r_address,r_name,r_review,r_rating,r_price,r_phone_number,opening_time,closing_time,date_opened
3249 FREDERICK AVE Baltimore MD ,MCDONALD'S HAMBURGERS,****,1,$,(410)-692-8764,3:00,5:00,12/17/1832
425 BALTIMORE ST Baltimore MD ,MCDONALD'S HAMBURGERS,*****,9,$$,(410)-774-5713,5:00,19:00,7/8/1831
4205 MORTIMER AVE Baltimore MD ,MCDONALD'S RESTAURANT,****,8,$$$,(410)-476-3172,17:00,24:00,7/5/1885
45 MARKET PL Baltimore MD ,MCDONALD'S RESTAURANT,*,2,$$,(410)-389-1233,11:00,12:00,12/8/2003
1513 MCHENRY ST Baltimore MD ,MCHENRY STREET PUB,**,2,$$$,(410)-829-2336,14:00,14:00,6/22/1852
3600 CLIPPER MILL RD Baltimore MD ,MEADOW MILL ATHLETIC CLUB,**,1,$,(410)-282-4966,6:00,13:00,1/4/1984
811 BROADWAY Baltimore MD ,MEHEK,***,4,$$,(410)-337-3901,2:00,15:00,10/25/1951
818 BROADWAY Baltimore MD ,MELI PATISSERIE & BISTRO,*****,1,$,(410)-082-6822,6:00,22:00,7/18/2011
902 CHARLES ST Baltimore MD ,METROPOLITAN COFFEEHOUSE AND WINE BAR,****,6,$,(410)-629-3406,4:00,21:00,7/7/1818
26 MARKET PL Baltimore MD ,MEX RESTAURANT,*,0,$$,(410)-598-7233,11:00,12:00,2/28/1883
6207 EASTERN AVE Baltimore MD ,MICHAEL'S STEAK & LOBSTER HOUSE,*****,7,$$$,(410)-058-3696,8:00,23:00,12/2/1849
1836 EASTERN AVE Baltimore MD ,MICHELLE'S CAF,*,4,$$,(410)-865-5138,7:00,9:00,10/14/1985
328 CHARLES ST Baltimore MD ,MICK 0' SHEA'S IRISH PUB,**,4,$$,(410)-703-2134,7:00,22:00,8/4/1800
15 CENTRE ST Baltimore MD ,MIDTOWN YACHT CLUB,**,4,$$$,(410)-790-4154,14:00,19:00,6/9/1803
4637 YORK RD Baltimore MD ,"NEW REX LIQUORS,INC.",*,4,$,(410)-625-8749,12:00,12:00,9/15/1985
504 BROADWAY Baltimore MD ,NEW RITZ CABARET,**,0,$,(410)-064-3996,3:00,22:00,2/18/1822
1910 16 N CHARLES ST Baltimore MD ,NEW SEOUL RESTAURANT,*****,10,$$,(410)-359-7714,0:00,6:00,8/5/1808
1035 CHARLES ST Baltimore MD ,"NICHIBAN OF FEDERAL HILL, INC.",*****,7,$$$,(410)-644-1807,9:00,19:00,5/26/1801
2200 WILKENS AVE Baltimore MD ,NICK'S,****,0,$$,(410)-794-5689,2:00,6:00,6/19/1995
2600 INSULATOR DR Baltimore MD ,NICK'S FISH HOUSE,*,3,$$$,(410)-417-2980,13:00,20:00,6/20/1959
885 HOWARD ST Baltimore MD ,NIGHT OF THE COOKERS. LLC,****,3,$$$,(410)-791-6066,1:00,20:00,12/18/1983
1725 PONCA ST Baltimore MD ,NIGHTSHIFT,****,5,$$$,(410)-234-2103,13:00,16:00,10/1/1887
3215 CHARLES ST Baltimore MD ,NIWANA,***,7,$$$,(410)-359-4710,15:00,15:00,4/12/1965
1649 HANOVER ST Baltimore MD ,NO IDEA,**,6,$,(410)-706-2902,3:00,5:00,7/14/1848
38 CROSS ST Baltimore MD ,NO WAY JOSE CAF,*****,8,$$$,(410)-203-6177,1:00,4:00,11/8/1904
3710 EASTERN AVE Baltimore MD ,NO. #1 CHINESE RESTAURANT,**,9,$,(410)-618-1140,12:00,19:00,12/5/1890
10 CUSTOM HOUSE AVE Baltimore MD ,NORMA  JEANS,***,8,$$,(410)-186-1637,17:00,19:00,12/15/2006
3713 EASTERN AVE Baltimore MD ,NORTH POLE ICE CREAM COMPANY,*,7,$,(410)-405-8429,9:00,15:00,4/5/1894
3716 BELVEDERE AVE Baltimore MD ,NORTH'S CAF,***,0,$,(410)-234-7647,6:00,17:00,2/5/1999
3100 GREENMOUNT AVE Baltimore MD ,NORTHSIDE SPORTS BAR,****,1,$,(410)-647-2729,9:00,24:00,10/10/1802
417 BALTIMORE ST Baltimore MD ,OASIS NITECLUB,***,9,$,(410)-165-9159,1:00,20:00,1/5/1915
3432 HANOVER ST Baltimore MD ,O'BRADY SALOON,****,5,$$,(410)-559-6097,2:00,22:00,10/23/1878
4801 EASTERN AVE Baltimore MD ,O'CONNORS,**,9,$$$,(410)-685-8841,4:00,12:00,3/4/1908
531 POTOMAC ST Baltimore MD ,O'DONNELL PUB,*,6,$$$,(410)-526-4459,3:00,20:00,1/22/1821
1323 PRESSTMAN ST Baltimore MD ,ODYSSEY LOUNGE,*****,9,$$$,(410)-405-4632,10:00,17:00,9/13/1883
6506 BELAIR RD Baltimore MD ,O'HARA'S IRISH PUB,*****,1,$$$,(410)-805-3967,17:00,21:00,2/17/1859
2301 BIDDLE ST Baltimore MD ,OK TAVERN,*,9,$,(410)-263-5593,4:00,5:00,12/9/1846
501 PRATT STREET Baltimore MD ,OLD BAY CAF,***,6,$$$,(410)-502-4034,7:00,9:00,9/6/1806
1727 PRATT ST Baltimore MD ,OLDE OBRYCKI'S CRAB HOUSE (saesonal),**,2,$,(410)-454-2471,17:00,17:00,9/16/1839
2637 GREENMOUNT AVE Baltimore MD ,OLORI B',****,10,$$,(410)-744-6461,5:00,7:00,10/17/1873
2003 PRESBURY ST Baltimore MD ,OMEGA PSI PHI FRATERNITY,*****,0,$$$,(410)-718-0892,1:00,15:00,2/26/1827
1550 MONROE ST Baltimore MD ,ONE + ONE CARRYOUT,*,0,$$$,(410)-031-2480,5:00,6:00,1/13/2005
100 UNIVERSITY PKWY Baltimore MD ,ONE WORLD CAF,****,4,$$$,(410)-586-4339,1:00,3:00,3/18/1846
708 BOND ST Baltimore MD ,ONE-EYED MIKE'S,***,10,$$$,(410)-385-2325,7:00,22:00,2/6/1879
6591 ST HELENA AVE Baltimore MD ,OPEN HEARTH INN,****,9,$$$,(410)-054-9464,0:00,15:00,6/15/1867
3111 ST PAUL ST Baltimore MD ,ORIENT EXPRESS,****,3,$$$,(410)-504-4074,20:00,24:00,12/9/1934
401 MONTFORD AVE Baltimore MD ,ORLEANS LIQUORS,*,6,$,(410)-603-8923,14:00,18:00,7/8/1913
2549 howard st Baltimore MD ,ottobar,****,0,$$$,(410)-816-6187,8:00,23:00,4/15/1947
109 MARKET PL Baltimore MD ,OUT TO LUNCH,**,6,$$$,(410)-290-7518,14:00,22:00,11/15/1828
2400 BOSTON ST Baltimore MD ,OUTBACK STEAKHOUSE,*,9,$$$,(410)-069-9829,2:00,14:00,3/20/2016
6652 BELAIR RD Baltimore MD ,OVERLEA   DINER,****,0,$,(410)-445-1089,15:00,21:00,8/4/1884
1741 NORTH AVE Baltimore MD ,OXFORD TAVERN,*****,4,$,(410)-870-7348,7:00,15:00,8/12/2011
5218 PARK HEIGHTS AVE Baltimore MD ,P & S JAMAICAN & AMERICAN RESTAURNAT & CARRYOUT,*,3,$$$,(410)-388-9942,16:00,21:00,11/4/1931
3333 CHARLES ST Baltimore MD ,P.J.'S PUB,**,3,$,(410)-233-1436,8:00,13:00,5/16/1828
3563 FAIRFIELD RD Baltimore MD ,PAIK'S PLACE,***,3,$,(410)-821-3886,9:00,11:00,5/11/1891
300 GILMOR ST Baltimore MD ,PAK'S LIQUORS,***,0,$$$,(410)-863-6915,4:00,15:00,7/4/1802
351 WOODYEAR ST Baltimore MD ,PALOMA'S (351-55),**,6,$$,(410)-834-9789,0:00,10:00,4/14/1862
3712 EASTERN AVE Baltimore MD ,PANADERIA HERMANOS NAVARRO LLC,***,5,$,(410)-470-9089,4:00,15:00,3/7/1921
6514 REISTERSTOWN RD Baltimore MD ,PANDA EXPRESS # 1152,*,8,$,(410)-522-7384,4:00,7:00,9/25/1940
600 PRATT ST Baltimore MD ,PANERA BREAD,***,2,$,(410)-070-8394,7:00,14:00,10/20/1913
6307 1 2 YORK RD Baltimore MD ,PANERA BREAD,*,8,$$,(410)-195-5020,4:00,11:00,7/24/1869
5246 HARFORD RD Baltimore MD ,PAPA  JOHNS  PIZZA,***,1,$$$,(410)-058-1182,20:00,21:00,8/20/1963
347 33RD ST Baltimore MD ,PAPA JOHN'S,*,2,$$,(410)-477-2066,2:00,15:00,2/28/1919
4535 FALLS RD Baltimore MD ,PAPA JOHN'S PIZZA 730,*,10,$$$,(410)-710-3575,0:00,8:00,8/24/1948
227 29TH ST Baltimore MD ,PAPERMOON DINER,****,6,$$,(410)-172-3476,11:00,17:00,1/12/1869
4448 PARK HEIGHTS AVE Baltimore MD ,PARADISE OF PARK HEIGHTS,**,8,$,(410)-465-3617,3:00,22:00,3/4/1981
1310 RUSSELL ST Baltimore MD ,PARADOX,****,3,$$$,(410)-424-2273,9:00,22:00,6/3/1977
412 PARK AVE Baltimore MD ,PARK  AVE.  SPORTS  BAR,****,8,$$,(410)-276-5823,0:00,0:00,5/11/1876
3700 KOPPERS ST Baltimore MD ,PARK AVENUE CAF EXPRESS,**,4,$$,(410)-283-2252,8:00,15:00,8/1/1900
2239 EASTERN AVE Baltimore MD ,PARK INN,****,2,$$$,(410)-548-9496,3:00,5:00,1/24/1897
2901 Baltimore St Baltimore MD ,Parkside Restaurant,****,10,$,(410)-760-9681,17:00,22:00,8/8/1812
8 PARK AVENUE Baltimore MD ,PARTHENON DINER,*,2,$,(410)-471-6894,16:00,18:00,9/22/1820
2400 BOSTON ST Baltimore MD ,PASTICCIO ITALIAN KITCHEN,***,6,$,(410)-812-6721,2:00,3:00,3/3/1893
131 SCHROEDER ST Baltimore MD ,PATRICK'S  OF PRATT STREET,****,2,$,(410)-786-7399,13:00,18:00,1/4/1901
2501 EASTERN AVE Baltimore MD ,"PATTERSON PERK, LLC",*,5,$,(410)-114-3763,5:00,23:00,10/22/1995
2301 ARGONNE DR Baltimore MD ,PATTY CAKES,*,1,$$$,(410)-696-0687,4:00,7:00,6/2/1821
701 FORT AVE Baltimore MD ,PAUL'S,***,7,$$,(410)-776-2519,12:00,13:00,1/20/1870
1425 ALICEANNA ST Baltimore MD ,PAZO,**,8,$$,(410)-331-0068,7:00,17:00,11/13/1902
1401 CLEMENT ST Baltimore MD ,PAZZA LUNA,*****,0,$$,(410)-698-8751,2:00,14:00,1/13/1902
612 cathedral st Baltimore MD ,peabody court a clairon hotel,*,4,$,(410)-249-7902,4:00,6:00,12/17/2011
1900 ALICEANNA ST Baltimore MD ,PEARL'S,*,10,$$$,(410)-753-1497,7:00,16:00,1/24/1867
6302 YORK RD Baltimore MD ,PEIWEI ASIAN DINER,*,6,$$,(410)-753-9922,15:00,17:00,5/6/1814
3606 hanover st Baltimore MD ,peking house,*****,8,$$$,(410)-339-0299,19:00,22:00,11/3/1959
1041 GREENMOUNT AVE Baltimore MD ,PENN LIQUORS,***,3,$,(410)-050-3720,13:00,17:00,8/19/1838
663 PRATT ST Baltimore MD ,PENN RESTAURANT & CARRYOUT,****,1,$,(410)-748-4774,19:00,23:00,7/12/1816
213 PENN ST Baltimore MD ,PENN STREET TAVERN,*****,2,$$,(410)-557-9434,0:00,3:00,1/24/1957
4901 PENNINGTON AVE Baltimore MD ,PENNINGTON   STATION,****,9,$$$,(410)-412-4062,3:00,4:00,11/8/1868
7 PATAPSCO AVE Baltimore MD ,PENNINGTON'S PUB      (5 & 7 W. PATAPSCO AVE.),****,1,$$,(410)-689-2282,18:00,20:00,2/21/1988
301 EXETER ST Baltimore MD ,PEPINO'S INCORPORATED,**,0,$$$,(410)-323-7742,0:00,21:00,12/21/2007
5440 REISTERSTOWN RD Baltimore MD ,PEPPER'S LIQUOR'S,*****,5,$$,(410)-740-2502,3:00,20:00,1/23/1928
5928 YORK RD Baltimore MD ,PERGUSA ENTERPRISES,***,10,$$,(410)-204-7691,3:00,12:00,6/8/1856
1002 EASTERN AVE Baltimore MD ,PETALO'S,***,10,$,(410)-091-7887,4:00,9:00,10/21/1835
111 MERCER ST Baltimore MD ,PETERS POUR HOUSE AND PUB 110,*****,4,$,(410)-230-1642,0:00,18:00,7/2/1868
3130 GREENMOUNT AVE Baltimore MD ,PETE'S GRILLE,***,5,$$,(410)-124-2655,19:00,22:00,7/14/1918
504 ANN ST Baltimore MD ,"PETE'S INN, INCORPORATED",*****,10,$$,(410)-888-5388,1:00,8:00,12/14/1924
4800 ROLAND AVE Baltimore MD ,PETIT LOUIS BISTRO,****,6,$$,(410)-040-9945,8:00,12:00,5/3/1943
2002 HARFORD RD Baltimore MD ,PETTIFORD'S SEAFOOD & SOUL FOOD,**,4,$,(410)-267-1177,15:00,24:00,3/6/1833
600 PRATT ST Baltimore MD ,PF CHANGS CHINA BISTRO,****,1,$,(410)-389-9835,8:00,11:00,5/13/1998
3539 BELAIR RD Baltimore MD ,PHANTOM'S BAR AND GRILL,**,5,$,(410)-427-0348,4:00,7:00,7/19/1820
301 light Baltimore MD ,PHILLIP'S EXPRESS BUFFET,****,0,$$$,(410)-728-4118,19:00,23:00,7/10/1821
301 light st Baltimore MD ,PHILLIP'S OF HARBOR PLACE,**,3,$$,(410)-274-2066,4:00,21:00,6/12/1907
202 READ ST Baltimore MD ,PICCADELIS,*,1,$$$,(410)-197-6569,5:00,14:00,11/8/1982
520 WASHINGTON BLVD Baltimore MD ,PICKLES PUB,***,6,$$,(410)-706-8455,0:00,7:00,11/28/1878
711 EASTERN AVE Baltimore MD ,PIER 5 HOTEL,**,1,$$,(410)-719-8800,0:00,24:00,12/16/1894
Haward Ave Baltimore MD ,PIMLICO TRACK KITCHEN  (PIMLICO RACE COURSE),*****,9,$,(410)-686-6250,6:00,19:00,6/8/1937
6500 EASTERN AVENUE Baltimore MD ,PIZZA PRESTO,****,10,$$$,(410)-800-0343,5:00,12:00,2/15/1941
201 PRATT ST Baltimore MD ,PIZZERIA UNO,****,6,$$,(410)-711-1525,0:00,7:00,7/8/1969
404 BALTIMORE ST Baltimore MD ,"PLAZA SALOON, INC.",**,10,$$$,(410)-216-6651,13:00,15:00,5/13/1938
1627 EASTERN AVE Baltimore MD ,"POLISH NATIONAL ALLIANCE, COUNCIL 21",****,6,$$,(410)-132-6302,4:00,9:00,4/17/1824
101 EATON ST Baltimore MD ,POLLO REAL,****,10,$$,(410)-199-3762,16:00,17:00,1/24/1801
3212 WASHINGTON BLVD Baltimore MD ,POLOCK JOHNNY'S,***,10,$$$,(410)-238-9333,5:00,12:00,3/28/1867
2619 21 FOSTER AVE Baltimore MD ,POL'S CAF,*,1,$$,(410)-458-8555,13:00,17:00,11/14/1938
1719 PONCABIRD PASS Baltimore MD ,PONCABIRD PUB/SNACK SHACK,****,7,$$$,(410)-144-1905,18:00,19:00,11/23/1963
300 BROADWAY Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*****,9,$$$,(410)-681-2415,15:00,20:00,9/21/1871
3400 PULASKI HWY Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,**,6,$$$,(410)-425-3602,2:00,19:00,7/16/1855
4404 EDMONDSON AVE Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*,5,$$$,(410)-357-7300,9:00,20:00,9/12/1838
5002 SINCLAIR LN Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,**,0,$,(410)-536-4763,1:00,17:00,8/12/1904
5002 YORK RD Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,**,7,$$,(410)-078-9870,7:00,10:00,1/13/1983
6642 BELAIR RD Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,****,7,$$,(410)-135-3427,2:00,16:00,7/3/1845
887 FORT AVE Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*,7,$$$,(410)-210-0176,3:00,10:00,11/14/1844
6512 reisterstown RD Baltimore MD ,POPEYE'S FAMOUS FRIED CHICKEN & BISCUITS,*,2,$$,(410)-577-5641,2:00,18:00,10/28/1968
2401 LIBERTY HEIGHTS AVE Baltimore MD ,POPEYES OF MONDAWMIN,***,9,$$$,(410)-015-4194,6:00,6:00,8/1/1979
4330 LOMBARD ST Baltimore MD ,PORT IN A STORM,**,10,$$$,(410)-788-4157,11:00,15:00,2/14/1801
1701 CLINTON ST Baltimore MD ,PORT TRUCK STOP BAR  RESTAURANT,*****,1,$$,(410)-766-6529,13:00,23:00,10/18/2000
1032 RIVERSIDE AVE Baltimore MD ,PORTERS PUB,****,1,$$,(410)-642-9715,0:00,12:00,9/26/1922
5520 REISTERSTOWN ROAD Baltimore MD ,REISTERSTOWN ROAD SUBWAY,***,9,$$$,(410)-557-0984,7:00,19:00,7/17/1846
200 PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,**,5,$,(410)-125-2876,1:00,20:00,10/11/1855
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,***,10,$$$,(410)-803-4036,11:00,24:00,9/1/1950
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,*****,8,$$,(410)-108-4346,14:00,22:00,3/8/1866
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,*****,7,$,(410)-352-7597,14:00,17:00,11/28/1825
136 25TH ST Baltimore MD ,RENDEZVOUS  LOUNGE,*,0,$,(410)-769-9287,15:00,18:00,11/1/1896
318 broadway Baltimore MD ,restaurante el trovador,*****,5,$,(410)-429-1127,7:00,11:00,7/22/1926
207 broadway Baltimore MD ,restaurate el salvador,**,8,$$$,(410)-269-1150,3:00,18:00,11/21/1890
5014 CURTIS AVE Baltimore MD ,RICK'S BAR & GRILL,*****,10,$$,(410)-022-7020,8:00,14:00,11/26/1994
6796 REISTERSTOWN RD Baltimore MD ,RITA'S ITALIAN ICE,*****,8,$$,(410)-579-7661,0:00,16:00,5/16/1840
2250 NORTH AVE Baltimore MD ,ROBBIE'S NEST,*,7,$$$,(410)-326-9148,7:00,9:00,10/23/1970
1225 CATHEDRAL ST Baltimore MD ,ROBERT OLIVER SEAFOOD,*,9,$$$,(410)-802-7594,9:00,14:00,3/23/1848
242 HIGH ST Baltimore MD ,ROCCO'S CAPRICCIO,***,0,$$,(410)-219-9363,0:00,2:00,9/9/1987
3733 HANOVER ST Baltimore MD ,"ROCK ""N"" ROBIN CAFE",*,6,$$$,(410)-349-2539,7:00,16:00,5/28/1858
3358 CHESTNUT AVE Baltimore MD ,ROCKET TO VENUS (3358-3360),****,10,$$$,(410)-869-9550,20:00,20:00,6/16/1927
719 BROADWAY Baltimore MD ,RODOS  BAR,*,8,$$$,(410)-064-4088,7:00,11:00,9/25/2018
2 DECKER AVE Baltimore MD ,ROMAN'S PLACE,**,4,$$,(410)-647-4999,12:00,18:00,10/16/1984
2148 VINE ST Baltimore MD ,ROOTS UNLIMITED,*****,4,$$$,(410)-781-4446,0:00,20:00,1/15/1803
1209 CHARLES ST Baltimore MD ,ROPEWALK TAVERN,*,4,$,(410)-652-7845,9:00,18:00,5/5/1988
482 BENTALOU ST Baltimore MD ,ROSIE'S,****,8,$$,(410)-579-0411,7:00,16:00,2/13/1805
206 BROADWAY Baltimore MD ,ROSITAS RESTAURANT,**,2,$$,(410)-301-5357,0:00,9:00,5/12/1812
206 LEXINGTON ST Baltimore MD ,ROYAL RESTAURANT,***,1,$$,(410)-214-3450,4:00,7:00,3/7/1838
1033 LIGHT ST Baltimore MD ,ROYAL VILLAGE,***,3,$$$,(410)-198-9432,14:00,22:00,2/12/1955
720 ALICEANNA ST Baltimore MD ,"ROY'S EAST ATLANTIC I, LIMITED PARTNERSHIP",*****,7,$,(410)-510-2179,3:00,9:00,1/21/1871
1843 LIGHT STREET Baltimore MD ,RUB BARBEQUE,***,5,$,(410)-477-0766,17:00,17:00,3/26/1940
1728 NORTHERN PKWY Baltimore MD ,RUBY TUESDAY,*,5,$$$,(410)-278-7742,21:00,21:00,12/6/1907
3003 CHARLES ST Baltimore MD ,RUBY TUESDAY,****,1,$,(410)-738-0379,15:00,17:00,6/4/1823
2600 MONUMENT ST Baltimore MD ,RUMOR BAR AND GRILL,*,2,$$$,(410)-788-4872,13:00,14:00,6/2/1922
1410 PRATT ST Baltimore MD ,RUSSELL SERNOCKY AMERICAN LEGION POST #184,*,7,$$,(410)-230-6095,3:00,9:00,2/1/1913
402 KEY HWY Baltimore MD ,RUSTY SCUPPER,**,3,$$$,(410)-429-3334,21:00,22:00,4/16/1813
2696 WILKENS Ave Baltimore MD ,RUTH E'S PLACE,***,2,$$$,(410)-107-7925,1:00,21:00,3/22/1902
600 WATER ST Baltimore MD ,RUTH'S CHRIS STEAK HOUSE,*,9,$,(410)-747-1555,15:00,21:00,8/14/1911
711 EASTERN AVE Baltimore MD ,RUTH'S CHRIS STEAK HOUSE,***,9,$,(410)-332-1463,6:00,24:00,4/4/1890
1508 RUTLAND AVE Baltimore MD ,RUTLAND BAR,*,10,$$$,(410)-533-5843,13:00,20:00,2/13/1988
600 BELVEDERE AVE Baltimore MD ,RYAN'S DAUGHTER,***,6,$,(410)-404-8984,5:00,14:00,3/24/1882
36 CROSS ST Baltimore MD ,RYLEIGH'S OYSTERS,*****,9,$$,(410)-288-7902,11:00,24:00,5/25/2006
2511 FAYETTE ST Baltimore MD ,S.O.S BAR & LOUNGE,*****,2,$,(410)-227-5413,2:00,24:00,4/21/1947
901 FAWN ST Baltimore MD ,SABATINO'S RESTAURANT,****,7,$$$,(410)-156-3660,21:00,21:00,3/15/1894
5857 york rd Baltimore MD ,saigon remembered restaurant,*****,5,$$,(410)-527-3837,4:00,12:00,10/3/1961
2612 WILKENS AVE Baltimore MD ,SAINT BENEDICT BOOSTER CLUB,**,10,$$,(410)-598-1208,13:00,18:00,3/2/1926
4501 CHARLES ST Baltimore MD ,SALSA RICO,***,9,$$$,(410)-204-5426,0:00,23:00,1/8/1904
324 BALTIMORE ST Baltimore MD ,SALSARITA'S FRESH CANTINA,*,8,$$$,(410)-182-6121,10:00,11:00,2/7/1940
2127 PRATT ST Baltimore MD ,SALT,**,6,$,(410)-157-7582,1:00,13:00,11/10/1924
1200 CHARLES ST Baltimore MD ,SAMMY'S TRATTORIA,*****,6,$,(410)-116-5608,14:00,22:00,6/11/1916
600 OLDHAM ST Baltimore MD ,SAMOS RESTAURANT,*****,6,$$$,(410)-435-3031,14:00,21:00,3/17/1864
946 FAYETTE ST Baltimore MD ,SAMPSON'S RESTAURANT,**,5,$,(410)-066-7352,10:00,10:00,12/27/1879
915 LIGHT ST Baltimore MD ,SAM'S BAGELS,****,5,$$,(410)-372-6330,10:00,16:00,11/28/2001
708 BAYLIS ST Baltimore MD ,SAND MAN,**,4,$$$,(410)-689-2139,1:00,16:00,6/25/1929
1126 BALTIMORE ST Baltimore MD ,SANDPIPER,*,2,$,(410)-417-7493,7:00,10:00,2/19/1845
3601 PULASKI HWY Baltimore MD ,SANDY'S CAFE,**,4,$,(410)-073-1008,3:00,4:00,3/17/1921
246 BROADWAY Baltimore MD ,SANTA ANA RESTURANT,**,5,$$,(410)-560-6156,15:00,23:00,1/18/2020
200 PRATT ST Baltimore MD ,SBARRO INC.,*,0,$,(410)-779-0567,10:00,17:00,10/10/1994
5625 O DONNELL ST Baltimore MD ,SBARRO ITALIAN EATERY,**,0,$,(410)-648-2383,4:00,15:00,6/3/1815
121 RANDALL ST Baltimore MD ,SCHAEFER'S BAR & RESTAURANT,**,0,$,(410)-716-2968,13:00,19:00,5/12/1884
615 FALLSWAY Baltimore MD ,SCORES,**,3,$$$,(410)-327-1765,22:00,24:00,11/2/1946
5603 pulaski hwy Baltimore MD ,serdenes restaurant,*****,5,$,(410)-181-1929,3:00,24:00,9/28/1958
414 COLD SPRING LN Baltimore MD ,S'GHETTI EDDIE'S,***,10,$,(410)-836-2832,1:00,23:00,7/14/1875
1184 CLEVELAND ST Baltimore MD ,SHAFFERS,**,7,$$$,(410)-004-5084,5:00,10:00,5/12/1873
771 WASHINGTON BLVD Baltimore MD ,SHAHRAZAD'S INTERNATIONAL NEO-SOUL,***,10,$$,(410)-124-7217,18:00,23:00,3/20/1832
142 FAYETTE ST Baltimore MD ,SHANE'S SANDWICH SHOP,****,3,$$$,(410)-036-9202,17:00,18:00,10/2/1971
2819 EASTERN AVE Baltimore MD ,SHARKY'S BAR & GRILL,**,2,$$,(410)-838-8459,5:00,15:00,7/18/1910
1901 GOUGH ST Baltimore MD ,SHED ROW,***,4,$$,(410)-729-1815,20:00,21:00,10/2/1938
4325 BELAIR RD Baltimore MD ,SHELDON'S LOUNGE,*****,4,$$,(410)-623-9013,1:00,16:00,6/2/2008
101 FAYETTE ST Baltimore MD ,SHERATON BALTIMORE CITY CTR HOTEL (BANQUET),*,10,$,(410)-085-5716,6:00,20:00,1/17/1917
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL - ORIOLES GRILL,*,9,$$,(410)-384-7032,17:00,23:00,10/28/1894
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL -EMPLOYEE'S CAFETERIA,*****,5,$$,(410)-576-7946,8:00,19:00,7/23/2019
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL-MAIN KITCHEN,*,9,$$$,(410)-077-7284,7:00,14:00,7/25/1801
3821 PULASKI HWY Baltimore MD ,SHERRIES,*****,3,$$$,(410)-762-0091,12:00,19:00,6/22/1807
238 BROADWAY Baltimore MD ,SHERRY'S PLACE,****,5,$,(410)-441-1037,7:00,20:00,8/21/1955
2300 OLIVER ST Baltimore MD ,SHIRLEY'S  HONEY HOLE,*****,10,$$,(410)-848-8044,16:00,18:00,11/15/1986
3301 FOSTER AVE Baltimore MD ,SHORTY'S,***,5,$$,(410)-728-7182,7:00,13:00,9/12/1894
1629 THAMES ST Baltimore MD ,SHUCKERS OF FELLS POINT,**,0,$,(410)-509-2833,3:00,7:00,7/14/1899
101 FAYETTE ST Baltimore MD ,SHULA'S @ SHERATON BALTIMORE CITY CTR HOTEL,*****,0,$$,(410)-451-1473,3:00,10:00,11/1/1851
218 lexington ST Baltimore MD ,SIDE  BAR  (218-220),**,6,$,(410)-029-8104,7:00,9:00,7/16/1876
1100 WASHINGTON BLVD Baltimore MD ,SID'S TAVERN,*****,4,$$$,(410)-257-1632,9:00,9:00,2/14/1813
137 BELNORD AVE Baltimore MD ,SIGN OF THE TIMES  (137-39),**,6,$$,(410)-825-7776,2:00,12:00,2/20/1992
628 BROADWAY Baltimore MD ,SIG'S BAR,***,4,$,(410)-507-1715,21:00,24:00,6/15/1931
3400 CHARLES ST Baltimore MD ,SILK ROAD EXPRESS-MATTIN CENTER  J H U,*,9,$,(410)-424-6852,0:00,23:00,1/16/1828
2641 HUDSON ST Baltimore MD ,SILK'S TAVERN,*,6,$,(410)-399-6377,16:00,22:00,4/6/1874
801 BONAPARTE AVE Baltimore MD ,SILVER STAR RESTAURANT/CARRYOUT,**,1,$$$,(410)-363-5459,11:00,13:00,1/4/1970
2200 BOSTON ST Baltimore MD ,SIP & BITE RESTAURANT,*****,8,$$$,(410)-823-0974,7:00,23:00,1/26/2020
1101 ST PAUL #101 ST Baltimore MD ,SIR'S DELI,*****,5,$$$,(410)-196-7569,7:00,18:00,12/7/1905
2725 SISSON STREET Baltimore MD ,SISSON STREET SUBWAY,*,8,$,(410)-519-5632,1:00,12:00,10/23/1883
6212 REISTERSTOWN RD Baltimore MD ,SISTA'  SANDRA'S INTERNATIONAL CUSINE,**,0,$,(410)-103-1737,10:00,11:00,10/23/1927
2506 WASHINGTON BLVD Baltimore MD ,SKEETER'S,*****,10,$$,(410)-293-4085,16:00,21:00,6/25/2012
1041 MARSHALL ST Baltimore MD ,SKY LOUNGE/ TANGO TAPAS,***,2,$$$,(410)-740-0589,3:00,16:00,5/15/1993
823 FORT AVE Baltimore MD ,SKYBOX BAR & GRILL,****,4,$$$,(410)-372-5990,1:00,1:00,12/6/1872
