r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
800 BROADWAY Baltimore MD ,BOP BRICK OVEN PIZZA,**,1,$$,(410)-590-9000,9:00,23:00,5/19/1968,Plus-Dollars,Barbeque Breakfast Fast-Food French Italian Mexican Southern
316 PARK AVE Baltimore MD ,BOUILLABAISSE CAF,*,9,$$,(410)-197-5480,4:00,9:00,5/6/1829,Cash Debit Plus-Dollars,Mexican Southern
4501 CHARLES ST Baltimore MD ,BOULDER GARDEN CAFE,*,1,$$,(410)-754-1010,8:00,20:00,4/16/1803,Cash Check Debit Plus-Dollars,Chinese Italian Seafood Southern
1601 EASTERN AVE Baltimore MD ,BRASS MONKEY SALOON,****,10,$$,(410)-039-6781,9:00,10:00,6/17/1999,Cash Check Debit Plus-Dollars,Breakfast French Italian Mexican Seafood
105 39TH ST Baltimore MD ,BRASSERIE TATIN,**,2,$,(410)-306-1688,5:00,20:00,6/10/1837,Cash Credit,Southern
850 36TH ST Baltimore MD ,BREEZE INC.,****,9,$$,(410)-823-9124,9:00,13:00,8/11/1968,Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
201 FORT AVE Baltimore MD ,"BRENDAL, INC.",***,4,$,(410)-773-8714,6:00,21:00,9/16/1994,Cash Check Credit,Barbeque Indian Seafood Southern
3734 FLEET ST Baltimore MD ,BREWER'S HILL PUB & GRILL,*,6,$,(410)-582-1554,8:00,17:00,7/18/1998,Cash Check Credit Plus-Dollars,Barbeque French
2201 GOUGH ST Baltimore MD ,BREWSTER'S TAVERN,****,8,$$,(410)-141-1740,19:00,19:00,3/27/2013,Cash Check Plus-Dollars,Chinese French Mexican
6501 EASTERN AVE Baltimore MD ,BROADWAY DINER,*****,10,$,(410)-849-4466,7:00,20:00,7/22/1942,Check Debit,Barbeque Fast-Food Indian Italian Mexican Seafood Southern
4201 BELAIR RD Baltimore MD ,BROOKEY'S,*,9,$,(410)-719-0449,10:00,19:00,8/8/1810,Cash Debit,Indian Seafood Southern
646 PATAPSCO AVE Baltimore MD ,BROOKLYN BOOSTER CLUB,****,8,$,(410)-075-0313,5:00,15:00,8/5/1854,Plus-Dollars,Chinese Fast-Food Mexican Seafood Southern
705 PATAPSCO Baltimore MD ,"BROOKLYN INN, LLC",***,8,$$$,(410)-308-1106,7:00,14:00,12/28/1919,Cash Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
430 PATAPSCO AVE Baltimore MD ,BROOKLYN PLEASURE CLUB,**,4,$$$,(410)-089-5130,6:00,24:00,5/6/1974,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Fast-Food Indian Italian Mexican
1846 PRATT ST Baltimore MD ,"BROTHERS PLACE, INC.",*****,10,$,(410)-483-8612,3:00,15:00,7/23/1866,Credit Plus-Dollars,Italian Seafood
702 BROADWAY Baltimore MD ,"BRUCE MCKELDIN CONSULTING, LLC",****,6,$$$,(410)-209-4690,4:00,13:00,1/26/2001,Check Credit Debit Plus-Dollars,Fast-Food French Italian
3919 LOMBARD ST Baltimore MD ,BUD PAOLINO'S RESTAURANT,**,6,$$,(410)-427-6028,1:00,18:00,8/1/2001,Cash,Barbeque Breakfast Chinese French Seafood Southern
7653 HARFORD RD Baltimore MD ,BUFFALO WINGGS AND BEER,***,7,$$$,(410)-526-8410,2:00,13:00,11/22/1948,Check Debit,Barbeque
454 WHITERIDGE AVE Baltimore MD ,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,**,4,$$$,(410)-189-1368,11:00,14:00,2/19/1913,Cash Credit Debit,Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
7653 HARFORD RD Baltimore MD ,BULLSEYE BAR & GRILLE,****,4,$$,(410)-074-3530,1:00,17:00,9/2/1929,Cash Check Debit,Barbeque Breakfast Chinese French
1735 WASHINGTON BLVD Baltimore MD ,BURGER KING,**,6,$,(410)-203-0143,12:00,21:00,2/6/1848,Check Debit Plus-Dollars,Chinese Italian
2033 EASTERN AVE Baltimore MD ,BURGER KING,*,0,$$,(410)-275-9569,1:00,10:00,8/21/1982,Debit,Barbeque Breakfast Chinese Fast-Food French Italian Seafood Southern
4100 PULASKI HWY Baltimore MD ,BURGER KING,***,7,$,(410)-553-8148,10:00,16:00,1/10/1884,Check,Barbeque Italian
8 FAYETTE ST Baltimore MD ,BURGER KING,****,5,$$,(410)-394-8900,10:00,17:00,10/5/1827,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Mexican
1201 NORTH AVE Baltimore MD ,BURGER KING # 10293,*,3,$,(410)-081-9075,0:00,8:00,9/25/1911,Check Plus-Dollars,Barbeque French Indian Italian Mexican Southern
555 29TH ST Baltimore MD ,BURGER KING # 13360,****,7,$$$,(410)-612-3635,12:00,17:00,10/18/1877,Cash Check Debit Plus-Dollars,Chinese Italian
1241 ORLEANS ST Baltimore MD ,BURGER KING #10294,*****,6,$$,(410)-602-6664,13:00,23:00,10/13/1999,Credit Plus-Dollars,Breakfast French Indian Italian Mexican Seafood
4400 REISTERSTOWN RD Baltimore MD ,BURGER KING #10295,**,8,$$,(410)-004-7934,13:00,18:00,3/6/1804,Check Credit Debit Plus-Dollars,Barbeque Fast-Food French Indian Italian Mexican Seafood Southern
1437 PATAPSCO AVE Baltimore MD ,BURGER KING #1950,*****,7,$,(410)-590-9208,5:00,17:00,5/4/1906,Plus-Dollars,Barbeque Breakfast French Italian Mexican Seafood Southern
2401 LIBERTY HEIGHTS AVE Baltimore MD ,BURGER KING #2610,**,8,$,(410)-259-5510,18:00,20:00,12/5/1993,Credit Plus-Dollars,Barbeque Breakfast Chinese Italian
36 LIGHT ST Baltimore MD ,"BURKE'S CAFE, INCORPORATED",****,0,$,(410)-510-5967,4:00,6:00,7/27/1958,Cash,French
36 LIGHT ST Baltimore MD ,BURKE'S CAF/ COMEDY FACTORY,**,4,$$,(410)-810-8402,16:00,19:00,6/17/1932,Credit Plus-Dollars,Seafood
3208 LOMBARD ST Baltimore MD ,BUSTER'S PUB,*,6,$$,(410)-483-4485,2:00,16:00,8/5/1984,Cash,Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
2200 GOUGH ST Baltimore MD ,"BUTTS & BETTY'S TAVERN, INC.",**,9,$$$,(410)-215-3419,14:00,19:00,6/21/1803,Cash Check Debit,Barbeque Chinese Indian Italian Mexican
2000 EASTERN AVE Baltimore MD ,B-WATCH,****,5,$$$,(410)-012-2725,10:00,23:00,11/19/2019,Credit Plus-Dollars,Breakfast Fast-Food Italian Southern
4618 EASTERN AVE Baltimore MD ,BYZANTIO CAF,*,1,$$,(410)-163-8768,3:00,9:00,8/16/1961,Debit,Barbeque Fast-Food Indian Mexican Seafood
3700 SAN MARTIN DR Baltimore MD ,CAF AZAFRAN,***,0,$$,(410)-683-0124,13:00,15:00,2/4/2019,Debit Plus-Dollars,Chinese Fast-Food French Italian Mexican Seafood Southern
36 CHARLES ST Baltimore MD ,CAF EXPRESS,***,9,$,(410)-178-0897,12:00,15:00,7/24/1919,Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican
410 HIGH ST Baltimore MD ,CAF GIA,*,5,$$,(410)-573-5497,8:00,17:00,12/5/1872,Credit,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1 CHARLES ST Baltimore MD ,CAF GOURMET,***,3,$$$,(410)-118-8835,1:00,11:00,11/1/1918,Check Credit,Breakfast Fast-Food Indian Italian Seafood Southern
401 PRATT ST Baltimore MD ,CAFE' INTERNATIONALE,*,5,$$,(410)-043-6402,9:00,20:00,10/17/1809,Check Credit Debit Plus-Dollars,Barbeque Breakfast Indian Italian Seafood Southern
1704 ALICEANNA ST Baltimore MD ,CAF LATTE 'DA,****,3,$,(410)-047-2566,17:00,21:00,3/15/2017,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Mexican Seafood
1020 CHARLES ST Baltimore MD ,CAFE MANET,****,6,$,(410)-799-9630,8:00,18:00,2/17/1825,Cash Check Credit Debit,Barbeque Chinese French Indian Italian Seafood Southern
11 PACA ST Baltimore MD ,"CAF ON THE SQUARE, LLC",*,9,$,(410)-154-2910,0:00,20:00,11/12/1907,Plus-Dollars,Southern
203 NORTH AVE Baltimore MD ,CAF SUSSIE'S,**,10,$,(410)-158-4457,1:00,12:00,7/19/1998,Cash Credit Debit Plus-Dollars,Barbeque Southern
438 BELVEDERE AVE Baltimore MD ,CAFE ZEN,*****,1,$,(410)-511-7725,3:00,24:00,1/7/1918,Check Credit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
201 PRATT ST Baltimore MD ,CALIFORNIA PIZZA KITCHEN,****,4,$$,(410)-033-2369,5:00,18:00,5/10/1801,Cash Check Credit Plus-Dollars,Breakfast
647 PRATT ST Baltimore MD ,CAMDEN PUB,*,3,$,(410)-174-8692,13:00,16:00,7/12/1891,Check Debit,Barbeque Breakfast Fast-Food French Italian Seafood Southern
2707 COLD SPRING LN Baltimore MD ,CAMERON'S SEAFOOD,****,5,$$,(410)-875-5324,18:00,20:00,4/21/2003,Cash Credit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Seafood Southern
1650 54 E PRATT ST Baltimore MD ,CANTINA LAS AMERICAS/LA RUMBA,***,4,$,(410)-534-5894,7:00,23:00,1/7/1990,Check Credit Debit Plus-Dollars,Barbeque Breakfast French Mexican
901 CLINTON ST Baltimore MD ,CANTON COVE,*****,0,$$,(410)-353-2922,21:00,24:00,11/3/1827,Cash Check Credit Plus-Dollars,Chinese Seafood
1028 CONKLING ST Baltimore MD ,CANTON STATION,****,4,$$$,(410)-519-5359,6:00,15:00,8/10/1931,Cash Credit Plus-Dollars,Breakfast Chinese French Indian Italian Mexican
3301 BOSTON ST Baltimore MD ,CANTON'S PEARLS,**,2,$,(410)-285-4208,0:00,23:00,7/7/1846,Check Debit Plus-Dollars,French
2821 O DONNELL ST Baltimore MD ,CANTON'S PORTSIDE TAVERN,**,0,$$$,(410)-118-9382,11:00,16:00,6/8/2011,Cash Check Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
601 FORT AVE Baltimore MD ,CAPTAIN LARRY'S,***,8,$$$,(410)-457-0587,7:00,18:00,8/17/1838,Cash Check Credit,French Seafood Southern
1818 charles ST Baltimore MD ,caribbean paradise,*,8,$$$,(410)-747-6609,3:00,22:00,10/8/1902,Cash Check Credit Debit,Breakfast Chinese Fast-Food French Indian Italian Mexican
1 CHARLES ST Baltimore MD ,CARIBOU COFFEE,**,7,$,(410)-681-0853,7:00,9:00,5/2/1996,Cash Check Plus-Dollars,Breakfast Chinese Fast-Food Seafood
707 BROADWAY Baltimore MD ,CARL REFEERS BAR & GRILL,****,0,$,(410)-138-2627,13:00,18:00,7/18/1920,Cash,Chinese Fast-Food Indian Italian Mexican Seafood
3508 EASTERN AVE Baltimore MD ,CARLOS O'CHARLIES,**,1,$,(410)-673-1604,0:00,14:00,4/23/2015,Cash Credit Plus-Dollars,Breakfast Chinese Fast-Food French Indian
1171 HAMBURG ST Baltimore MD ,CARL'S LITTLE HOUSE,*****,9,$$,(410)-604-3881,7:00,17:00,3/5/1829,Cash Check Credit Plus-Dollars,Barbeque Fast-Food French
500 UNIVERSITY PKWY Baltimore MD ,CARLYLE CLUB,*****,2,$$,(410)-523-2125,8:00,14:00,2/20/1876,Check Credit,Breakfast Italian Southern
1704 GOUGH ST Baltimore MD ,CAROLINAS TEX- MEX RESTAURANT,**,8,$,(410)-120-6711,3:00,24:00,12/28/1819,Credit,Chinese Fast-Food French Indian Italian Mexican Seafood Southern
505 BROADWAY Baltimore MD ,CAROLINA'S TEX-MEX RESTURANT,*,9,$$,(410)-662-2073,12:00,23:00,12/27/1901,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Indian
1415 WASHINGTON BLVD Baltimore MD ,CARROLL STATION,*,4,$$,(410)-826-3805,4:00,23:00,9/8/1855,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Mexican
1415 19 WASHINGTON BLVD Baltimore MD ,CARROLL STATION,***,6,$$,(410)-800-1229,18:00,21:00,7/1/1956,Cash Check Credit Plus-Dollars,Indian Southern
2700 PENNSYLVANIA AVE Baltimore MD ,CASSANOVIA,**,9,$$$,(410)-633-3537,0:00,7:00,9/3/2006,Check Credit Debit Plus-Dollars,Barbeque Chinese Fast-Food French Italian
2206 BOSTON ST Baltimore MD ,CASTAWAY'S BAR &  GRILL,****,2,$$$,(410)-468-7068,3:00,7:00,12/3/1927,Check Credit,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
500 HARBOR VIEW DR Baltimore MD ,CATALINA RESTAURANT,****,9,$$$,(410)-194-1706,13:00,19:00,1/5/2011,Cash Check Debit,Chinese French
6000 EASTERN AVE Baltimore MD ,CATCH 22 SALOON,*****,3,$,(410)-164-4735,0:00,24:00,6/14/1827,Cash,Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
1506 CATON AVE Baltimore MD ,CATON HOUSE RESTAURANT,*****,4,$,(410)-016-5870,7:00,19:00,5/21/1824,Cash Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
6826 HARFORD RD Baltimore MD ,CATTLE & FIN GRILL,****,7,$$,(410)-107-0940,1:00,8:00,8/10/1890,Cash Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Southern
316 CHARLES ST Baltimore MD ,CAZBAR,****,5,$,(410)-027-2346,12:00,12:00,3/14/1952,Check Credit Debit Plus-Dollars,Fast-Food
4923 REISTERSTOWN RD Baltimore MD ,CC LOUNGE,***,9,$$,(410)-256-1812,3:00,17:00,7/2/1851,Credit,Chinese French Seafood Southern
223 HIGH ST Baltimore MD ,CEASAR'S DEN,****,7,$$$,(410)-856-5730,4:00,4:00,11/15/1839,Cash Check,Breakfast Chinese Seafood
5900 MORAVIA RD Baltimore MD ,CEDONIA INN,*****,5,$$,(410)-227-8029,3:00,21:00,6/4/1958,Cash Credit,Chinese Fast-Food French Indian Seafood
100 LIGHT ST Baltimore MD ,"CENTER CLUB, INCORPORATED",****,10,$$$,(410)-240-3465,19:00,22:00,12/14/1936,Credit,Chinese
700 CALVERT ST Baltimore MD ,CENTER STAGE,*****,10,$$,(410)-084-3364,20:00,23:00,7/8/1829,Check Credit Debit,French Indian Italian Mexican Seafood Southern
1001 CHARLES ST Baltimore MD ,CENTRAL STATION,*,3,$$$,(410)-299-1498,14:00,15:00,5/5/1978,Credit,Fast-Food French Mexican Seafood
529 BELVEDERE AVE Baltimore MD ,CERIELLO FINE FOODS,*,5,$$$,(410)-824-5319,6:00,18:00,9/17/1964,Cash Credit,Breakfast Italian
1 CHASE ST Baltimore MD ,CHAMPAGNE TONY'S,**,4,$$,(410)-753-6487,11:00,24:00,11/5/2012,Credit,Barbeque Breakfast Chinese Fast-Food Italian Mexican Southern
801 CHARLES ST Baltimore MD ,"CHARLES & MADISON, LLC",*,0,$,(410)-444-0363,3:00,11:00,9/26/1898,Credit Debit Plus-Dollars,Breakfast Chinese French Indian Mexican Seafood
38 25TH ST Baltimore MD ,CHARLES RESTAURANT  &  CARRYOUT,*,0,$$,(410)-825-0026,15:00,19:00,4/23/1898,Cash Credit,Barbeque Chinese French Indian Mexican Seafood Southern
2 charles st Baltimore MD ,CHARLES ST DELI,**,3,$$,(410)-531-3875,14:00,21:00,8/12/1996,Cash,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
3107 ST PAUL ST Baltimore MD ,CHARLES VILLAGE PUB,**,8,$$$,(410)-673-7144,6:00,24:00,1/19/1908,Credit,Chinese Seafood Southern
1000 LANCASTER ST Baltimore MD ,CHARLESTON,*****,1,$,(410)-419-8663,0:00,7:00,9/14/1931,Check Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Seafood Southern
1539 BUSH ST Baltimore MD ,CHARLIE & DEE RESTAURANT,*,3,$$,(410)-611-4873,10:00,23:00,4/8/1867,Debit,Barbeque Chinese Fast-Food French Mexican Seafood
1542 LIGHT ST Baltimore MD ,CHARLOTTE'S,***,10,$$$,(410)-513-6584,0:00,22:00,6/9/2012,Cash Credit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Seafood Southern
500 LEHIGH ST Baltimore MD ,CHARM CITY INN,**,8,$,(410)-322-2834,0:00,16:00,1/15/1973,Cash Check Credit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Seafood Southern
800 KENWOOD AVE Baltimore MD ,CHAZZ &  REN'E,*****,7,$$,(410)-316-0063,11:00,16:00,1/19/1998,Cash Credit,Italian Seafood Southern
702 BROADWAY Baltimore MD ,CHEERLEADERS,***,9,$$,(410)-708-3934,15:00,23:00,7/16/1955,Cash,Breakfast Seafood
702 BROADWAY ST Baltimore MD ,CHEERLEADERS SPORTS BAR,**,6,$$$,(410)-383-4634,10:00,11:00,10/2/1846,Cash Credit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican
100 CHARLES ST Baltimore MD ,CHEF PAOLINO,*****,4,$$$,(410)-044-4811,3:00,21:00,8/19/1873,Cash Check Plus-Dollars,Chinese Fast-Food French
10 ART MUSEUM DR Baltimore MD ,CHESAPEAKE BAY RESTAURANT,*****,0,$,(410)-550-7761,3:00,6:00,5/3/1887,Cash Check Credit Plus-Dollars,Barbeque Mexican Seafood
2400 BOSTON ST Baltimore MD ,CHESAPEAKE WINE COMPANY,***,10,$$,(410)-665-2030,3:00,12:00,6/27/1924,Cash Check Debit Plus-Dollars,Breakfast Chinese Indian Italian
237 HIGH ST Baltimore MD ,CHIAPPARELLI'S RESTAURANT,***,4,$$$,(410)-795-2326,7:00,11:00,3/18/1821,Cash Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food
1007 GREENMOUNT AVE Baltimore MD ,CHIC & TROUT (1007-09),****,6,$$,(410)-465-8643,4:00,13:00,3/23/1993,Cash Check Debit Plus-Dollars,Chinese Fast-Food French Indian Mexican
3728 EASTERN AVE Baltimore MD ,CHICKEN RICO,***,5,$,(410)-239-8051,4:00,15:00,7/23/1871,Debit,Barbeque Breakfast Chinese Fast-Food Indian Mexican Seafood Southern
4814 SETON DR Baltimore MD ,CHIMES CAF,****,8,$$$,(410)-127-5753,8:00,11:00,2/15/1988,Cash Credit Plus-Dollars,Fast-Food Seafood
3816 LOMBARD ST Baltimore MD ,CHINA CHEF,**,2,$$$,(410)-732-0774,7:00,20:00,6/5/1827,Check Credit Plus-Dollars,Breakfast Chinese French Southern
6230 EASTERN AVE Baltimore MD ,CHINA EAST,*,3,$$,(410)-114-7271,2:00,4:00,5/18/1899,Cash Check Debit,Indian Seafood
236 238 N EUTAW ST Baltimore MD ,CHINA EUTAW EXPRESS,*****,3,$$$,(410)-161-8234,10:00,14:00,11/11/1968,Cash Check Debit Plus-Dollars,French Mexican Southern
582 OLD TOWN MALL Baltimore MD ,CHINA GARDEN,***,5,$,(410)-390-2481,9:00,9:00,5/18/1902,Check,Breakfast Italian
5820 HILLEN RD Baltimore MD ,CHINA WOK,****,9,$$,(410)-391-2474,15:00,23:00,11/7/1835,Cash Plus-Dollars,Indian Southern
323 PARK AVE Baltimore MD ,CHINATOWN CAF,****,4,$,(410)-244-7303,17:00,20:00,1/3/1865,Cash,French Italian
4032 FALLS RD Baltimore MD ,CHINESE DELIGHT,*****,1,$,(410)-506-7185,6:00,14:00,9/1/1869,Credit,Breakfast Chinese
621 PRATT ST Baltimore MD ,CHIPOTLE,****,3,$$,(410)-707-7198,10:00,20:00,1/11/1837,Cash Debit,Breakfast Chinese Fast-Food Italian Seafood Southern
3201 ST PAUL ST Baltimore MD ,CHIPOTLE MEXICAN GRILL,***,8,$,(410)-110-9740,3:00,7:00,7/16/1851,Cash Check Plus-Dollars,Breakfast Chinese French Indian Italian Mexican
608 EXETER ST Baltimore MD ,CHIU'S SUSHI JAPANESE RESTAURANT,*****,9,$$,(410)-418-3188,2:00,20:00,6/25/1962,Cash Check Credit Debit,Chinese Fast-Food French
1619 SULGRAVE AVE Baltimore MD ,CHIYO SUSHI,***,7,$$,(410)-501-9491,19:00,22:00,10/26/2010,Cash Check Credit Debit,Breakfast Indian
3811 CANTERBURY RD Baltimore MD ,CHOCOLATEA,****,5,$,(410)-833-8449,6:00,16:00,11/23/1932,Cash Credit Debit Plus-Dollars,French Southern
1531 PENNSYLVANIA AVE Baltimore MD ,CHOPPER'S TAVERN,*,8,$$$,(410)-073-8139,2:00,12:00,8/15/1899,Cash Debit Plus-Dollars,Breakfast Fast-Food Seafood
508 COLD SPRING LN Baltimore MD ,CHOW  MEIN CHARLIES  chinese food,**,0,$$,(410)-857-7977,5:00,7:00,4/2/1929,Cash Check Credit Debit,Breakfast French Southern
1273 washington blvd Baltimore MD ,CHRIS LIQUOR & GRILL,**,5,$$,(410)-584-4090,4:00,8:00,6/16/1922,Check Credit Debit,Breakfast Chinese
2000 EASTERN AVE Baltimore MD ,CHUBBIES CLUB,**,7,$$,(410)-610-6348,3:00,12:00,9/4/1869,Credit Debit Plus-Dollars,Chinese
3137 EASTERN AVE Baltimore MD ,CHUCK'S,**,5,$$$,(410)-544-6878,11:00,21:00,11/28/1839,Check Credit Debit,Seafood
5646 THE Baltimore MD ,CHUNG MEE RESTAURANT,*,3,$$,(410)-676-0836,3:00,20:00,10/5/1993,Check Plus-Dollars,Breakfast
236 HIGH ST Baltimore MD ,CIAO BELLA RESTAURANT,****,0,$$,(410)-871-2557,10:00,13:00,9/19/1893,Cash Check Credit Debit,Barbeque Breakfast French
1312 EASTERN AVE Baltimore MD ,CINCO DE MAYO,****,0,$$$,(410)-843-7036,3:00,10:00,11/7/1915,Check Debit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
822 LANCASTER ST Baltimore MD ,CINGHIALE,*****,10,$,(410)-080-8839,8:00,14:00,12/4/1988,Credit Debit,Barbeque Breakfast Chinese French Indian Seafood
427 BALTIMORE ST Baltimore MD ,CIRCUS BAR & RESTAURANT,***,8,$,(410)-704-5624,13:00,21:00,4/14/1947,Check Debit,Barbeque Chinese Fast-Food French Indian Italian Seafood
1700 FORT AVE Baltimore MD ,CITY LIMITS SPORTS BAR,***,6,$$,(410)-356-0501,16:00,18:00,12/2/1852,Credit Plus-Dollars,Barbeque Breakfast Chinese French Italian Mexican Seafood Southern
2918 O DONNELL ST Baltimore MD ,claddagh pub,***,9,$$,(410)-245-1944,4:00,18:00,4/3/1934,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
1515 CHARLES ST Baltimore MD ,CLASSIC CAFE EXPRESS,**,8,$,(410)-170-3078,11:00,20:00,12/15/2003,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood
317 CHARLES ST Baltimore MD ,CLAYTON FINE BOOKS & CAF,*****,4,$$$,(410)-060-6120,19:00,22:00,5/5/1976,Debit,Barbeque Fast-Food Mexican Southern
2701 ST LO DR Baltimore MD ,CLIFTON PARK GOLF COURSE SNACK BAR,****,1,$$,(410)-025-7579,0:00,22:00,8/22/1878,Cash Check Plus-Dollars,Chinese French Indian Mexican Seafood
1619 UNION AVE Baltimore MD ,CLIPPER MILL INN,*****,5,$,(410)-455-1552,20:00,21:00,11/18/1930,Check,Breakfast Indian
1722 CHARLES ST Baltimore MD ,CLUB 1722,*****,7,$$$,(410)-147-2641,11:00,16:00,4/22/1818,Check,Barbeque Breakfast Chinese Fast-Food Italian Mexican Seafood Southern
1609 LAURENS ST Baltimore MD ,CLUB BAR,****,3,$$,(410)-052-7489,3:00,19:00,4/11/1913,Debit,Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
606 LEXINGTON ST Baltimore MD ,CLUB BUNNS (606-08),****,5,$$,(410)-497-4562,6:00,7:00,6/20/1957,Check Credit Plus-Dollars,Chinese French Indian Mexican Seafood Southern
1724 CHARLES ST Baltimore MD ,club charles zodiac     (1724-1726 n. charles st),****,0,$$$,(410)-224-7667,16:00,21:00,5/24/1901,Check Credit,Chinese Fast-Food
1817 CHARLES ST Baltimore MD ,CLUB CHOICES,*****,7,$$$,(410)-050-4135,13:00,17:00,11/18/1914,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Italian
2432 BALTIMORE ST Baltimore MD ,CLUB CLIMAX,****,7,$$$,(410)-466-6107,0:00,23:00,2/10/1948,Check Credit Debit Plus-Dollars,Breakfast
1609 BANK ST Baltimore MD ,CLUB CONFETTI,*,10,$$,(410)-072-8741,0:00,19:00,12/4/2013,Cash Credit,Barbeque Chinese
425 BALTIMORE ST Baltimore MD ,CLUB HAREM,*,8,$,(410)-527-5672,6:00,11:00,10/2/1992,Credit Debit,Barbeque Breakfast Fast-Food French Italian Mexican Seafood
4217 ERDMAN AVE Baltimore MD ,CLUB HOUSE BAR & GRILL,*****,7,$$,(410)-601-6854,11:00,24:00,1/14/1927,Cash,Barbeque Chinese Fast-Food French Indian Mexican Southern
1930 LOMBARD ST Baltimore MD ,CLUB HUSH,*,7,$$,(410)-435-8530,6:00,19:00,3/16/1905,Cash Credit,Breakfast Fast-Food French Mexican Seafood Southern
2301 BALTIMORE ST Baltimore MD ,CLUB INTERNATIONAL,***,3,$,(410)-442-2089,1:00,13:00,12/28/1860,Plus-Dollars,Indian Italian Southern
542 LUZERNE AVE Baltimore MD ,CLUB LUZERENE,*,7,$,(410)-445-4742,8:00,21:00,9/2/1862,Credit Plus-Dollars,Breakfast Chinese Fast-Food
3610 HANOVER ST Baltimore MD ,CLUB MATE,***,5,$$$,(410)-274-9053,18:00,18:00,11/17/1991,Check Credit Debit Plus-Dollars,Barbeque Chinese French Indian Italian Mexican Seafood
414 BALTIMORE ST Baltimore MD ,CLUB MIAMI,*****,4,$$$,(410)-541-2319,11:00,23:00,10/19/1824,Check Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food Indian Seafood
1003 PRATT ST Baltimore MD ,CLUB MITCHELL,***,5,$,(410)-476-9175,12:00,22:00,11/13/1860,Cash Credit Debit,Barbeque Indian Mexican
2219 PRATT ST Baltimore MD ,CLUB OKAPI,*,3,$$$,(410)-148-4685,10:00,18:00,4/15/1824,Plus-Dollars,Barbeque Chinese French Italian
300 SARATOGA ST Baltimore MD ,CLUB ONE,***,2,$$,(410)-577-2237,3:00,6:00,10/25/1844,Cash Credit Debit Plus-Dollars,Breakfast Chinese French Indian Mexican
1 BIDDLE ST Baltimore MD ,CLUB PHOENIX,*****,10,$$,(410)-799-0131,16:00,22:00,5/2/1824,Cash Debit Plus-Dollars,Breakfast Indian Mexican Seafood Southern
411 BALTIMORE ST Baltimore MD ,CLUB PUSSYCAT,*****,10,$$,(410)-673-5839,9:00,17:00,12/9/1808,Cash Debit,Barbeque Breakfast Fast-Food French Indian Seafood
