1513 MCHENRY ST Baltimore MD ,MCHENRY STREET PUB,*,9,$$$,(410)-412-0168,7:00,11:00,6/4/1920
3600 CLIPPER MILL RD Baltimore MD ,MEADOW MILL ATHLETIC CLUB,*,1,$,(410)-756-3749,6:00,20:00,5/23/1992
811 BROADWAY Baltimore MD ,MEHEK,*****,4,$$,(410)-852-5019,7:00,18:00,9/10/1880
818 BROADWAY Baltimore MD ,MELI PATISSERIE & BISTRO,*,6,$$$,(410)-734-2708,0:00,7:00,9/9/1990
902 CHARLES ST Baltimore MD ,METROPOLITAN COFFEEHOUSE AND WINE BAR,****,10,$$$,(410)-314-7913,2:00,2:00,12/4/1988
26 MARKET PL Baltimore MD ,MEX RESTAURANT,*****,5,$$,(410)-735-2794,1:00,13:00,10/2/1964
6207 EASTERN AVE Baltimore MD ,MICHAEL'S STEAK & LOBSTER HOUSE,***,5,$,(410)-193-5706,1:00,21:00,11/19/1978
1836 EASTERN AVE Baltimore MD ,MICHELLE'S CAF,***,8,$$$,(410)-226-2496,8:00,22:00,11/5/1874
328 CHARLES ST Baltimore MD ,MICK 0' SHEA'S IRISH PUB,**,8,$$,(410)-765-0516,13:00,20:00,1/9/1911
15 CENTRE ST Baltimore MD ,MIDTOWN YACHT CLUB,***,2,$$,(410)-460-0649,2:00,2:00,6/20/2014
4637 YORK RD Baltimore MD ,"NEW REX LIQUORS,INC.",**,3,$,(410)-183-9344,0:00,9:00,10/6/1925
504 BROADWAY Baltimore MD ,NEW RITZ CABARET,****,7,$,(410)-151-1792,9:00,16:00,6/21/1831
1910 16 N CHARLES ST Baltimore MD ,NEW SEOUL RESTAURANT,*,6,$$,(410)-464-4018,0:00,15:00,1/12/1840
1035 CHARLES ST Baltimore MD ,"NICHIBAN OF FEDERAL HILL, INC.",**,9,$,(410)-499-8973,4:00,14:00,9/9/1905
2200 WILKENS AVE Baltimore MD ,NICK'S,*,5,$,(410)-824-0806,23:00,24:00,6/10/1925
2600 INSULATOR DR Baltimore MD ,NICK'S FISH HOUSE,****,4,$$$,(410)-411-3969,6:00,10:00,5/18/1936
885 HOWARD ST Baltimore MD ,NIGHT OF THE COOKERS. LLC,****,3,$,(410)-219-5599,3:00,12:00,2/21/1912
1725 PONCA ST Baltimore MD ,NIGHTSHIFT,****,4,$$$,(410)-182-8384,6:00,14:00,12/5/1917
3215 CHARLES ST Baltimore MD ,NIWANA,*,0,$$$,(410)-489-2434,1:00,23:00,7/7/2006
1649 HANOVER ST Baltimore MD ,NO IDEA,*,1,$$,(410)-740-9704,12:00,24:00,7/26/1818
38 CROSS ST Baltimore MD ,NO WAY JOSE CAF,**,0,$$$,(410)-073-2564,0:00,1:00,7/8/1803
3710 EASTERN AVE Baltimore MD ,NO. #1 CHINESE RESTAURANT,****,10,$$,(410)-536-0980,18:00,22:00,1/1/1820
10 CUSTOM HOUSE AVE Baltimore MD ,NORMA  JEANS,**,5,$$,(410)-566-5927,4:00,6:00,9/17/1990
3713 EASTERN AVE Baltimore MD ,NORTH POLE ICE CREAM COMPANY,*,1,$,(410)-466-0218,9:00,16:00,4/8/1856
3716 BELVEDERE AVE Baltimore MD ,NORTH'S CAF,**,1,$,(410)-868-6447,5:00,20:00,9/12/1856
3100 GREENMOUNT AVE Baltimore MD ,NORTHSIDE SPORTS BAR,***,1,$$$,(410)-154-4301,14:00,22:00,11/13/1953
417 BALTIMORE ST Baltimore MD ,OASIS NITECLUB,****,9,$,(410)-749-6653,3:00,23:00,7/14/1850
3432 HANOVER ST Baltimore MD ,O'BRADY SALOON,*****,2,$$,(410)-409-3917,16:00,21:00,5/14/1944
4801 EASTERN AVE Baltimore MD ,O'CONNORS,*,3,$$$,(410)-437-1945,16:00,17:00,6/10/1824
531 POTOMAC ST Baltimore MD ,O'DONNELL PUB,*****,4,$,(410)-578-0958,5:00,8:00,6/22/1954
1323 PRESSTMAN ST Baltimore MD ,ODYSSEY LOUNGE,**,10,$,(410)-718-0156,15:00,24:00,3/5/1809
6506 BELAIR RD Baltimore MD ,O'HARA'S IRISH PUB,**,1,$$$,(410)-685-7364,15:00,20:00,1/7/1982
2301 BIDDLE ST Baltimore MD ,OK TAVERN,**,7,$,(410)-530-6196,14:00,24:00,7/14/1991
501 PRATT STREET Baltimore MD ,OLD BAY CAF,*,1,$,(410)-429-1809,1:00,3:00,3/10/1843
1727 PRATT ST Baltimore MD ,OLDE OBRYCKI'S CRAB HOUSE (saesonal),*,5,$,(410)-832-9565,10:00,21:00,12/24/1811
2637 GREENMOUNT AVE Baltimore MD ,OLORI B',**,2,$$,(410)-725-9654,3:00,16:00,12/20/1802
2003 PRESBURY ST Baltimore MD ,OMEGA PSI PHI FRATERNITY,*****,6,$$$,(410)-782-2427,11:00,18:00,10/27/1894
1550 MONROE ST Baltimore MD ,ONE + ONE CARRYOUT,**,1,$$$,(410)-706-7294,19:00,24:00,4/19/1839
100 UNIVERSITY PKWY Baltimore MD ,ONE WORLD CAF,*****,1,$$$,(410)-775-3569,8:00,21:00,10/16/1823
708 BOND ST Baltimore MD ,ONE-EYED MIKE'S,****,1,$,(410)-382-6282,6:00,21:00,11/1/1975
6591 ST HELENA AVE Baltimore MD ,OPEN HEARTH INN,**,3,$$,(410)-752-9217,16:00,18:00,4/7/1842
3111 ST PAUL ST Baltimore MD ,ORIENT EXPRESS,***,4,$,(410)-216-9503,9:00,22:00,10/11/1961
401 MONTFORD AVE Baltimore MD ,ORLEANS LIQUORS,*****,3,$$$,(410)-658-0857,1:00,24:00,12/7/1832
2549 howard st Baltimore MD ,ottobar,**,5,$$,(410)-131-4852,11:00,20:00,12/17/1876
109 MARKET PL Baltimore MD ,OUT TO LUNCH,**,3,$$,(410)-020-0355,4:00,22:00,6/15/1814
2400 BOSTON ST Baltimore MD ,OUTBACK STEAKHOUSE,*,3,$,(410)-170-6069,12:00,20:00,4/23/1997
6652 BELAIR RD Baltimore MD ,OVERLEA   DINER,****,5,$,(410)-673-2367,4:00,20:00,11/21/1995
1741 NORTH AVE Baltimore MD ,OXFORD TAVERN,**,1,$,(410)-367-3621,8:00,20:00,10/19/1864
5218 PARK HEIGHTS AVE Baltimore MD ,P & S JAMAICAN & AMERICAN RESTAURNAT & CARRYOUT,**,3,$,(410)-504-0020,0:00,20:00,8/11/2000
3333 CHARLES ST Baltimore MD ,P.J.'S PUB,***,10,$$,(410)-015-7247,10:00,10:00,12/15/1967
3563 FAIRFIELD RD Baltimore MD ,PAIK'S PLACE,**,8,$,(410)-202-8427,5:00,20:00,11/2/1963
300 GILMOR ST Baltimore MD ,PAK'S LIQUORS,***,8,$$,(410)-376-8303,3:00,15:00,4/13/1846
351 WOODYEAR ST Baltimore MD ,PALOMA'S (351-55),***,10,$$,(410)-350-4503,1:00,19:00,3/14/1860
3712 EASTERN AVE Baltimore MD ,PANADERIA HERMANOS NAVARRO LLC,**,9,$,(410)-743-0474,1:00,19:00,1/28/1888
6514 REISTERSTOWN RD Baltimore MD ,PANDA EXPRESS # 1152,****,10,$$,(410)-655-1224,11:00,13:00,4/15/1864
600 PRATT ST Baltimore MD ,PANERA BREAD,***,7,$,(410)-429-3537,5:00,12:00,8/4/1970
6307 1 2 YORK RD Baltimore MD ,PANERA BREAD,*****,0,$$,(410)-392-6728,4:00,22:00,8/4/1814
5246 HARFORD RD Baltimore MD ,PAPA  JOHNS  PIZZA,****,5,$$,(410)-002-7922,15:00,24:00,8/16/1975
347 33RD ST Baltimore MD ,PAPA JOHN'S,*,8,$,(410)-455-4141,4:00,12:00,9/11/1945
4535 FALLS RD Baltimore MD ,PAPA JOHN'S PIZZA 730,***,8,$,(410)-490-8362,15:00,18:00,12/7/1953
227 29TH ST Baltimore MD ,PAPERMOON DINER,*,2,$$,(410)-810-2059,4:00,7:00,12/10/1849
4448 PARK HEIGHTS AVE Baltimore MD ,PARADISE OF PARK HEIGHTS,*****,7,$$$,(410)-356-4461,1:00,4:00,6/20/2004
1310 RUSSELL ST Baltimore MD ,PARADOX,*,1,$$$,(410)-840-9528,9:00,13:00,9/14/1859
412 PARK AVE Baltimore MD ,PARK  AVE.  SPORTS  BAR,*,1,$$,(410)-397-9122,5:00,19:00,12/8/1900
3700 KOPPERS ST Baltimore MD ,PARK AVENUE CAF EXPRESS,****,2,$$$,(410)-214-6827,5:00,10:00,8/12/1878
2239 EASTERN AVE Baltimore MD ,PARK INN,*****,5,$,(410)-556-6402,8:00,9:00,5/7/1882
2901 Baltimore St Baltimore MD ,Parkside Restaurant,***,7,$$$,(410)-819-5409,12:00,19:00,6/16/1815
8 PARK AVENUE Baltimore MD ,PARTHENON DINER,****,6,$,(410)-642-9531,10:00,19:00,7/24/2005
2400 BOSTON ST Baltimore MD ,PASTICCIO ITALIAN KITCHEN,*****,8,$$$,(410)-657-7204,17:00,23:00,3/10/1958
131 SCHROEDER ST Baltimore MD ,PATRICK'S  OF PRATT STREET,****,5,$$,(410)-306-7958,4:00,23:00,9/28/1860
2501 EASTERN AVE Baltimore MD ,"PATTERSON PERK, LLC",*,7,$,(410)-623-2869,6:00,13:00,10/19/1954
2301 ARGONNE DR Baltimore MD ,PATTY CAKES,*****,10,$,(410)-558-4320,2:00,12:00,10/5/1926
701 FORT AVE Baltimore MD ,PAUL'S,****,10,$,(410)-149-8301,19:00,24:00,4/18/1805
1425 ALICEANNA ST Baltimore MD ,PAZO,***,3,$$,(410)-810-4595,1:00,21:00,9/10/1830
1401 CLEMENT ST Baltimore MD ,PAZZA LUNA,***,4,$$,(410)-737-6047,9:00,21:00,1/19/1969
612 cathedral st Baltimore MD ,peabody court a clairon hotel,*****,7,$$,(410)-091-1505,16:00,19:00,1/17/1873
1900 ALICEANNA ST Baltimore MD ,PEARL'S,*,0,$,(410)-554-9783,3:00,17:00,6/14/1863
6302 YORK RD Baltimore MD ,PEIWEI ASIAN DINER,*,5,$,(410)-535-3440,7:00,12:00,8/11/1922
3606 hanover st Baltimore MD ,peking house,***,8,$,(410)-125-7806,10:00,14:00,2/7/1920
1041 GREENMOUNT AVE Baltimore MD ,PENN LIQUORS,**,4,$$,(410)-725-2204,2:00,8:00,5/16/1833
663 PRATT ST Baltimore MD ,PENN RESTAURANT & CARRYOUT,*****,3,$,(410)-506-0235,15:00,22:00,12/19/1857
213 PENN ST Baltimore MD ,PENN STREET TAVERN,**,9,$$$,(410)-797-5859,0:00,16:00,1/16/1907
4901 PENNINGTON AVE Baltimore MD ,PENNINGTON   STATION,***,5,$,(410)-779-0558,7:00,22:00,6/4/1884
7 PATAPSCO AVE Baltimore MD ,PENNINGTON'S PUB      (5 & 7 W. PATAPSCO AVE.),*,10,$$,(410)-838-0998,7:00,11:00,6/17/2004
301 EXETER ST Baltimore MD ,PEPINO'S INCORPORATED,***,0,$$,(410)-272-9724,5:00,10:00,11/26/1908
5440 REISTERSTOWN RD Baltimore MD ,PEPPER'S LIQUOR'S,*****,3,$,(410)-642-4949,14:00,22:00,7/7/1861
5928 YORK RD Baltimore MD ,PERGUSA ENTERPRISES,*,7,$$$,(410)-089-2832,7:00,15:00,1/14/1993
1002 EASTERN AVE Baltimore MD ,PETALO'S,***,2,$$$,(410)-589-7615,19:00,23:00,11/9/1957
111 MERCER ST Baltimore MD ,PETERS POUR HOUSE AND PUB 110,*****,8,$$,(410)-236-6924,0:00,16:00,8/17/2013
3130 GREENMOUNT AVE Baltimore MD ,PETE'S GRILLE,*,4,$$,(410)-111-4397,6:00,14:00,2/24/1816
504 ANN ST Baltimore MD ,"PETE'S INN, INCORPORATED",***,5,$,(410)-297-9243,8:00,13:00,10/6/1979
4800 ROLAND AVE Baltimore MD ,PETIT LOUIS BISTRO,*****,0,$,(410)-851-9229,9:00,12:00,9/23/2016
2002 HARFORD RD Baltimore MD ,PETTIFORD'S SEAFOOD & SOUL FOOD,*,8,$$$,(410)-062-9633,9:00,10:00,1/16/1851
600 PRATT ST Baltimore MD ,PF CHANGS CHINA BISTRO,*****,0,$,(410)-364-2327,5:00,23:00,1/22/1934
3539 BELAIR RD Baltimore MD ,PHANTOM'S BAR AND GRILL,****,5,$$,(410)-837-4775,9:00,22:00,7/5/1806
301 light Baltimore MD ,PHILLIP'S EXPRESS BUFFET,*,9,$,(410)-571-2001,9:00,13:00,5/17/1930
301 light st Baltimore MD ,PHILLIP'S OF HARBOR PLACE,***,1,$$$,(410)-501-8915,0:00,16:00,9/22/1904
202 READ ST Baltimore MD ,PICCADELIS,***,2,$$,(410)-507-1692,11:00,15:00,7/3/1886
520 WASHINGTON BLVD Baltimore MD ,PICKLES PUB,*****,4,$$,(410)-036-1886,0:00,7:00,8/8/1927
711 EASTERN AVE Baltimore MD ,PIER 5 HOTEL,****,4,$$$,(410)-329-1785,21:00,23:00,1/22/1846
Haward Ave Baltimore MD ,PIMLICO TRACK KITCHEN  (PIMLICO RACE COURSE),*****,8,$$,(410)-622-0158,3:00,15:00,5/12/1825
6500 EASTERN AVENUE Baltimore MD ,PIZZA PRESTO,***,4,$$,(410)-591-7238,8:00,10:00,12/12/1826
201 PRATT ST Baltimore MD ,PIZZERIA UNO,**,2,$,(410)-843-2922,3:00,14:00,11/3/1981
404 BALTIMORE ST Baltimore MD ,"PLAZA SALOON, INC.",*,1,$$,(410)-657-5649,12:00,14:00,6/2/1954
1627 EASTERN AVE Baltimore MD ,"POLISH NATIONAL ALLIANCE, COUNCIL 21",*****,1,$$$,(410)-495-1109,8:00,19:00,11/12/1911
101 EATON ST Baltimore MD ,POLLO REAL,*,5,$,(410)-546-6639,9:00,13:00,2/7/1879
3212 WASHINGTON BLVD Baltimore MD ,POLOCK JOHNNY'S,*,10,$,(410)-451-4834,9:00,22:00,5/12/1909
2619 21 FOSTER AVE Baltimore MD ,POL'S CAF,****,1,$$$,(410)-340-1510,2:00,2:00,9/15/1924
1719 PONCABIRD PASS Baltimore MD ,PONCABIRD PUB/SNACK SHACK,****,4,$$$,(410)-535-7436,2:00,19:00,6/26/1964
300 BROADWAY Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*****,5,$$$,(410)-737-9004,3:00,9:00,1/14/1857
3400 PULASKI HWY Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*****,3,$$$,(410)-401-6057,1:00,6:00,3/26/1833
4404 EDMONDSON AVE Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,****,5,$$$,(410)-287-4284,2:00,3:00,5/19/1860
5002 SINCLAIR LN Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,****,5,$,(410)-074-5913,14:00,14:00,12/10/1895
5002 YORK RD Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*****,6,$$$,(410)-224-2852,6:00,6:00,1/20/2018
6642 BELAIR RD Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,****,3,$$$,(410)-722-8427,0:00,20:00,5/21/1910
887 FORT AVE Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*****,3,$,(410)-624-6066,0:00,14:00,8/23/2001
6512 reisterstown RD Baltimore MD ,POPEYE'S FAMOUS FRIED CHICKEN & BISCUITS,****,5,$$$,(410)-272-9928,5:00,19:00,6/19/1894
2401 LIBERTY HEIGHTS AVE Baltimore MD ,POPEYES OF MONDAWMIN,**,9,$$$,(410)-873-6899,5:00,16:00,10/18/2006
4330 LOMBARD ST Baltimore MD ,PORT IN A STORM,*,2,$$,(410)-528-4430,2:00,12:00,8/19/1830
1701 CLINTON ST Baltimore MD ,PORT TRUCK STOP BAR  RESTAURANT,*****,4,$$,(410)-079-5536,10:00,21:00,3/20/1821
1032 RIVERSIDE AVE Baltimore MD ,PORTERS PUB,****,9,$$,(410)-843-9486,8:00,13:00,4/17/1914
5520 REISTERSTOWN ROAD Baltimore MD ,REISTERSTOWN ROAD SUBWAY,****,4,$$,(410)-360-2563,13:00,13:00,5/1/1966
200 PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,*,1,$$,(410)-216-5931,13:00,24:00,4/3/1951
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,*,1,$$,(410)-406-1242,2:00,19:00,3/7/1816
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,*****,4,$$,(410)-153-8102,2:00,7:00,9/10/1922
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,*,0,$$$,(410)-452-6834,17:00,22:00,1/14/1941
136 25TH ST Baltimore MD ,RENDEZVOUS  LOUNGE,***,2,$$$,(410)-063-0545,7:00,24:00,10/16/1854
318 broadway Baltimore MD ,restaurante el trovador,*****,1,$$$,(410)-610-1808,8:00,23:00,1/17/2003
207 broadway Baltimore MD ,restaurate el salvador,****,0,$$$,(410)-044-9024,10:00,12:00,10/6/1835
5014 CURTIS AVE Baltimore MD ,RICK'S BAR & GRILL,****,9,$$,(410)-621-5472,0:00,11:00,7/20/1948
6796 REISTERSTOWN RD Baltimore MD ,RITA'S ITALIAN ICE,*****,9,$$,(410)-330-6427,7:00,22:00,11/1/1993
2250 NORTH AVE Baltimore MD ,ROBBIE'S NEST,**,6,$,(410)-576-1378,6:00,14:00,10/9/1905
1225 CATHEDRAL ST Baltimore MD ,ROBERT OLIVER SEAFOOD,****,5,$,(410)-277-1134,12:00,19:00,12/11/1822
242 HIGH ST Baltimore MD ,ROCCO'S CAPRICCIO,**,8,$$,(410)-024-5635,3:00,10:00,1/3/1914
3733 HANOVER ST Baltimore MD ,"ROCK ""N"" ROBIN CAFE",***,4,$$$,(410)-072-0039,6:00,17:00,1/10/1828
3358 CHESTNUT AVE Baltimore MD ,ROCKET TO VENUS (3358-3360),**,5,$$$,(410)-862-4731,2:00,22:00,5/17/1968
719 BROADWAY Baltimore MD ,RODOS  BAR,***,9,$$,(410)-801-8808,7:00,21:00,3/16/1878
2 DECKER AVE Baltimore MD ,ROMAN'S PLACE,***,3,$$,(410)-312-0463,15:00,15:00,4/13/1934
2148 VINE ST Baltimore MD ,ROOTS UNLIMITED,****,3,$$,(410)-106-9646,14:00,23:00,1/18/1842
1209 CHARLES ST Baltimore MD ,ROPEWALK TAVERN,*,2,$$$,(410)-075-9749,4:00,21:00,11/1/1836
482 BENTALOU ST Baltimore MD ,ROSIE'S,**,7,$,(410)-669-7574,15:00,19:00,1/20/1862
206 BROADWAY Baltimore MD ,ROSITAS RESTAURANT,*,3,$$,(410)-486-1322,9:00,12:00,6/13/1858
206 LEXINGTON ST Baltimore MD ,ROYAL RESTAURANT,***,5,$$$,(410)-689-1697,4:00,18:00,12/5/1969
1033 LIGHT ST Baltimore MD ,ROYAL VILLAGE,*****,10,$$,(410)-764-0114,3:00,24:00,12/12/1926
720 ALICEANNA ST Baltimore MD ,"ROY'S EAST ATLANTIC I, LIMITED PARTNERSHIP",*****,9,$$$,(410)-297-2489,11:00,12:00,10/10/1997
1843 LIGHT STREET Baltimore MD ,RUB BARBEQUE,**,6,$$,(410)-059-3499,0:00,3:00,8/4/1899
1728 NORTHERN PKWY Baltimore MD ,RUBY TUESDAY,***,2,$,(410)-772-8078,7:00,13:00,6/3/1850
3003 CHARLES ST Baltimore MD ,RUBY TUESDAY,**,7,$$,(410)-567-4600,24:00,24:00,3/4/1806
2600 MONUMENT ST Baltimore MD ,RUMOR BAR AND GRILL,*,4,$,(410)-351-0948,10:00,18:00,5/22/1968
1410 PRATT ST Baltimore MD ,RUSSELL SERNOCKY AMERICAN LEGION POST #184,***,5,$$,(410)-343-1943,16:00,24:00,8/8/2013
402 KEY HWY Baltimore MD ,RUSTY SCUPPER,****,2,$$,(410)-467-0372,7:00,14:00,4/21/1987
2696 WILKENS Ave Baltimore MD ,RUTH E'S PLACE,*****,6,$$$,(410)-871-4541,1:00,3:00,8/22/1938
600 WATER ST Baltimore MD ,RUTH'S CHRIS STEAK HOUSE,***,1,$$,(410)-730-2281,16:00,21:00,2/6/2000
711 EASTERN AVE Baltimore MD ,RUTH'S CHRIS STEAK HOUSE,***,4,$,(410)-568-9705,11:00,17:00,10/19/1910
1508 RUTLAND AVE Baltimore MD ,RUTLAND BAR,***,4,$$$,(410)-657-6178,0:00,13:00,3/7/1867
600 BELVEDERE AVE Baltimore MD ,RYAN'S DAUGHTER,*****,8,$$$,(410)-345-3175,0:00,5:00,7/8/1899
36 CROSS ST Baltimore MD ,RYLEIGH'S OYSTERS,***,10,$$,(410)-749-4017,3:00,22:00,7/8/2015
2511 FAYETTE ST Baltimore MD ,S.O.S BAR & LOUNGE,*****,1,$$,(410)-434-2098,3:00,24:00,3/10/1837
901 FAWN ST Baltimore MD ,SABATINO'S RESTAURANT,*,8,$$$,(410)-186-7360,4:00,13:00,3/3/1913
5857 york rd Baltimore MD ,saigon remembered restaurant,****,7,$,(410)-087-8473,0:00,21:00,4/27/1984
2612 WILKENS AVE Baltimore MD ,SAINT BENEDICT BOOSTER CLUB,****,8,$$$,(410)-440-8250,10:00,23:00,12/23/1972
4501 CHARLES ST Baltimore MD ,SALSA RICO,*,3,$$$,(410)-150-2803,4:00,16:00,10/2/1855
324 BALTIMORE ST Baltimore MD ,SALSARITA'S FRESH CANTINA,***,1,$,(410)-231-9784,20:00,22:00,8/4/1899
2127 PRATT ST Baltimore MD ,SALT,**,7,$$$,(410)-381-5190,9:00,23:00,2/3/1890
1200 CHARLES ST Baltimore MD ,SAMMY'S TRATTORIA,****,4,$$$,(410)-458-2208,2:00,15:00,6/25/1988
600 OLDHAM ST Baltimore MD ,SAMOS RESTAURANT,**,8,$,(410)-714-5120,0:00,15:00,7/12/1917
946 FAYETTE ST Baltimore MD ,SAMPSON'S RESTAURANT,**,5,$$$,(410)-782-4657,9:00,21:00,1/10/1878
915 LIGHT ST Baltimore MD ,SAM'S BAGELS,***,3,$,(410)-200-4593,7:00,15:00,1/10/1835
708 BAYLIS ST Baltimore MD ,SAND MAN,***,8,$$,(410)-437-6139,1:00,23:00,2/14/2002
1126 BALTIMORE ST Baltimore MD ,SANDPIPER,*,5,$$,(410)-418-5369,4:00,20:00,11/18/2015
3601 PULASKI HWY Baltimore MD ,SANDY'S CAFE,***,8,$$,(410)-523-1305,0:00,2:00,12/3/1983
246 BROADWAY Baltimore MD ,SANTA ANA RESTURANT,**,10,$,(410)-201-2124,2:00,17:00,3/1/1994
200 PRATT ST Baltimore MD ,SBARRO INC.,*****,5,$$,(410)-268-8049,1:00,16:00,7/2/1955
5625 O DONNELL ST Baltimore MD ,SBARRO ITALIAN EATERY,*,8,$,(410)-479-7519,10:00,15:00,6/10/1934
121 RANDALL ST Baltimore MD ,SCHAEFER'S BAR & RESTAURANT,*****,6,$,(410)-263-1538,4:00,23:00,7/24/1836
615 FALLSWAY Baltimore MD ,SCORES,***,3,$$,(410)-608-8397,15:00,22:00,12/24/1847
5603 pulaski hwy Baltimore MD ,serdenes restaurant,****,7,$$,(410)-209-7491,11:00,20:00,12/24/1834
414 COLD SPRING LN Baltimore MD ,S'GHETTI EDDIE'S,*****,0,$$$,(410)-052-9382,1:00,18:00,10/11/1820
1184 CLEVELAND ST Baltimore MD ,SHAFFERS,****,3,$$$,(410)-197-4614,5:00,13:00,1/14/1861
771 WASHINGTON BLVD Baltimore MD ,SHAHRAZAD'S INTERNATIONAL NEO-SOUL,**,5,$,(410)-248-9113,8:00,9:00,4/12/1954
142 FAYETTE ST Baltimore MD ,SHANE'S SANDWICH SHOP,*,4,$,(410)-657-0740,13:00,18:00,11/2/1819
2819 EASTERN AVE Baltimore MD ,SHARKY'S BAR & GRILL,****,7,$$$,(410)-670-4062,2:00,4:00,4/6/1901
1901 GOUGH ST Baltimore MD ,SHED ROW,****,6,$,(410)-860-4377,15:00,15:00,8/28/1897
4325 BELAIR RD Baltimore MD ,SHELDON'S LOUNGE,*****,5,$$$,(410)-095-4007,3:00,23:00,2/17/1846
101 FAYETTE ST Baltimore MD ,SHERATON BALTIMORE CITY CTR HOTEL (BANQUET),*****,5,$,(410)-248-7329,3:00,15:00,12/6/1944
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL - ORIOLES GRILL,*,4,$$,(410)-782-3409,11:00,16:00,4/11/2005
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL -EMPLOYEE'S CAFETERIA,*****,9,$$,(410)-602-0721,10:00,14:00,4/16/1921
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL-MAIN KITCHEN,**,4,$$,(410)-752-8535,1:00,21:00,3/21/1953
3821 PULASKI HWY Baltimore MD ,SHERRIES,****,0,$,(410)-155-1622,7:00,16:00,10/15/1983
238 BROADWAY Baltimore MD ,SHERRY'S PLACE,***,6,$$,(410)-242-4401,20:00,23:00,5/3/1920
2300 OLIVER ST Baltimore MD ,SHIRLEY'S  HONEY HOLE,***,2,$$,(410)-771-9865,11:00,23:00,2/12/1936
3301 FOSTER AVE Baltimore MD ,SHORTY'S,****,2,$,(410)-753-1027,8:00,14:00,8/12/1938
1629 THAMES ST Baltimore MD ,SHUCKERS OF FELLS POINT,****,10,$$$,(410)-657-8622,1:00,11:00,3/22/1947
101 FAYETTE ST Baltimore MD ,SHULA'S @ SHERATON BALTIMORE CITY CTR HOTEL,*****,7,$$$,(410)-752-4109,12:00,23:00,9/26/1867
218 lexington ST Baltimore MD ,SIDE  BAR  (218-220),***,6,$$$,(410)-555-0430,2:00,19:00,5/1/1925
1100 WASHINGTON BLVD Baltimore MD ,SID'S TAVERN,****,0,$$,(410)-456-7926,16:00,22:00,10/1/1963
137 BELNORD AVE Baltimore MD ,SIGN OF THE TIMES  (137-39),*,4,$$$,(410)-073-0640,12:00,13:00,12/14/1946
628 BROADWAY Baltimore MD ,SIG'S BAR,*,5,$$$,(410)-594-6072,20:00,22:00,7/24/1947
3400 CHARLES ST Baltimore MD ,SILK ROAD EXPRESS-MATTIN CENTER  J H U,*****,4,$$$,(410)-885-0460,19:00,22:00,1/14/1880
2641 HUDSON ST Baltimore MD ,SILK'S TAVERN,****,9,$,(410)-088-3509,5:00,13:00,11/2/1891
801 BONAPARTE AVE Baltimore MD ,SILVER STAR RESTAURANT/CARRYOUT,*,5,$,(410)-326-4718,2:00,6:00,8/1/1818
2200 BOSTON ST Baltimore MD ,SIP & BITE RESTAURANT,*****,8,$$,(410)-575-6812,5:00,15:00,6/6/1967
1101 ST PAUL #101 ST Baltimore MD ,SIR'S DELI,*****,9,$$,(410)-828-2420,8:00,12:00,2/14/2007
2725 SISSON STREET Baltimore MD ,SISSON STREET SUBWAY,***,2,$$,(410)-482-5125,5:00,18:00,6/8/1983
6212 REISTERSTOWN RD Baltimore MD ,SISTA'  SANDRA'S INTERNATIONAL CUSINE,**,7,$$,(410)-779-9933,7:00,23:00,2/17/1813
2506 WASHINGTON BLVD Baltimore MD ,SKEETER'S,****,9,$,(410)-412-0354,17:00,22:00,7/17/1896
1041 MARSHALL ST Baltimore MD ,SKY LOUNGE/ TANGO TAPAS,*****,5,$$$,(410)-095-4394,1:00,24:00,8/19/1901
823 FORT AVE Baltimore MD ,SKYBOX BAR & GRILL,***,10,$$,(410)-773-5760,4:00,12:00,5/10/1904
1700 THAMES ST Baltimore MD ,SLAINTE IRISH PUB & RESTAURANT,***,5,$,(410)-471-8908,1:00,22:00,1/19/1928
504 WASHINGTON BLVD Baltimore MD ,SLIDERS BAR & GRILL,*,4,$$,(410)-320-2434,12:00,24:00,9/13/1942
4200 BELAIR RD Baltimore MD ,SLIM ACE OF CLUB,*****,3,$,(410)-052-7120,6:00,10:00,11/27/1941
554 FORT AVE Baltimore MD ,SLY FOX PUB,**,0,$$,(410)-463-9863,12:00,18:00,8/24/1824
600 WOLFE ST Baltimore MD ,SMEDLY'S,**,9,$$,(410)-125-7067,13:00,23:00,12/5/1930
