r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
"2001 BROADWAY Baltimore, MD ",MCDONALD'S,***,9,$$$,(410)-247-6184,5:00,18:00,5/8/1868
"25 HOWARD STBaltimore, MD",MCDONALD'S,**,8,$,(410)-535-3680,9:00,23:00,6/10/1887
"2840 GREENMOUNTBaltimore, MD",MCDONALD'S,*****,4,$$,(410)-385-9566,12:00,19:00,6/5/1863
"31 CALVERT ST Baltimore, MD ",MCDONALD'S,*,10,$,(410)-294-4583,14:00,21:00,10/28/1914
"3619 wilkens aveBaltimore, MD",mcdonald's,*,0,$,(410)-324-7427,17:00,19:00,5/21/1929
"3920 falls rd Baltimore, MD ",mcdonald's,*,0,$$,(410)-049-2927,10:00,24:00,2/12/1897
"4401 REISTERSTOWN RD Baltimore, MD ",MCDONALD'S,*,4,$$,(410)-721-1631,16:00,22:00,2/28/1873
"5100 YORK RDBaltimore, MD",MCDONALD'S,*,2,$$,(410)-216-0555,9:00,19:00,7/27/1911
"6001 MORAVIA RD Baltimore, MD ",MCDONALD'S,*,6,$$,(410)-508-1828,2:00,14:00,3/3/1929
"5713 BELAIR RDBaltimore, MD",MCDONALD'S  RESTAURANT,*****,2,$,(410)-858-9424,17:00,22:00,11/16/1889
"3401 PULASKI HWY Baltimore, MD ",MCDONALD'S #5437,**,1,$$$,(410)-542-1447,1:00,11:00,5/17/1998
"4526 ERDMAN AVEBaltimore, MD",MCDONALD'S (4526-38),**,7,$$$,(410)-655-6506,15:00,16:00,6/5/1979
"825 FORT AVEBaltimore, MD",MCDONALD'S 11851,**,8,$$,(410)-156-6420,3:00,6:00,4/17/1840
"2501 FRANKLIN ST Baltimore, MD ",MCDONALD'S HAMBURGERS,***,4,$$,(410)-581-2753,8:00,13:00,6/5/1918
"3249 FREDERICK AVE Baltimore, MD ",MCDONALD'S HAMBURGERS,*,0,$$,(410)-752-5827,9:00,20:00,8/13/1837
"425 BALTIMORE ST Baltimore, MD ",MCDONALD'S HAMBURGERS,*,3,$,(410)-481-4498,1:00,13:00,11/4/1994
"4205 MORTIMER AVE Baltimore, MD ",MCDONALD'S RESTAURANT,****,6,$$,(410)-045-1401,14:00,24:00,1/11/1901
"45 MARKET PLBaltimore, MD",MCDONALD'S RESTAURANT,***,5,$$$,(410)-561-0452,0:00,10:00,8/13/1836
"1513 MCHENRY ST Baltimore, MD ",MCHENRY STREET PUB,****,8,$$,(410)-114-3936,5:00,12:00,1/25/1930
"3600 CLIPPER MILL RD Baltimore, MD ",MEADOW MILL ATHLETIC CLUB,*****,1,$,(410)-588-4302,8:00,24:00,4/15/1913
"811 BROADWAYBaltimore, MD",MEHEK,*****,1,$$,(410)-036-2964,10:00,21:00,11/21/1880
"818 BROADWAY Baltimore, MD ",MELI PATISSERIE & BISTRO,**,3,$$$,(410)-478-7053,18:00,23:00,7/17/1831
"902 CHARLES STBaltimore, MD",METROPOLITAN COFFEEHOUSE AND WINE BAR,***,9,$,(410)-243-5354,2:00,23:00,4/23/1860
"26 MARKET PL Baltimore, MD ",MEX RESTAURANT,****,4,$,(410)-667-7459,4:00,21:00,11/2/1820
"6207 EASTERN AVE Baltimore, MD ",MICHAEL'S STEAK & LOBSTER HOUSE,**,7,$,(410)-880-1738,2:00,22:00,3/21/1922
"1836 EASTERN AVEBaltimore, MD",MICHELLE'S CAF,**,2,$$$,(410)-237-4267,2:00,16:00,1/27/1874
"328 CHARLES STBaltimore, MD",MICK 0' SHEA'S IRISH PUB,****,9,$$$,(410)-666-8926,11:00,11:00,5/28/1964
"15 CENTRE ST Baltimore, MD ",MIDTOWN YACHT CLUB,***,2,$$,(410)-103-1059,13:00,18:00,11/25/1959
"4637 YORK RD Baltimore, MD ","NEW REX LIQUORS,INC.",****,0,$,(410)-229-6730,10:00,23:00,10/25/1870
"504 BROADWAYBaltimore, MD",NEW RITZ CABARET,***,10,$,(410)-149-4875,22:00,22:00,9/26/1966
"1910 16 N CHARLES STBaltimore, MD",NEW SEOUL RESTAURANT,*****,0,$,(410)-228-6436,19:00,19:00,3/12/1940
"1035 CHARLES ST Baltimore, MD ","NICHIBAN OF FEDERAL HILL, INC.",*,6,$$,(410)-311-8178,14:00,16:00,6/7/1809
"2200 WILKENS AVE Baltimore, MD ",NICK'S,***,4,$$,(410)-153-1646,2:00,8:00,12/6/1876
"2600 INSULATOR DRBaltimore, MD",NICK'S FISH HOUSE,*****,3,$$,(410)-011-3837,10:00,20:00,9/10/2020
"885 HOWARD ST Baltimore, MD ",NIGHT OF THE COOKERS. LLC,***,4,$$,(410)-260-8208,14:00,24:00,8/6/2002
"1725 PONCA ST Baltimore, MD ",NIGHTSHIFT,***,0,$,(410)-522-9642,6:00,17:00,12/20/1964
"3215 CHARLES STBaltimore, MD",NIWANA,**,1,$$,(410)-240-0074,9:00,16:00,7/25/1911
"1649 HANOVER STBaltimore, MD",NO IDEA,***,5,$,(410)-851-2866,4:00,20:00,2/20/1952
"38 CROSS STBaltimore, MD",NO WAY JOSE CAF,***,2,$,(410)-478-0280,6:00,24:00,4/22/1959
"3710 EASTERN AVEBaltimore, MD",NO. #1 CHINESE RESTAURANT,***,2,$$$,(410)-786-1595,10:00,11:00,10/4/1844
"10 CUSTOM HOUSE AVEBaltimore, MD",NORMA  JEANS,***,5,$$,(410)-278-8173,9:00,13:00,7/14/1973
"3713 EASTERN AVEBaltimore, MD",NORTH POLE ICE CREAM COMPANY,*,10,$$,(410)-202-6065,23:00,24:00,4/21/1862
"3716 BELVEDERE AVE Baltimore, MD ",NORTH'S CAF,**,7,$$,(410)-660-0336,5:00,9:00,9/7/1905
"3100 GREENMOUNT AVEBaltimore, MD",NORTHSIDE SPORTS BAR,**,0,$$,(410)-473-8187,7:00,17:00,7/1/1943
"417 BALTIMORE STBaltimore, MD",OASIS NITECLUB,****,8,$$,(410)-272-7102,21:00,22:00,2/17/1944
"3432 HANOVER STBaltimore, MD",O'BRADY SALOON,***,2,$,(410)-149-7563,14:00,22:00,11/18/1966
"4801 EASTERN AVE Baltimore, MD ",O'CONNORS,*****,0,$$$,(410)-193-1825,13:00,21:00,2/27/1889
"531 POTOMAC STBaltimore, MD",O'DONNELL PUB,***,7,$$$,(410)-295-0393,7:00,18:00,10/1/1979
"1323 PRESSTMAN ST Baltimore, MD ",ODYSSEY LOUNGE,*****,8,$$,(410)-212-0123,0:00,24:00,12/11/1902
"6506 BELAIR RD Baltimore, MD ",O'HARA'S IRISH PUB,**,10,$$$,(410)-495-4070,8:00,13:00,9/16/1926
"2301 BIDDLE ST Baltimore, MD ",OK TAVERN,*****,5,$$$,(410)-179-5297,10:00,23:00,5/25/1858
"501 PRATT STREET Baltimore, MD ",OLD BAY CAF,***,1,$$$,(410)-664-4203,15:00,17:00,2/27/1916
"1727 PRATT ST Baltimore, MD ",OLDE OBRYCKI'S CRAB HOUSE (saesonal),**,3,$$,(410)-597-1984,6:00,21:00,9/11/2006
"2637 GREENMOUNT AVEBaltimore, MD",OLORI B',****,8,$$,(410)-210-4612,5:00,19:00,11/11/1853
"2003 PRESBURY STBaltimore, MD",OMEGA PSI PHI FRATERNITY,*,6,$$,(410)-240-3980,12:00,24:00,1/11/1863
"1550 MONROE STBaltimore, MD",ONE + ONE CARRYOUT,****,6,$$$,(410)-861-7622,5:00,24:00,6/14/1801
"100 UNIVERSITY PKWY Baltimore, MD ",ONE WORLD CAF,*****,3,$$,(410)-293-9326,17:00,24:00,10/14/1940
"708 BOND ST Baltimore, MD ",ONE-EYED MIKE'S,*****,9,$,(410)-757-6564,4:00,12:00,7/4/2007
"6591 ST HELENA AVE Baltimore, MD ",OPEN HEARTH INN,*****,4,$,(410)-881-1758,5:00,15:00,11/11/1811
"3111 ST PAUL STBaltimore, MD",ORIENT EXPRESS,*****,6,$$$,(410)-630-6371,3:00,15:00,7/12/1948
"401 MONTFORD AVE Baltimore, MD ",ORLEANS LIQUORS,****,4,$$$,(410)-473-4907,16:00,21:00,4/15/1822
"2549 howard st Baltimore, MD ",ottobar,****,2,$,(410)-778-2495,16:00,23:00,9/9/1841
"109 MARKET PLBaltimore, MD",OUT TO LUNCH,****,3,$,(410)-123-2224,19:00,23:00,11/6/1890
"2400 BOSTON STBaltimore, MD",OUTBACK STEAKHOUSE,**,6,$$$,(410)-016-2171,9:00,14:00,2/9/1965
"6652 BELAIR RD Baltimore, MD ",OVERLEA   DINER,*,5,$$$,(410)-164-6508,9:00,22:00,4/10/1933
"1741 NORTH AVEBaltimore, MD",OXFORD TAVERN,***,8,$,(410)-128-6277,5:00,18:00,6/6/1913
"5218 PARK HEIGHTS AVEBaltimore, MD",P & S JAMAICAN & AMERICAN RESTAURNAT & CARRYOUT,*,0,$$,(410)-690-0381,7:00,15:00,3/5/1820
"3333 CHARLES STBaltimore, MD",P.J.'S PUB,*****,4,$$$,(410)-783-7493,3:00,10:00,7/22/1909
"3563 FAIRFIELD RD Baltimore, MD ",PAIK'S PLACE,*,3,$,(410)-790-0733,5:00,10:00,2/12/2017
"300 GILMOR ST Baltimore, MD ",PAK'S LIQUORS,***,3,$$,(410)-800-1841,6:00,15:00,9/8/1944
"351 WOODYEAR ST Baltimore, MD ",PALOMA'S (351-55),*,4,$,(410)-118-7424,4:00,21:00,6/11/1855
"3712 EASTERN AVEBaltimore, MD",PANADERIA HERMANOS NAVARRO LLC,*****,9,$,(410)-703-2151,9:00,17:00,2/8/1951
"6514 REISTERSTOWN RDBaltimore, MD",PANDA EXPRESS # 1152,***,8,$$$,(410)-047-1624,6:00,18:00,7/15/1892
"600 PRATT STBaltimore, MD",PANERA BREAD,*,0,$,(410)-084-0404,11:00,13:00,9/26/2010
"6307 1 2 YORK RD Baltimore, MD ",PANERA BREAD,***,7,$,(410)-571-9363,1:00,16:00,4/9/1840
"5246 HARFORD RD Baltimore, MD ",PAPA  JOHNS  PIZZA,***,2,$$$,(410)-224-2853,13:00,19:00,7/12/1946
"347 33RD STBaltimore, MD",PAPA JOHN'S,***,6,$$,(410)-408-0083,15:00,24:00,3/7/1833
"4535 FALLS RD Baltimore, MD ",PAPA JOHN'S PIZZA 730,*****,5,$,(410)-468-5326,0:00,16:00,1/18/1825
"227 29TH STBaltimore, MD",PAPERMOON DINER,*****,9,$,(410)-305-6395,15:00,20:00,11/17/1803
"4448 PARK HEIGHTS AVEBaltimore, MD",PARADISE OF PARK HEIGHTS,*****,0,$,(410)-849-5828,8:00,20:00,9/19/1965
"1310 RUSSELL STBaltimore, MD",PARADOX,*,10,$$$,(410)-235-4424,2:00,17:00,5/16/2011
"412 PARK AVEBaltimore, MD",PARK  AVE.  SPORTS  BAR,*****,0,$,(410)-598-2123,1:00,9:00,5/23/1886
"3700 KOPPERS STBaltimore, MD",PARK AVENUE CAF EXPRESS,****,10,$$$,(410)-860-8325,7:00,19:00,11/20/1862
"2239 EASTERN AVEBaltimore, MD",PARK INN,**,5,$$,(410)-528-5369,0:00,5:00,4/15/1998
"2901 Baltimore St Baltimore, MD ",Parkside Restaurant,****,4,$$$,(410)-230-4543,2:00,13:00,12/4/1957
"8 PARK AVENUEBaltimore, MD",PARTHENON DINER,***,0,$,(410)-781-1872,13:00,14:00,2/11/1884
"2400 BOSTON ST Baltimore, MD ",PASTICCIO ITALIAN KITCHEN,*,9,$$,(410)-229-0396,13:00,18:00,8/19/1804
"131 SCHROEDER STBaltimore, MD",PATRICK'S  OF PRATT STREET,**,3,$$,(410)-838-1080,12:00,19:00,5/12/1805
"2501 EASTERN AVE Baltimore, MD ","PATTERSON PERK, LLC",*,0,$,(410)-772-6764,9:00,10:00,7/23/1915
"2301 ARGONNE DR Baltimore, MD ",PATTY CAKES,*****,8,$$$,(410)-580-8661,8:00,16:00,1/6/1986
"701 FORT AVEBaltimore, MD",PAUL'S,***,0,$$,(410)-205-2360,11:00,17:00,11/19/1975
"1425 ALICEANNA STBaltimore, MD",PAZO,***,10,$,(410)-024-1445,8:00,21:00,3/3/1993
"1401 CLEMENT STBaltimore, MD",PAZZA LUNA,*****,8,$$$,(410)-505-3533,4:00,22:00,2/9/1849
"612 cathedral stBaltimore, MD",peabody court a clairon hotel,*****,9,$,(410)-779-1453,5:00,10:00,3/20/1988
"1900 ALICEANNA ST Baltimore, MD ",PEARL'S,****,4,$,(410)-130-9115,2:00,23:00,10/6/2004
"6302 YORK RDBaltimore, MD",PEIWEI ASIAN DINER,****,6,$,(410)-466-2790,17:00,24:00,10/26/1933
"3606 hanover stBaltimore, MD",peking house,***,10,$$$,(410)-637-5430,13:00,18:00,6/21/1904
"1041 GREENMOUNT AVEBaltimore, MD",PENN LIQUORS,*,1,$$$,(410)-279-0038,13:00,13:00,2/20/1801
"663 PRATT ST Baltimore, MD ",PENN RESTAURANT & CARRYOUT,**,9,$,(410)-392-1017,7:00,12:00,1/13/1977
"213 PENN STBaltimore, MD",PENN STREET TAVERN,*****,3,$$$,(410)-428-2756,0:00,16:00,1/19/1871
"4901 PENNINGTON AVE Baltimore, MD ",PENNINGTON   STATION,*,2,$$,(410)-859-9125,14:00,17:00,9/11/1821
"7 PATAPSCO AVE Baltimore, MD ",PENNINGTON'S PUB      (5 & 7 W. PATAPSCO AVE.),***,5,$,(410)-790-6964,7:00,12:00,12/5/1861
"301 EXETER STBaltimore, MD",PEPINO'S INCORPORATED,*,4,$$$,(410)-344-7810,1:00,23:00,11/13/1854
"5440 REISTERSTOWN RDBaltimore, MD",PEPPER'S LIQUOR'S,*,1,$$$,(410)-105-0703,14:00,21:00,7/18/1833
"5928 YORK RD Baltimore, MD ",PERGUSA ENTERPRISES,**,2,$$$,(410)-701-5737,16:00,23:00,6/15/1878
"1002 EASTERN AVE Baltimore, MD ",PETALO'S,***,5,$$$,(410)-547-5828,5:00,10:00,9/2/1984
"111 MERCER STBaltimore, MD",PETERS POUR HOUSE AND PUB 110,**,5,$$$,(410)-874-2326,7:00,21:00,9/19/1860
"3130 GREENMOUNT AVEBaltimore, MD",PETE'S GRILLE,****,4,$$$,(410)-710-4636,3:00,12:00,9/23/1899
"504 ANN STBaltimore, MD","PETE'S INN, INCORPORATED",*,2,$,(410)-346-8994,9:00,23:00,3/19/1841
"4800 ROLAND AVEBaltimore, MD",PETIT LOUIS BISTRO,**,2,$$$,(410)-662-6854,0:00,11:00,4/10/1956
"2002 HARFORD RDBaltimore, MD",PETTIFORD'S SEAFOOD & SOUL FOOD,***,7,$$$,(410)-124-4185,9:00,22:00,12/13/1864
"600 PRATT ST Baltimore, MD ",PF CHANGS CHINA BISTRO,*,0,$,(410)-310-4673,14:00,21:00,9/13/1951
"3539 BELAIR RDBaltimore, MD",PHANTOM'S BAR AND GRILL,****,7,$,(410)-484-0746,7:00,8:00,8/1/1884
"301 light Baltimore, MD ",PHILLIP'S EXPRESS BUFFET,*,1,$$,(410)-831-2175,8:00,18:00,1/27/1937
"301 light st Baltimore, MD ",PHILLIP'S OF HARBOR PLACE,*,5,$$,(410)-643-7459,2:00,4:00,10/18/1823
"202 READ STBaltimore, MD",PICCADELIS,****,4,$$$,(410)-117-4422,13:00,13:00,12/16/1926
"520 WASHINGTON BLVDBaltimore, MD",PICKLES PUB,**,3,$$$,(410)-035-9806,17:00,19:00,1/25/1811
"711 EASTERN AVE Baltimore, MD ",PIER 5 HOTEL,***,0,$$$,(410)-141-8706,8:00,20:00,2/20/1911
"Haward AveBaltimore, MD",PIMLICO TRACK KITCHEN  (PIMLICO RACE COURSE),***,6,$$$,(410)-859-1966,1:00,21:00,6/23/1887
"6500 EASTERN AVENUE Baltimore, MD ",PIZZA PRESTO,*,5,$$$,(410)-832-6398,5:00,18:00,9/14/1952
"201 PRATT ST Baltimore, MD ",PIZZERIA UNO,*****,10,$$$,(410)-671-8712,14:00,20:00,8/26/2002
"404 BALTIMORE ST Baltimore, MD ","PLAZA SALOON, INC.",*****,1,$$,(410)-292-7949,9:00,11:00,9/11/2012
"1627 EASTERN AVEBaltimore, MD","POLISH NATIONAL ALLIANCE, COUNCIL 21",*****,1,$$,(410)-563-2141,10:00,19:00,7/1/1985
"101 EATON ST Baltimore, MD ",POLLO REAL,*,1,$$$,(410)-701-2059,0:00,12:00,11/25/1841
"3212 WASHINGTON BLVD Baltimore, MD ",POLOCK JOHNNY'S,*,6,$,(410)-285-9393,1:00,12:00,6/20/1836
"2619 21 FOSTER AVE Baltimore, MD ",POL'S CAF,*****,9,$,(410)-260-9123,10:00,13:00,3/19/1897
"1719 PONCABIRD PASS Baltimore, MD ",PONCABIRD PUB/SNACK SHACK,*,9,$$,(410)-755-4268,4:00,17:00,8/3/1982
"300 BROADWAY Baltimore, MD ",POPEYES FAMOUS FRIED CHICKEN,*****,4,$$$,(410)-624-6233,3:00,23:00,4/19/1944
"3400 PULASKI HWYBaltimore, MD",POPEYES FAMOUS FRIED CHICKEN,**,9,$,(410)-682-5095,3:00,18:00,6/23/1963
"4404 EDMONDSON AVE Baltimore, MD ",POPEYES FAMOUS FRIED CHICKEN,*****,4,$,(410)-213-1926,16:00,17:00,10/2/1853
"5002 SINCLAIR LNBaltimore, MD",POPEYES FAMOUS FRIED CHICKEN,*,2,$$,(410)-379-1076,0:00,9:00,6/1/1998
"5002 YORK RD Baltimore, MD ",POPEYES FAMOUS FRIED CHICKEN,*****,4,$$,(410)-127-0915,2:00,21:00,4/3/1925
"6642 BELAIR RD Baltimore, MD ",POPEYES FAMOUS FRIED CHICKEN,*****,8,$,(410)-405-8916,16:00,23:00,1/3/2017
"887 FORT AVE Baltimore, MD ",POPEYES FAMOUS FRIED CHICKEN,***,0,$$$,(410)-564-4809,18:00,20:00,9/2/1910
"6512 reisterstown RDBaltimore, MD",POPEYE'S FAMOUS FRIED CHICKEN & BISCUITS,***,0,$,(410)-396-5685,1:00,16:00,6/9/1977
"2401 LIBERTY HEIGHTS AVE Baltimore, MD ",POPEYES OF MONDAWMIN,***,8,$$,(410)-027-8359,4:00,14:00,7/18/2013
"4330 LOMBARD STBaltimore, MD",PORT IN A STORM,***,10,$$$,(410)-760-9334,6:00,15:00,5/13/1913
"1701 CLINTON ST Baltimore, MD ",PORT TRUCK STOP BAR  RESTAURANT,*,2,$$,(410)-234-3942,7:00,9:00,11/23/1851
"1032 RIVERSIDE AVE Baltimore, MD ",PORTERS PUB,**,1,$,(410)-572-1649,10:00,18:00,5/12/1906
"5520 REISTERSTOWN ROADBaltimore, MD",REISTERSTOWN ROAD SUBWAY,*****,7,$$$,(410)-421-9088,9:00,23:00,3/4/1971
"200 PRATT ST Baltimore, MD ",RENAISSANCE HARBORPLACE HOTEL,****,2,$,(410)-663-7980,2:00,17:00,2/6/1950
"200 202 E PRATT STBaltimore, MD",RENAISSANCE HARBORPLACE HOTEL,**,1,$,(410)-203-8473,15:00,22:00,6/26/1915
"200 202 E PRATT STBaltimore, MD",RENAISSANCE HARBORPLACE HOTEL,*,10,$$,(410)-328-0902,18:00,20:00,4/21/1913
"200 202 E PRATT ST Baltimore, MD ",RENAISSANCE HARBORPLACE HOTEL,*****,6,$$$,(410)-684-1323,12:00,15:00,12/11/1860
"136 25TH STBaltimore, MD",RENDEZVOUS  LOUNGE,****,3,$,(410)-671-7115,8:00,11:00,4/1/1844
"318 broadwayBaltimore, MD",restaurante el trovador,**,9,$$$,(410)-865-8565,1:00,4:00,11/11/1917
"207 broadway Baltimore, MD ",restaurate el salvador,****,2,$$$,(410)-472-4150,0:00,5:00,10/7/1834
"5014 CURTIS AVEBaltimore, MD",RICK'S BAR & GRILL,*****,2,$$$,(410)-598-4420,12:00,18:00,10/28/1871
"6796 REISTERSTOWN RDBaltimore, MD",RITA'S ITALIAN ICE,*****,6,$$$,(410)-213-5707,0:00,6:00,8/2/1970
"2250 NORTH AVEBaltimore, MD",ROBBIE'S NEST,*,8,$$$,(410)-879-2803,17:00,17:00,4/4/1881
"1225 CATHEDRAL STBaltimore, MD",ROBERT OLIVER SEAFOOD,*****,2,$$,(410)-737-2162,7:00,8:00,5/19/2018
"242 HIGH STBaltimore, MD",ROCCO'S CAPRICCIO,***,6,$$$,(410)-103-3472,12:00,20:00,5/27/1813
"3733 HANOVER ST Baltimore, MD ","ROCK ""N"" ROBIN CAFE",*,0,$,(410)-104-8046,2:00,18:00,1/28/1874
"3358 CHESTNUT AVE Baltimore, MD ",ROCKET TO VENUS (3358-3360),***,0,$$,(410)-166-3910,11:00,19:00,12/27/2019
"719 BROADWAYBaltimore, MD",RODOS  BAR,*****,9,$$$,(410)-553-4708,14:00,19:00,12/12/1827
"2 DECKER AVEBaltimore, MD",ROMAN'S PLACE,***,1,$$,(410)-070-8403,14:00,15:00,1/10/1839
"2148 VINE ST Baltimore, MD ",ROOTS UNLIMITED,**,8,$$$,(410)-849-0740,4:00,13:00,6/4/1856
"1209 CHARLES STBaltimore, MD",ROPEWALK TAVERN,*,8,$$,(410)-469-8436,3:00,4:00,2/25/1821
"482 BENTALOU STBaltimore, MD",ROSIE'S,****,8,$,(410)-202-4337,7:00,23:00,9/9/1903
"206 BROADWAYBaltimore, MD",ROSITAS RESTAURANT,*****,2,$$$,(410)-027-4711,2:00,24:00,10/26/1858
"206 LEXINGTON ST Baltimore, MD ",ROYAL RESTAURANT,*****,5,$$$,(410)-657-7539,13:00,15:00,12/15/1941
"1033 LIGHT ST Baltimore, MD ",ROYAL VILLAGE,*,3,$$$,(410)-683-8158,12:00,23:00,4/4/1865
"720 ALICEANNA ST Baltimore, MD ","ROY'S EAST ATLANTIC I, LIMITED PARTNERSHIP",****,6,$,(410)-716-3652,14:00,15:00,6/5/1973
"1843 LIGHT STREET Baltimore, MD ",RUB BARBEQUE,*,8,$$,(410)-493-9334,13:00,22:00,9/7/1948
"1728 NORTHERN PKWY Baltimore, MD ",RUBY TUESDAY,****,1,$,(410)-502-9788,10:00,11:00,1/7/1950
"3003 CHARLES ST Baltimore, MD ",RUBY TUESDAY,**,6,$$,(410)-765-4135,0:00,24:00,1/20/1930
"2600 MONUMENT ST Baltimore, MD ",RUMOR BAR AND GRILL,*,1,$,(410)-772-4390,0:00,16:00,3/19/1867
"1410 PRATT STBaltimore, MD",RUSSELL SERNOCKY AMERICAN LEGION POST #184,***,5,$,(410)-759-3533,4:00,8:00,8/8/1818
"402 KEY HWYBaltimore, MD",RUSTY SCUPPER,*,1,$$$,(410)-421-0828,8:00,19:00,6/5/1886
"2696 WILKENS AveBaltimore, MD",RUTH E'S PLACE,*****,8,$,(410)-152-3606,21:00,23:00,10/8/1883
"600 WATER ST Baltimore, MD ",RUTH'S CHRIS STEAK HOUSE,*****,2,$,(410)-664-3760,15:00,16:00,1/21/2006
"711 EASTERN AVEBaltimore, MD",RUTH'S CHRIS STEAK HOUSE,*,0,$,(410)-192-9381,23:00,24:00,7/21/1971
"1508 RUTLAND AVEBaltimore, MD",RUTLAND BAR,***,1,$,(410)-819-6743,13:00,21:00,1/3/1842
"600 BELVEDERE AVEBaltimore, MD",RYAN'S DAUGHTER,***,6,$$$,(410)-457-2888,13:00,15:00,11/7/1851
"36 CROSS STBaltimore, MD",RYLEIGH'S OYSTERS,*****,7,$$,(410)-242-2214,6:00,16:00,4/27/1929
"2511 FAYETTE ST Baltimore, MD ",S.O.S BAR & LOUNGE,*****,3,$$,(410)-249-1791,7:00,15:00,5/9/1965
"901 FAWN STBaltimore, MD",SABATINO'S RESTAURANT,****,0,$$,(410)-238-2776,15:00,22:00,8/17/1925
"5857 york rd Baltimore, MD ",saigon remembered restaurant,****,6,$$,(410)-081-9595,6:00,7:00,12/28/1995
"2612 WILKENS AVE Baltimore, MD ",SAINT BENEDICT BOOSTER CLUB,***,9,$$,(410)-147-4380,1:00,17:00,4/20/1990
"4501 CHARLES ST Baltimore, MD ",SALSA RICO,****,4,$$$,(410)-565-1533,4:00,23:00,6/17/1924
"324 BALTIMORE STBaltimore, MD",SALSARITA'S FRESH CANTINA,*****,6,$$,(410)-650-4736,5:00,10:00,11/9/1865
"2127 PRATT ST Baltimore, MD ",SALT,*****,7,$$$,(410)-163-9639,3:00,22:00,1/27/1803
"1200 CHARLES ST Baltimore, MD ",SAMMY'S TRATTORIA,*,7,$,(410)-444-9770,6:00,24:00,3/24/1922
"600 OLDHAM STBaltimore, MD",SAMOS RESTAURANT,****,1,$,(410)-871-9629,18:00,24:00,11/11/1846
"946 FAYETTE ST Baltimore, MD ",SAMPSON'S RESTAURANT,*****,8,$$$,(410)-438-8735,4:00,6:00,1/7/1876
"915 LIGHT STBaltimore, MD",SAM'S BAGELS,*****,2,$$,(410)-519-8913,2:00,10:00,10/3/1981
"708 BAYLIS STBaltimore, MD",SAND MAN,****,4,$$$,(410)-071-5062,19:00,23:00,4/3/1831
"1126 BALTIMORE ST Baltimore, MD ",SANDPIPER,*,4,$$,(410)-301-5862,10:00,13:00,2/2/2004
"3601 PULASKI HWYBaltimore, MD",SANDY'S CAFE,****,2,$$$,(410)-478-4232,5:00,5:00,8/12/1806
"246 BROADWAYBaltimore, MD",SANTA ANA RESTURANT,*****,7,$$,(410)-731-3572,0:00,12:00,2/23/1806
"200 PRATT ST Baltimore, MD ",SBARRO INC.,*,1,$$$,(410)-482-2493,4:00,9:00,2/28/1927
"5625 O DONNELL ST Baltimore, MD ",SBARRO ITALIAN EATERY,***,6,$$,(410)-087-9584,0:00,23:00,7/20/1842
"121 RANDALL ST Baltimore, MD ",SCHAEFER'S BAR & RESTAURANT,***,6,$$$,(410)-401-4421,10:00,17:00,8/26/1960
"615 FALLSWAY Baltimore, MD ",SCORES,****,0,$,(410)-631-0397,5:00,12:00,7/23/1868
"5603 pulaski hwy Baltimore, MD ",serdenes restaurant,*,0,$,(410)-042-6695,3:00,15:00,7/8/1990
"414 COLD SPRING LN Baltimore, MD ",S'GHETTI EDDIE'S,***,7,$$,(410)-412-7855,2:00,24:00,6/4/1905
"1184 CLEVELAND STBaltimore, MD",SHAFFERS,*****,10,$$,(410)-171-0583,6:00,10:00,12/15/2012
"771 WASHINGTON BLVDBaltimore, MD",SHAHRAZAD'S INTERNATIONAL NEO-SOUL,***,10,$,(410)-501-3704,9:00,24:00,8/4/1828
"142 FAYETTE STBaltimore, MD",SHANE'S SANDWICH SHOP,*,9,$,(410)-703-1573,5:00,17:00,10/16/1860
"2819 EASTERN AVE Baltimore, MD ",SHARKY'S BAR & GRILL,*,5,$$$,(410)-381-8187,9:00,10:00,6/20/1852
"1901 GOUGH STBaltimore, MD",SHED ROW,*,3,$,(410)-053-0468,6:00,6:00,9/3/1950
"4325 BELAIR RDBaltimore, MD",SHELDON'S LOUNGE,*,9,$$,(410)-093-6210,20:00,21:00,8/6/1874
"101 FAYETTE ST Baltimore, MD ",SHERATON BALTIMORE CITY CTR HOTEL (BANQUET),****,1,$$,(410)-360-5056,10:00,21:00,10/15/1996
"300 CHARLES STBaltimore, MD",SHERATON INNER HARBOR HOTEL - ORIOLES GRILL,*****,10,$$$,(410)-449-6200,10:00,23:00,1/7/1862
"300 CHARLES ST Baltimore, MD ",SHERATON INNER HARBOR HOTEL -EMPLOYEE'S CAFETERIA,****,6,$$,(410)-681-7479,1:00,22:00,1/9/1948
"300 CHARLES ST Baltimore, MD ",SHERATON INNER HARBOR HOTEL-MAIN KITCHEN,*,9,$$$,(410)-786-6328,8:00,15:00,6/2/1908
"3821 PULASKI HWY Baltimore, MD ",SHERRIES,***,0,$$$,(410)-843-6966,9:00,18:00,5/18/1826
"238 BROADWAY Baltimore, MD ",SHERRY'S PLACE,****,1,$,(410)-237-1620,12:00,13:00,12/4/1801
"2300 OLIVER ST Baltimore, MD ",SHIRLEY'S  HONEY HOLE,****,8,$,(410)-130-4340,11:00,21:00,11/14/1910
"3301 FOSTER AVEBaltimore, MD",SHORTY'S,**,2,$$,(410)-659-2165,3:00,15:00,7/17/1831
