r_address,r_name,r_review,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
3249 FREDERICK AVE Baltimore MD ,MCDONALD'S HAMBURGERS,**,3,$$,(410)-636-6837,3:00,15:00,2/5/1922
425 BALTIMORE ST Baltimore MD ,MCDONALD'S HAMBURGERS,***,0,$,(410)-140-4586,4:00,18:00,7/4/1842
4205 MORTIMER AVE Baltimore MD ,MCDONALD'S RESTAURANT,*,1,$,(410)-719-7729,5:00,8:00,8/11/1899
45 MARKET PL Baltimore MD ,MCDONALD'S RESTAURANT,*****,10,$$$,(410)-115-0557,2:00,18:00,4/13/1808
1513 MCHENRY ST Baltimore MD ,MCHENRY STREET PUB,*,1,$,(410)-096-6573,8:00,16:00,4/25/1876
3600 CLIPPER MILL RD Baltimore MD ,MEADOW MILL ATHLETIC CLUB,****,4,$$$,(410)-584-2482,10:00,14:00,11/20/1969
811 BROADWAY Baltimore MD ,MEHEK,**,9,$$$,(410)-686-5866,8:00,16:00,6/21/1872
818 BROADWAY Baltimore MD ,MELI PATISSERIE & BISTRO,**,9,$$,(410)-856-6795,5:00,6:00,3/21/2019
902 CHARLES ST Baltimore MD ,METROPOLITAN COFFEEHOUSE AND WINE BAR,**,6,$$$,(410)-841-2470,0:00,8:00,9/1/1944
26 MARKET PL Baltimore MD ,MEX RESTAURANT,*,0,$$$,(410)-546-7298,0:00,3:00,2/11/1883
6207 EASTERN AVE Baltimore MD ,MICHAEL'S STEAK & LOBSTER HOUSE,****,3,$$$,(410)-847-3712,4:00,15:00,3/22/1950
1836 EASTERN AVE Baltimore MD ,MICHELLE'S CAF,***,9,$$,(410)-787-7227,6:00,20:00,4/10/1914
328 CHARLES ST Baltimore MD ,MICK 0' SHEA'S IRISH PUB,**,5,$,(410)-322-3741,2:00,10:00,7/6/1943
15 CENTRE ST Baltimore MD ,MIDTOWN YACHT CLUB,***,2,$$$,(410)-121-8089,6:00,24:00,2/2/1968
4637 YORK RD Baltimore MD ,"NEW REX LIQUORS,INC.",****,4,$$,(410)-001-4325,1:00,7:00,6/13/1861
504 BROADWAY Baltimore MD ,NEW RITZ CABARET,**,5,$$$,(410)-487-8397,1:00,2:00,12/12/1950
1910 16 N CHARLES ST Baltimore MD ,NEW SEOUL RESTAURANT,**,3,$$,(410)-362-1560,2:00,15:00,4/8/1952
1035 CHARLES ST Baltimore MD ,"NICHIBAN OF FEDERAL HILL, INC.",**,7,$,(410)-618-0843,0:00,17:00,4/18/1946
2200 WILKENS AVE Baltimore MD ,NICK'S,****,10,$$$,(410)-572-9755,13:00,17:00,1/28/1902
2600 INSULATOR DR Baltimore MD ,NICK'S FISH HOUSE,***,8,$,(410)-779-4393,2:00,13:00,2/20/1925
885 HOWARD ST Baltimore MD ,NIGHT OF THE COOKERS. LLC,*****,3,$$$,(410)-624-5293,0:00,2:00,1/16/1814
1725 PONCA ST Baltimore MD ,NIGHTSHIFT,**,6,$$$,(410)-375-4296,3:00,22:00,9/13/1865
3215 CHARLES ST Baltimore MD ,NIWANA,***,5,$$,(410)-691-6684,13:00,24:00,11/27/1892
1649 HANOVER ST Baltimore MD ,NO IDEA,****,1,$$$,(410)-504-1432,3:00,16:00,4/19/1824
38 CROSS ST Baltimore MD ,NO WAY JOSE CAF,*,10,$,(410)-842-2415,1:00,21:00,8/4/1893
3710 EASTERN AVE Baltimore MD ,NO. #1 CHINESE RESTAURANT,**,5,$,(410)-862-3620,0:00,10:00,11/26/1993
10 CUSTOM HOUSE AVE Baltimore MD ,NORMA  JEANS,*,2,$$,(410)-490-3824,13:00,17:00,10/3/2006
3713 EASTERN AVE Baltimore MD ,NORTH POLE ICE CREAM COMPANY,**,2,$$,(410)-177-7762,8:00,13:00,3/16/1895
3716 BELVEDERE AVE Baltimore MD ,NORTH'S CAF,**,9,$,(410)-856-1683,14:00,19:00,8/20/1839
3100 GREENMOUNT AVE Baltimore MD ,NORTHSIDE SPORTS BAR,*****,5,$$$,(410)-869-3102,5:00,8:00,12/16/1875
417 BALTIMORE ST Baltimore MD ,OASIS NITECLUB,***,10,$$,(410)-516-3159,4:00,17:00,10/7/2006
3432 HANOVER ST Baltimore MD ,O'BRADY SALOON,*****,2,$$$,(410)-210-6923,7:00,8:00,3/21/1875
4801 EASTERN AVE Baltimore MD ,O'CONNORS,*,5,$$$,(410)-214-9156,19:00,24:00,5/19/1930
531 POTOMAC ST Baltimore MD ,O'DONNELL PUB,*****,10,$$,(410)-032-1554,5:00,17:00,12/24/1892
1323 PRESSTMAN ST Baltimore MD ,ODYSSEY LOUNGE,*,7,$,(410)-664-9699,3:00,10:00,8/10/1923
6506 BELAIR RD Baltimore MD ,O'HARA'S IRISH PUB,*,8,$$,(410)-610-3276,10:00,22:00,2/27/1807
2301 BIDDLE ST Baltimore MD ,OK TAVERN,****,1,$,(410)-516-4448,2:00,23:00,7/7/1885
501 PRATT STREET Baltimore MD ,OLD BAY CAF,***,5,$,(410)-762-8582,1:00,3:00,3/14/1991
1727 PRATT ST Baltimore MD ,OLDE OBRYCKI'S CRAB HOUSE (saesonal),*,9,$,(410)-434-0247,1:00,2:00,3/4/1857
2637 GREENMOUNT AVE Baltimore MD ,OLORI B',**,8,$$$,(410)-437-2072,4:00,21:00,10/17/1886
2003 PRESBURY ST Baltimore MD ,OMEGA PSI PHI FRATERNITY,***,8,$$,(410)-388-3888,3:00,13:00,6/14/1868
1550 MONROE ST Baltimore MD ,ONE + ONE CARRYOUT,*,8,$$$,(410)-208-3453,18:00,20:00,12/21/1989
100 UNIVERSITY PKWY Baltimore MD ,ONE WORLD CAF,****,6,$$$,(410)-631-3203,2:00,10:00,2/25/1886
708 BOND ST Baltimore MD ,ONE-EYED MIKE'S,****,2,$$,(410)-517-0759,11:00,22:00,10/22/1872
6591 ST HELENA AVE Baltimore MD ,OPEN HEARTH INN,****,7,$,(410)-654-6863,7:00,13:00,7/8/1807
3111 ST PAUL ST Baltimore MD ,ORIENT EXPRESS,**,3,$$,(410)-205-6113,4:00,5:00,12/22/1937
401 MONTFORD AVE Baltimore MD ,ORLEANS LIQUORS,****,8,$,(410)-070-3159,13:00,24:00,4/9/1923
2549 howard st Baltimore MD ,ottobar,****,8,$$$,(410)-337-7921,19:00,22:00,6/12/1905
109 MARKET PL Baltimore MD ,OUT TO LUNCH,*,10,$$,(410)-815-6449,0:00,7:00,11/11/1906
2400 BOSTON ST Baltimore MD ,OUTBACK STEAKHOUSE,*,9,$,(410)-641-1075,8:00,15:00,11/16/1987
6652 BELAIR RD Baltimore MD ,OVERLEA   DINER,*,8,$$,(410)-053-9279,9:00,12:00,10/5/1937
1741 NORTH AVE Baltimore MD ,OXFORD TAVERN,*****,7,$,(410)-420-4129,24:00,24:00,5/12/1876
5218 PARK HEIGHTS AVE Baltimore MD ,P & S JAMAICAN & AMERICAN RESTAURNAT & CARRYOUT,***,4,$$,(410)-157-4703,10:00,21:00,4/15/1839
3333 CHARLES ST Baltimore MD ,P.J.'S PUB,*,4,$,(410)-838-6041,12:00,16:00,8/9/1914
3563 FAIRFIELD RD Baltimore MD ,PAIK'S PLACE,****,0,$,(410)-791-1809,10:00,13:00,5/25/1893
300 GILMOR ST Baltimore MD ,PAK'S LIQUORS,****,8,$$$,(410)-466-0596,6:00,10:00,4/9/1820
351 WOODYEAR ST Baltimore MD ,PALOMA'S (351-55),****,10,$$$,(410)-591-6779,8:00,13:00,11/20/1989
3712 EASTERN AVE Baltimore MD ,PANADERIA HERMANOS NAVARRO LLC,*****,5,$$$,(410)-437-3979,16:00,24:00,2/24/1811
6514 REISTERSTOWN RD Baltimore MD ,PANDA EXPRESS # 1152,*****,9,$,(410)-708-1780,1:00,6:00,5/9/1934
600 PRATT ST Baltimore MD ,PANERA BREAD,****,8,$$,(410)-514-4232,0:00,1:00,11/1/1967
6307 1 2 YORK RD Baltimore MD ,PANERA BREAD,****,9,$$$,(410)-357-6962,5:00,11:00,1/13/1861
5246 HARFORD RD Baltimore MD ,PAPA  JOHNS  PIZZA,**,8,$,(410)-290-8728,15:00,24:00,9/23/1964
347 33RD ST Baltimore MD ,PAPA JOHN'S,*,10,$$$,(410)-349-0106,10:00,22:00,10/15/1820
4535 FALLS RD Baltimore MD ,PAPA JOHN'S PIZZA 730,****,6,$$,(410)-466-2412,9:00,21:00,7/9/1806
227 29TH ST Baltimore MD ,PAPERMOON DINER,****,6,$$$,(410)-825-2265,13:00,18:00,11/28/1861
4448 PARK HEIGHTS AVE Baltimore MD ,PARADISE OF PARK HEIGHTS,****,10,$$$,(410)-380-0477,6:00,15:00,1/28/1919
1310 RUSSELL ST Baltimore MD ,PARADOX,**,5,$,(410)-703-0825,0:00,24:00,1/21/1950
412 PARK AVE Baltimore MD ,PARK  AVE.  SPORTS  BAR,*,10,$$$,(410)-063-9699,3:00,6:00,7/28/1822
3700 KOPPERS ST Baltimore MD ,PARK AVENUE CAF EXPRESS,*,2,$$$,(410)-487-3153,16:00,21:00,3/26/1837
2239 EASTERN AVE Baltimore MD ,PARK INN,*,8,$$$,(410)-875-8629,14:00,20:00,11/9/1900
2901 Baltimore St Baltimore MD ,Parkside Restaurant,**,9,$,(410)-428-4003,7:00,14:00,8/6/1814
8 PARK AVENUE Baltimore MD ,PARTHENON DINER,**,9,$$,(410)-289-7759,9:00,18:00,3/13/1800
2400 BOSTON ST Baltimore MD ,PASTICCIO ITALIAN KITCHEN,****,7,$$,(410)-815-6849,14:00,20:00,9/26/1982
131 SCHROEDER ST Baltimore MD ,PATRICK'S  OF PRATT STREET,****,1,$$$,(410)-111-8636,8:00,18:00,9/18/1864
2501 EASTERN AVE Baltimore MD ,"PATTERSON PERK, LLC",*****,0,$,(410)-323-8296,5:00,23:00,10/11/2018
2301 ARGONNE DR Baltimore MD ,PATTY CAKES,****,0,$,(410)-473-1815,3:00,22:00,2/23/1884
701 FORT AVE Baltimore MD ,PAUL'S,****,10,$$,(410)-738-9559,22:00,23:00,8/1/1953
1425 ALICEANNA ST Baltimore MD ,PAZO,***,9,$,(410)-145-1969,14:00,14:00,9/8/1851
1401 CLEMENT ST Baltimore MD ,PAZZA LUNA,*****,8,$,(410)-359-9320,5:00,7:00,2/26/1959
612 cathedral st Baltimore MD ,peabody court a clairon hotel,**,4,$,(410)-347-6101,5:00,6:00,2/1/1864
1900 ALICEANNA ST Baltimore MD ,PEARL'S,****,4,$$$,(410)-509-9486,20:00,23:00,1/17/1991
6302 YORK RD Baltimore MD ,PEIWEI ASIAN DINER,****,5,$,(410)-356-7510,3:00,20:00,12/21/1811
3606 hanover st Baltimore MD ,peking house,*****,3,$,(410)-661-6895,9:00,16:00,2/17/1801
1041 GREENMOUNT AVE Baltimore MD ,PENN LIQUORS,***,4,$$,(410)-476-6017,7:00,16:00,8/6/1997
663 PRATT ST Baltimore MD ,PENN RESTAURANT & CARRYOUT,****,2,$$$,(410)-204-3395,1:00,6:00,3/21/1836
213 PENN ST Baltimore MD ,PENN STREET TAVERN,**,2,$,(410)-256-1609,3:00,15:00,8/3/1866
4901 PENNINGTON AVE Baltimore MD ,PENNINGTON   STATION,***,8,$$,(410)-235-7611,1:00,24:00,7/24/1802
7 PATAPSCO AVE Baltimore MD ,PENNINGTON'S PUB      (5 & 7 W. PATAPSCO AVE.),*****,1,$$,(410)-679-7588,8:00,19:00,7/28/1812
301 EXETER ST Baltimore MD ,PEPINO'S INCORPORATED,**,5,$$,(410)-876-5802,0:00,7:00,12/25/1888
5440 REISTERSTOWN RD Baltimore MD ,PEPPER'S LIQUOR'S,****,1,$,(410)-880-7488,11:00,20:00,1/21/1812
5928 YORK RD Baltimore MD ,PERGUSA ENTERPRISES,****,8,$,(410)-727-9427,10:00,17:00,11/7/1828
1002 EASTERN AVE Baltimore MD ,PETALO'S,*,4,$,(410)-800-3435,16:00,20:00,3/9/2009
111 MERCER ST Baltimore MD ,PETERS POUR HOUSE AND PUB 110,*,0,$$$,(410)-407-6002,13:00,18:00,5/27/2013
3130 GREENMOUNT AVE Baltimore MD ,PETE'S GRILLE,*,1,$,(410)-340-5658,10:00,15:00,10/22/1844
504 ANN ST Baltimore MD ,"PETE'S INN, INCORPORATED",**,8,$$,(410)-639-1415,9:00,16:00,8/11/1915
4800 ROLAND AVE Baltimore MD ,PETIT LOUIS BISTRO,****,7,$,(410)-599-1045,3:00,19:00,3/22/2004
2002 HARFORD RD Baltimore MD ,PETTIFORD'S SEAFOOD & SOUL FOOD,*****,3,$$,(410)-546-3008,6:00,7:00,8/1/1964
600 PRATT ST Baltimore MD ,PF CHANGS CHINA BISTRO,*,6,$,(410)-658-3857,5:00,23:00,6/8/1849
3539 BELAIR RD Baltimore MD ,PHANTOM'S BAR AND GRILL,*,0,$$,(410)-800-3632,3:00,19:00,9/18/1963
301 light Baltimore MD ,PHILLIP'S EXPRESS BUFFET,*,0,$$,(410)-280-5487,10:00,12:00,10/25/1805
301 light st Baltimore MD ,PHILLIP'S OF HARBOR PLACE,****,4,$,(410)-283-9145,1:00,22:00,5/7/1957
202 READ ST Baltimore MD ,PICCADELIS,**,1,$,(410)-452-9599,3:00,4:00,8/27/1973
520 WASHINGTON BLVD Baltimore MD ,PICKLES PUB,***,7,$,(410)-338-6255,0:00,8:00,12/20/1916
711 EASTERN AVE Baltimore MD ,PIER 5 HOTEL,***,5,$$$,(410)-092-3841,22:00,24:00,9/1/1826
Haward Ave Baltimore MD ,PIMLICO TRACK KITCHEN  (PIMLICO RACE COURSE),*****,2,$$$,(410)-036-3465,16:00,21:00,5/4/1953
6500 EASTERN AVENUE Baltimore MD ,PIZZA PRESTO,***,8,$$$,(410)-013-1062,4:00,6:00,6/24/1956
201 PRATT ST Baltimore MD ,PIZZERIA UNO,****,9,$,(410)-124-9216,4:00,18:00,1/18/1809
404 BALTIMORE ST Baltimore MD ,"PLAZA SALOON, INC.",****,6,$$,(410)-440-8341,12:00,15:00,12/6/1862
1627 EASTERN AVE Baltimore MD ,"POLISH NATIONAL ALLIANCE, COUNCIL 21",**,3,$,(410)-657-0226,3:00,3:00,12/19/1938
101 EATON ST Baltimore MD ,POLLO REAL,**,7,$$,(410)-753-8567,12:00,18:00,12/26/1994
3212 WASHINGTON BLVD Baltimore MD ,POLOCK JOHNNY'S,*,10,$$$,(410)-159-4847,10:00,24:00,6/24/2008
2619 21 FOSTER AVE Baltimore MD ,POL'S CAF,***,8,$$,(410)-835-5511,13:00,16:00,6/3/1966
1719 PONCABIRD PASS Baltimore MD ,PONCABIRD PUB/SNACK SHACK,***,9,$$,(410)-815-9471,0:00,18:00,1/10/2007
300 BROADWAY Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,**,5,$$$,(410)-362-8196,1:00,7:00,9/26/1855
3400 PULASKI HWY Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,**,9,$$,(410)-290-9929,8:00,12:00,11/17/1901
4404 EDMONDSON AVE Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,**,0,$,(410)-604-6986,4:00,17:00,7/14/1892
5002 SINCLAIR LN Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,***,4,$,(410)-646-4708,9:00,13:00,10/25/1999
5002 YORK RD Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*,7,$$$,(410)-788-5941,10:00,23:00,11/17/1961
6642 BELAIR RD Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*,9,$$$,(410)-586-5853,1:00,20:00,8/14/2014
887 FORT AVE Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,**,3,$$,(410)-706-8080,0:00,15:00,1/3/1892
6512 reisterstown RD Baltimore MD ,POPEYE'S FAMOUS FRIED CHICKEN & BISCUITS,***,6,$$,(410)-527-1438,3:00,7:00,5/11/1906
2401 LIBERTY HEIGHTS AVE Baltimore MD ,POPEYES OF MONDAWMIN,*****,1,$$$,(410)-593-8499,3:00,18:00,2/4/1851
4330 LOMBARD ST Baltimore MD ,PORT IN A STORM,*,5,$$$,(410)-442-9028,13:00,13:00,9/12/1961
1701 CLINTON ST Baltimore MD ,PORT TRUCK STOP BAR  RESTAURANT,*,5,$$$,(410)-677-8832,7:00,24:00,1/28/1983
1032 RIVERSIDE AVE Baltimore MD ,PORTERS PUB,****,3,$$,(410)-200-1578,4:00,6:00,4/14/1963
5520 REISTERSTOWN ROAD Baltimore MD ,REISTERSTOWN ROAD SUBWAY,*,2,$$,(410)-362-0498,3:00,21:00,12/15/1919
200 PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,**,1,$$$,(410)-004-2164,0:00,5:00,10/3/1863
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,****,6,$$$,(410)-300-7884,9:00,17:00,6/7/1850
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,****,5,$$,(410)-497-1512,17:00,18:00,2/13/1872
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,**,6,$$$,(410)-069-9813,0:00,4:00,2/14/1838
136 25TH ST Baltimore MD ,RENDEZVOUS  LOUNGE,*****,4,$$$,(410)-398-7261,8:00,13:00,10/19/1995
318 broadway Baltimore MD ,restaurante el trovador,**,5,$$,(410)-633-5715,14:00,24:00,6/16/1929
207 broadway Baltimore MD ,restaurate el salvador,*,0,$,(410)-151-0188,1:00,14:00,12/22/1946
5014 CURTIS AVE Baltimore MD ,RICK'S BAR & GRILL,**,2,$$$,(410)-319-7508,20:00,24:00,4/1/1985
6796 REISTERSTOWN RD Baltimore MD ,RITA'S ITALIAN ICE,**,1,$,(410)-512-7593,5:00,7:00,6/13/1808
2250 NORTH AVE Baltimore MD ,ROBBIE'S NEST,****,10,$$$,(410)-447-7602,1:00,14:00,4/3/1981
1225 CATHEDRAL ST Baltimore MD ,ROBERT OLIVER SEAFOOD,***,4,$$$,(410)-217-0678,11:00,14:00,3/17/1998
242 HIGH ST Baltimore MD ,ROCCO'S CAPRICCIO,****,3,$$,(410)-291-4684,9:00,11:00,8/4/1812
3733 HANOVER ST Baltimore MD ,"ROCK ""N"" ROBIN CAFE",****,9,$$$,(410)-157-9822,8:00,24:00,2/28/1998
3358 CHESTNUT AVE Baltimore MD ,ROCKET TO VENUS (3358-3360),*****,5,$$,(410)-336-0381,3:00,14:00,1/21/1827
719 BROADWAY Baltimore MD ,RODOS  BAR,****,3,$$$,(410)-177-6863,20:00,23:00,3/17/1840
2 DECKER AVE Baltimore MD ,ROMAN'S PLACE,****,0,$$,(410)-776-8930,20:00,20:00,4/13/1868
2148 VINE ST Baltimore MD ,ROOTS UNLIMITED,***,2,$$,(410)-029-3889,6:00,23:00,7/11/1950
1209 CHARLES ST Baltimore MD ,ROPEWALK TAVERN,*,4,$$,(410)-796-7090,9:00,14:00,9/22/1871
482 BENTALOU ST Baltimore MD ,ROSIE'S,**,2,$,(410)-478-8490,2:00,17:00,9/13/1837
206 BROADWAY Baltimore MD ,ROSITAS RESTAURANT,*****,5,$$$,(410)-250-2862,11:00,13:00,8/26/1918
206 LEXINGTON ST Baltimore MD ,ROYAL RESTAURANT,***,0,$$$,(410)-779-0186,15:00,16:00,9/9/2008
1033 LIGHT ST Baltimore MD ,ROYAL VILLAGE,**,3,$,(410)-680-7824,11:00,20:00,3/27/1907
720 ALICEANNA ST Baltimore MD ,"ROY'S EAST ATLANTIC I, LIMITED PARTNERSHIP",*,10,$$$,(410)-414-1604,5:00,21:00,12/6/1984
1843 LIGHT STREET Baltimore MD ,RUB BARBEQUE,**,2,$$$,(410)-520-4235,15:00,22:00,6/15/1878
1728 NORTHERN PKWY Baltimore MD ,RUBY TUESDAY,*****,3,$$$,(410)-013-5786,14:00,19:00,2/21/1950
3003 CHARLES ST Baltimore MD ,RUBY TUESDAY,*,8,$$$,(410)-761-6106,23:00,24:00,11/17/1933
2600 MONUMENT ST Baltimore MD ,RUMOR BAR AND GRILL,****,4,$$,(410)-086-9926,2:00,2:00,6/18/1902
1410 PRATT ST Baltimore MD ,RUSSELL SERNOCKY AMERICAN LEGION POST #184,***,7,$$,(410)-148-3230,1:00,21:00,7/19/1972
402 KEY HWY Baltimore MD ,RUSTY SCUPPER,*,2,$,(410)-499-7766,3:00,12:00,9/7/1877
2696 WILKENS Ave Baltimore MD ,RUTH E'S PLACE,**,9,$$,(410)-755-4197,20:00,21:00,4/2/1824
600 WATER ST Baltimore MD ,RUTH'S CHRIS STEAK HOUSE,*****,2,$,(410)-347-5544,3:00,17:00,3/5/1832
711 EASTERN AVE Baltimore MD ,RUTH'S CHRIS STEAK HOUSE,*****,7,$$$,(410)-326-2302,4:00,21:00,4/11/1966
1508 RUTLAND AVE Baltimore MD ,RUTLAND BAR,**,0,$$$,(410)-183-8666,1:00,16:00,4/12/1997
600 BELVEDERE AVE Baltimore MD ,RYAN'S DAUGHTER,*,9,$$,(410)-116-8612,12:00,13:00,8/7/1821
36 CROSS ST Baltimore MD ,RYLEIGH'S OYSTERS,**,9,$,(410)-559-5882,4:00,7:00,3/27/1826
2511 FAYETTE ST Baltimore MD ,S.O.S BAR & LOUNGE,***,4,$$,(410)-177-4174,3:00,20:00,10/7/1991
901 FAWN ST Baltimore MD ,SABATINO'S RESTAURANT,*,1,$$,(410)-503-7608,4:00,12:00,6/27/1892
5857 york rd Baltimore MD ,saigon remembered restaurant,**,1,$,(410)-672-4604,20:00,22:00,4/2/1970
2612 WILKENS AVE Baltimore MD ,SAINT BENEDICT BOOSTER CLUB,*,8,$$$,(410)-228-9242,8:00,15:00,1/13/1898
4501 CHARLES ST Baltimore MD ,SALSA RICO,*****,6,$$,(410)-361-6646,8:00,14:00,11/7/1963
324 BALTIMORE ST Baltimore MD ,SALSARITA'S FRESH CANTINA,****,9,$$,(410)-069-3783,10:00,13:00,12/25/1978
2127 PRATT ST Baltimore MD ,SALT,**,7,$$,(410)-557-7276,2:00,11:00,7/4/1932
1200 CHARLES ST Baltimore MD ,SAMMY'S TRATTORIA,*,2,$$$,(410)-703-9283,13:00,20:00,12/17/1984
600 OLDHAM ST Baltimore MD ,SAMOS RESTAURANT,***,3,$,(410)-207-5925,1:00,19:00,1/3/1845
946 FAYETTE ST Baltimore MD ,SAMPSON'S RESTAURANT,**,3,$,(410)-600-7632,14:00,24:00,7/11/1805
915 LIGHT ST Baltimore MD ,SAM'S BAGELS,**,6,$$$,(410)-764-4936,9:00,15:00,2/19/1940
708 BAYLIS ST Baltimore MD ,SAND MAN,**,2,$$,(410)-020-0911,3:00,14:00,9/26/1928
1126 BALTIMORE ST Baltimore MD ,SANDPIPER,**,7,$$,(410)-246-9278,4:00,16:00,6/13/1910
3601 PULASKI HWY Baltimore MD ,SANDY'S CAFE,***,10,$$,(410)-597-6094,9:00,14:00,6/25/1889
246 BROADWAY Baltimore MD ,SANTA ANA RESTURANT,*****,5,$$$,(410)-145-5850,18:00,24:00,8/22/1911
200 PRATT ST Baltimore MD ,SBARRO INC.,***,1,$,(410)-218-8712,4:00,9:00,8/5/1885
5625 O DONNELL ST Baltimore MD ,SBARRO ITALIAN EATERY,***,4,$$,(410)-686-6284,4:00,13:00,6/21/2017
121 RANDALL ST Baltimore MD ,SCHAEFER'S BAR & RESTAURANT,**,2,$,(410)-354-6108,9:00,20:00,2/25/1870
615 FALLSWAY Baltimore MD ,SCORES,*,5,$$$,(410)-796-8378,7:00,22:00,5/5/1831
5603 pulaski hwy Baltimore MD ,serdenes restaurant,*****,10,$,(410)-474-8239,10:00,22:00,7/15/1809
414 COLD SPRING LN Baltimore MD ,S'GHETTI EDDIE'S,**,6,$$,(410)-699-5252,0:00,18:00,1/14/1891
1184 CLEVELAND ST Baltimore MD ,SHAFFERS,**,8,$,(410)-077-1264,10:00,19:00,9/14/1897
771 WASHINGTON BLVD Baltimore MD ,SHAHRAZAD'S INTERNATIONAL NEO-SOUL,*****,4,$$,(410)-417-5285,12:00,17:00,7/12/1878
142 FAYETTE ST Baltimore MD ,SHANE'S SANDWICH SHOP,****,1,$$$,(410)-666-9408,8:00,20:00,4/2/2007
2819 EASTERN AVE Baltimore MD ,SHARKY'S BAR & GRILL,****,5,$,(410)-553-8613,15:00,24:00,2/20/1926
1901 GOUGH ST Baltimore MD ,SHED ROW,*****,7,$,(410)-087-6523,4:00,16:00,8/15/1903
4325 BELAIR RD Baltimore MD ,SHELDON'S LOUNGE,***,1,$$,(410)-248-9141,13:00,21:00,7/19/2010
101 FAYETTE ST Baltimore MD ,SHERATON BALTIMORE CITY CTR HOTEL (BANQUET),*****,5,$$,(410)-790-9097,10:00,19:00,8/25/1824
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL - ORIOLES GRILL,*****,5,$$$,(410)-801-3228,1:00,16:00,11/18/1907
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL -EMPLOYEE'S CAFETERIA,*****,10,$,(410)-870-4030,13:00,17:00,5/9/1973
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL-MAIN KITCHEN,****,9,$$,(410)-201-6828,0:00,12:00,1/28/1909
3821 PULASKI HWY Baltimore MD ,SHERRIES,***,9,$,(410)-428-6267,12:00,18:00,1/14/1982
238 BROADWAY Baltimore MD ,SHERRY'S PLACE,*,1,$,(410)-293-9325,18:00,21:00,5/6/1907
2300 OLIVER ST Baltimore MD ,SHIRLEY'S  HONEY HOLE,*,1,$$$,(410)-670-1678,14:00,15:00,3/5/1968
3301 FOSTER AVE Baltimore MD ,SHORTY'S,**,10,$$,(410)-727-7601,14:00,17:00,7/20/1989
1629 THAMES ST Baltimore MD ,SHUCKERS OF FELLS POINT,**,8,$$$,(410)-020-3913,6:00,22:00,5/10/1979
101 FAYETTE ST Baltimore MD ,SHULA'S @ SHERATON BALTIMORE CITY CTR HOTEL,*****,10,$,(410)-593-7122,9:00,11:00,3/6/1844
218 lexington ST Baltimore MD ,SIDE  BAR  (218-220),*,3,$$,(410)-578-9406,0:00,12:00,1/25/1923
1100 WASHINGTON BLVD Baltimore MD ,SID'S TAVERN,**,8,$$,(410)-067-8430,5:00,11:00,11/19/1875
137 BELNORD AVE Baltimore MD ,SIGN OF THE TIMES  (137-39),****,0,$,(410)-234-8532,7:00,21:00,7/11/1844
628 BROADWAY Baltimore MD ,SIG'S BAR,*,9,$,(410)-847-5347,16:00,22:00,8/17/1895
3400 CHARLES ST Baltimore MD ,SILK ROAD EXPRESS-MATTIN CENTER  J H U,*****,6,$,(410)-416-9780,2:00,20:00,11/25/1969
2641 HUDSON ST Baltimore MD ,SILK'S TAVERN,***,7,$,(410)-482-0666,8:00,22:00,3/10/1889
801 BONAPARTE AVE Baltimore MD ,SILVER STAR RESTAURANT/CARRYOUT,*****,3,$,(410)-482-5630,20:00,21:00,6/1/1978
2200 BOSTON ST Baltimore MD ,SIP & BITE RESTAURANT,*,1,$$$,(410)-619-5805,8:00,13:00,12/24/1877
1101 ST PAUL #101 ST Baltimore MD ,SIR'S DELI,***,7,$$$,(410)-029-6297,14:00,20:00,2/13/1823
2725 SISSON STREET Baltimore MD ,SISSON STREET SUBWAY,***,5,$$,(410)-717-9351,14:00,20:00,2/25/1912
6212 REISTERSTOWN RD Baltimore MD ,SISTA'  SANDRA'S INTERNATIONAL CUSINE,*****,5,$,(410)-417-5500,0:00,19:00,6/24/1823
2506 WASHINGTON BLVD Baltimore MD ,SKEETER'S,*,5,$,(410)-616-2906,12:00,23:00,9/23/1891
1041 MARSHALL ST Baltimore MD ,SKY LOUNGE/ TANGO TAPAS,*,7,$$$,(410)-564-6561,10:00,17:00,7/25/1949
823 FORT AVE Baltimore MD ,SKYBOX BAR & GRILL,**,6,$$$,(410)-690-1490,19:00,24:00,2/13/1898
