r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
3249 FREDERICK AVE Baltimore MD ,MCDONALD'S HAMBURGERS,***,9,$$$,(410)-330-6114,4:00,10:00,7/27/1808
425 BALTIMORE ST Baltimore MD ,MCDONALD'S HAMBURGERS,*,7,$$$,(410)-227-4974,13:00,24:00,11/7/1952
4205 MORTIMER AVE Baltimore MD ,MCDONALD'S RESTAURANT,**,5,$,(410)-386-2755,6:00,7:00,2/12/1882
45 MARKET PL Baltimore MD ,MCDONALD'S RESTAURANT,*****,2,$$$,(410)-487-9272,8:00,23:00,7/17/1869
1513 MCHENRY ST Baltimore MD ,MCHENRY STREET PUB,****,2,$$,(410)-391-9939,5:00,24:00,9/20/1832
3600 CLIPPER MILL RD Baltimore MD ,MEADOW MILL ATHLETIC CLUB,***,6,$$$,(410)-096-7978,12:00,17:00,1/22/1969
811 BROADWAY Baltimore MD ,MEHEK,*****,9,$$$,(410)-531-2108,9:00,23:00,1/8/1932
818 BROADWAY Baltimore MD ,MELI PATISSERIE & BISTRO,**,2,$$$,(410)-474-4695,7:00,14:00,2/5/1936
902 CHARLES ST Baltimore MD ,METROPOLITAN COFFEEHOUSE AND WINE BAR,*,7,$,(410)-683-0771,7:00,12:00,4/19/1980
26 MARKET PL Baltimore MD ,MEX RESTAURANT,*****,0,$,(410)-139-4965,0:00,4:00,2/14/2017
6207 EASTERN AVE Baltimore MD ,MICHAEL'S STEAK & LOBSTER HOUSE,*,6,$$$,(410)-502-5950,8:00,10:00,7/24/1838
1836 EASTERN AVE Baltimore MD ,MICHELLE'S CAF,**,9,$$$,(410)-359-5548,9:00,10:00,12/12/2008
328 CHARLES ST Baltimore MD ,MICK 0' SHEA'S IRISH PUB,*****,0,$$$,(410)-099-7932,5:00,7:00,9/8/1971
15 CENTRE ST Baltimore MD ,MIDTOWN YACHT CLUB,**,0,$$,(410)-512-1042,2:00,16:00,6/27/1804
4637 YORK RD Baltimore MD ,"NEW REX LIQUORS,INC.",***,6,$$,(410)-248-7286,7:00,16:00,2/25/1868
504 BROADWAY Baltimore MD ,NEW RITZ CABARET,*,1,$$,(410)-261-6642,13:00,15:00,7/15/1898
1910 16 N CHARLES ST Baltimore MD ,NEW SEOUL RESTAURANT,***,5,$,(410)-858-5015,15:00,23:00,10/28/1866
1035 CHARLES ST Baltimore MD ,"NICHIBAN OF FEDERAL HILL, INC.",***,2,$$$,(410)-446-9128,11:00,23:00,2/24/1823
2200 WILKENS AVE Baltimore MD ,NICK'S,**,9,$$$,(410)-159-0579,12:00,17:00,3/19/1806
2600 INSULATOR DR Baltimore MD ,NICK'S FISH HOUSE,**,0,$$,(410)-849-4620,1:00,9:00,8/22/1847
885 HOWARD ST Baltimore MD ,NIGHT OF THE COOKERS. LLC,*,1,$$,(410)-807-6615,18:00,22:00,4/28/1807
1725 PONCA ST Baltimore MD ,NIGHTSHIFT,**,4,$$,(410)-886-9209,3:00,20:00,4/6/1805
3215 CHARLES ST Baltimore MD ,NIWANA,***,6,$$$,(410)-017-4458,8:00,12:00,7/19/1912
1649 HANOVER ST Baltimore MD ,NO IDEA,**,6,$$,(410)-582-7620,18:00,20:00,1/20/1901
38 CROSS ST Baltimore MD ,NO WAY JOSE CAF,*****,3,$$,(410)-661-0899,1:00,4:00,10/11/1830
3710 EASTERN AVE Baltimore MD ,NO. #1 CHINESE RESTAURANT,**,7,$$,(410)-012-3377,12:00,16:00,12/16/1873
10 CUSTOM HOUSE AVE Baltimore MD ,NORMA  JEANS,***,6,$,(410)-460-6532,3:00,21:00,4/10/1990
3713 EASTERN AVE Baltimore MD ,NORTH POLE ICE CREAM COMPANY,***,0,$$,(410)-115-0977,6:00,19:00,5/11/1993
3716 BELVEDERE AVE Baltimore MD ,NORTH'S CAF,****,4,$$,(410)-271-6952,16:00,21:00,7/14/1912
3100 GREENMOUNT AVE Baltimore MD ,NORTHSIDE SPORTS BAR,***,8,$,(410)-271-1559,8:00,24:00,10/15/1970
417 BALTIMORE ST Baltimore MD ,OASIS NITECLUB,**,2,$,(410)-058-5828,2:00,16:00,12/12/1991
3432 HANOVER ST Baltimore MD ,O'BRADY SALOON,***,2,$$$,(410)-289-9943,15:00,17:00,10/8/2013
4801 EASTERN AVE Baltimore MD ,O'CONNORS,**,7,$$$,(410)-599-2184,13:00,20:00,1/17/2000
531 POTOMAC ST Baltimore MD ,O'DONNELL PUB,***,8,$$$,(410)-143-0182,8:00,22:00,2/10/1811
1323 PRESSTMAN ST Baltimore MD ,ODYSSEY LOUNGE,**,0,$$,(410)-548-9971,14:00,17:00,6/23/2000
6506 BELAIR RD Baltimore MD ,O'HARA'S IRISH PUB,**,3,$$$,(410)-401-3985,6:00,12:00,4/10/1916
2301 BIDDLE ST Baltimore MD ,OK TAVERN,*****,8,$$$,(410)-054-3180,21:00,24:00,12/6/1858
501 PRATT STREET Baltimore MD ,OLD BAY CAF,***,10,$,(410)-598-7435,1:00,17:00,9/24/1865
1727 PRATT ST Baltimore MD ,OLDE OBRYCKI'S CRAB HOUSE (saesonal),***,4,$,(410)-003-6275,10:00,14:00,10/2/1943
2637 GREENMOUNT AVE Baltimore MD ,OLORI B',****,3,$,(410)-153-3235,5:00,10:00,9/25/2006
2003 PRESBURY ST Baltimore MD ,OMEGA PSI PHI FRATERNITY,**,3,$,(410)-223-0548,16:00,24:00,5/25/1817
1550 MONROE ST Baltimore MD ,ONE + ONE CARRYOUT,**,6,$$,(410)-557-9614,2:00,9:00,1/28/1987
100 UNIVERSITY PKWY Baltimore MD ,ONE WORLD CAF,*****,4,$$,(410)-432-7631,15:00,15:00,8/9/1934
708 BOND ST Baltimore MD ,ONE-EYED MIKE'S,****,3,$,(410)-528-7914,3:00,9:00,1/25/1864
6591 ST HELENA AVE Baltimore MD ,OPEN HEARTH INN,**,9,$$,(410)-575-3758,2:00,24:00,8/6/1832
3111 ST PAUL ST Baltimore MD ,ORIENT EXPRESS,***,0,$,(410)-694-8018,9:00,14:00,12/27/1894
401 MONTFORD AVE Baltimore MD ,ORLEANS LIQUORS,****,3,$$$,(410)-609-3038,1:00,6:00,3/18/1838
2549 howard st Baltimore MD ,ottobar,**,10,$,(410)-756-4893,9:00,23:00,10/11/1962
109 MARKET PL Baltimore MD ,OUT TO LUNCH,****,6,$$,(410)-849-8516,5:00,24:00,12/16/1888
2400 BOSTON ST Baltimore MD ,OUTBACK STEAKHOUSE,**,10,$,(410)-235-5220,14:00,14:00,5/6/1878
6652 BELAIR RD Baltimore MD ,OVERLEA   DINER,*,3,$,(410)-795-7249,18:00,24:00,11/28/1959
1741 NORTH AVE Baltimore MD ,OXFORD TAVERN,**,9,$$,(410)-255-1101,6:00,19:00,12/5/1918
5218 PARK HEIGHTS AVE Baltimore MD ,P & S JAMAICAN & AMERICAN RESTAURNAT & CARRYOUT,*,0,$$$,(410)-139-6881,11:00,24:00,7/20/1935
3333 CHARLES ST Baltimore MD ,P.J.'S PUB,**,9,$$$,(410)-870-3134,1:00,12:00,2/4/1847
3563 FAIRFIELD RD Baltimore MD ,PAIK'S PLACE,***,5,$,(410)-578-4229,6:00,10:00,2/5/1968
300 GILMOR ST Baltimore MD ,PAK'S LIQUORS,*,4,$$,(410)-079-7299,5:00,15:00,11/2/1928
351 WOODYEAR ST Baltimore MD ,PALOMA'S (351-55),*,6,$$$,(410)-682-9377,17:00,18:00,12/8/1911
3712 EASTERN AVE Baltimore MD ,PANADERIA HERMANOS NAVARRO LLC,***,3,$$$,(410)-591-4590,17:00,18:00,9/9/1808
6514 REISTERSTOWN RD Baltimore MD ,PANDA EXPRESS # 1152,**,8,$$,(410)-121-0178,14:00,20:00,1/27/1919
600 PRATT ST Baltimore MD ,PANERA BREAD,*,8,$$,(410)-228-8470,11:00,12:00,2/9/1924
6307 1 2 YORK RD Baltimore MD ,PANERA BREAD,**,10,$$,(410)-302-1394,14:00,22:00,8/14/1968
5246 HARFORD RD Baltimore MD ,PAPA  JOHNS  PIZZA,*,10,$$,(410)-802-9019,7:00,13:00,4/24/2012
347 33RD ST Baltimore MD ,PAPA JOHN'S,****,6,$,(410)-755-9009,4:00,24:00,5/19/1801
4535 FALLS RD Baltimore MD ,PAPA JOHN'S PIZZA 730,****,5,$$,(410)-676-3028,7:00,15:00,6/6/1805
227 29TH ST Baltimore MD ,PAPERMOON DINER,**,4,$,(410)-777-7048,11:00,22:00,8/10/1914
4448 PARK HEIGHTS AVE Baltimore MD ,PARADISE OF PARK HEIGHTS,**,7,$$$,(410)-749-5810,1:00,4:00,1/25/1990
1310 RUSSELL ST Baltimore MD ,PARADOX,*,4,$,(410)-431-4395,4:00,14:00,11/5/1872
412 PARK AVE Baltimore MD ,PARK  AVE.  SPORTS  BAR,*****,9,$$,(410)-001-0164,10:00,14:00,12/13/1972
3700 KOPPERS ST Baltimore MD ,PARK AVENUE CAF EXPRESS,****,6,$,(410)-743-6531,0:00,0:00,5/12/1821
2239 EASTERN AVE Baltimore MD ,PARK INN,***,9,$$,(410)-780-5243,4:00,23:00,10/3/2009
2901 Baltimore St Baltimore MD ,Parkside Restaurant,****,10,$,(410)-856-9392,4:00,22:00,11/6/1825
8 PARK AVENUE Baltimore MD ,PARTHENON DINER,****,8,$,(410)-580-2442,12:00,12:00,2/23/1861
2400 BOSTON ST Baltimore MD ,PASTICCIO ITALIAN KITCHEN,****,2,$,(410)-697-4987,4:00,13:00,7/16/1925
131 SCHROEDER ST Baltimore MD ,PATRICK'S  OF PRATT STREET,****,9,$$,(410)-212-5343,12:00,23:00,8/23/1924
2501 EASTERN AVE Baltimore MD ,"PATTERSON PERK, LLC",*,3,$$,(410)-317-8807,4:00,5:00,2/13/1954
2301 ARGONNE DR Baltimore MD ,PATTY CAKES,**,9,$$,(410)-827-7656,15:00,23:00,1/10/1940
701 FORT AVE Baltimore MD ,PAUL'S,*****,7,$$$,(410)-007-4205,14:00,23:00,6/22/1851
1425 ALICEANNA ST Baltimore MD ,PAZO,*****,3,$$$,(410)-535-8629,6:00,20:00,8/20/1871
1401 CLEMENT ST Baltimore MD ,PAZZA LUNA,**,7,$$$,(410)-520-2971,2:00,7:00,9/26/1918
612 cathedral st Baltimore MD ,peabody court a clairon hotel,****,1,$$,(410)-730-0938,16:00,20:00,4/12/1827
1900 ALICEANNA ST Baltimore MD ,PEARL'S,***,10,$$$,(410)-323-7631,4:00,17:00,7/19/1893
6302 YORK RD Baltimore MD ,PEIWEI ASIAN DINER,*,2,$,(410)-208-1274,5:00,9:00,4/10/1995
3606 hanover st Baltimore MD ,peking house,***,4,$,(410)-441-9521,15:00,18:00,9/22/1824
1041 GREENMOUNT AVE Baltimore MD ,PENN LIQUORS,*,2,$$,(410)-678-3683,14:00,24:00,8/3/1909
663 PRATT ST Baltimore MD ,PENN RESTAURANT & CARRYOUT,*****,5,$$$,(410)-731-4457,1:00,9:00,4/16/1934
213 PENN ST Baltimore MD ,PENN STREET TAVERN,*,6,$,(410)-504-5648,5:00,19:00,6/23/1999
4901 PENNINGTON AVE Baltimore MD ,PENNINGTON   STATION,*****,9,$$,(410)-845-5094,4:00,9:00,6/7/1932
7 PATAPSCO AVE Baltimore MD ,PENNINGTON'S PUB      (5 & 7 W. PATAPSCO AVE.),***,6,$,(410)-596-3290,5:00,7:00,12/16/1883
301 EXETER ST Baltimore MD ,PEPINO'S INCORPORATED,*,7,$,(410)-736-2822,8:00,24:00,9/14/1956
5440 REISTERSTOWN RD Baltimore MD ,PEPPER'S LIQUOR'S,***,3,$,(410)-837-1453,1:00,2:00,3/9/1874
5928 YORK RD Baltimore MD ,PERGUSA ENTERPRISES,****,1,$$$,(410)-854-0063,5:00,10:00,11/3/1892
1002 EASTERN AVE Baltimore MD ,PETALO'S,***,5,$$,(410)-640-5081,9:00,13:00,2/12/2003
111 MERCER ST Baltimore MD ,PETERS POUR HOUSE AND PUB 110,*,5,$$$,(410)-590-2925,9:00,12:00,1/18/1885
3130 GREENMOUNT AVE Baltimore MD ,PETE'S GRILLE,*,10,$$$,(410)-256-3772,12:00,23:00,5/14/1810
504 ANN ST Baltimore MD ,"PETE'S INN, INCORPORATED",**,2,$,(410)-688-1228,17:00,20:00,6/19/1857
4800 ROLAND AVE Baltimore MD ,PETIT LOUIS BISTRO,***,5,$,(410)-691-7212,15:00,15:00,3/20/1877
2002 HARFORD RD Baltimore MD ,PETTIFORD'S SEAFOOD & SOUL FOOD,***,10,$$$,(410)-493-1019,8:00,15:00,12/1/1942
600 PRATT ST Baltimore MD ,PF CHANGS CHINA BISTRO,***,1,$$$,(410)-005-0510,14:00,22:00,3/15/1873
3539 BELAIR RD Baltimore MD ,PHANTOM'S BAR AND GRILL,**,2,$$$,(410)-851-0299,2:00,4:00,7/21/1821
301 light Baltimore MD ,PHILLIP'S EXPRESS BUFFET,*,8,$$$,(410)-340-9439,19:00,24:00,11/4/1914
301 light st Baltimore MD ,PHILLIP'S OF HARBOR PLACE,****,5,$$$,(410)-865-9904,16:00,23:00,10/3/1820
202 READ ST Baltimore MD ,PICCADELIS,*,10,$$$,(410)-863-8404,20:00,23:00,12/25/1827
520 WASHINGTON BLVD Baltimore MD ,PICKLES PUB,**,4,$$,(410)-599-1883,7:00,23:00,8/23/1914
711 EASTERN AVE Baltimore MD ,PIER 5 HOTEL,*,6,$$$,(410)-644-0634,1:00,4:00,3/1/1939
Haward Ave Baltimore MD ,PIMLICO TRACK KITCHEN  (PIMLICO RACE COURSE),*****,9,$,(410)-517-1662,3:00,17:00,9/20/1905
6500 EASTERN AVENUE Baltimore MD ,PIZZA PRESTO,*****,9,$,(410)-216-2116,7:00,11:00,12/5/1803
201 PRATT ST Baltimore MD ,PIZZERIA UNO,**,7,$,(410)-190-4554,18:00,22:00,2/26/1882
404 BALTIMORE ST Baltimore MD ,"PLAZA SALOON, INC.",*****,6,$,(410)-703-1011,4:00,16:00,6/16/1834
1627 EASTERN AVE Baltimore MD ,"POLISH NATIONAL ALLIANCE, COUNCIL 21",***,10,$,(410)-761-8706,10:00,24:00,1/27/1841
101 EATON ST Baltimore MD ,POLLO REAL,****,1,$$,(410)-278-4983,3:00,14:00,8/16/1807
3212 WASHINGTON BLVD Baltimore MD ,POLOCK JOHNNY'S,**,5,$,(410)-811-0869,5:00,23:00,7/22/1875
2619 21 FOSTER AVE Baltimore MD ,POL'S CAF,***,6,$$,(410)-864-3129,9:00,12:00,10/19/1883
1719 PONCABIRD PASS Baltimore MD ,PONCABIRD PUB/SNACK SHACK,*,0,$$$,(410)-616-5431,6:00,15:00,7/9/1982
300 BROADWAY Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,**,10,$$$,(410)-819-3357,6:00,18:00,7/5/1831
3400 PULASKI HWY Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*****,1,$$,(410)-214-4315,15:00,22:00,10/15/1987
4404 EDMONDSON AVE Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,****,5,$,(410)-081-5642,4:00,19:00,8/28/2008
5002 SINCLAIR LN Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,***,6,$$$,(410)-167-7557,0:00,10:00,7/20/1945
5002 YORK RD Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,****,7,$,(410)-489-0852,12:00,17:00,11/21/1978
6642 BELAIR RD Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,***,7,$,(410)-493-1438,0:00,14:00,7/4/1924
887 FORT AVE Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*****,10,$$,(410)-538-7400,21:00,23:00,2/24/1825
6512 reisterstown RD Baltimore MD ,POPEYE'S FAMOUS FRIED CHICKEN & BISCUITS,****,3,$$,(410)-605-6025,4:00,6:00,11/23/1883
2401 LIBERTY HEIGHTS AVE Baltimore MD ,POPEYES OF MONDAWMIN,***,1,$$$,(410)-184-9142,2:00,8:00,9/1/1871
4330 LOMBARD ST Baltimore MD ,PORT IN A STORM,*****,9,$$,(410)-049-9482,7:00,18:00,3/14/1962
1701 CLINTON ST Baltimore MD ,PORT TRUCK STOP BAR  RESTAURANT,***,9,$$$,(410)-831-9543,1:00,8:00,8/5/1989
1032 RIVERSIDE AVE Baltimore MD ,PORTERS PUB,***,6,$,(410)-108-2418,12:00,16:00,6/17/1998
5520 REISTERSTOWN ROAD Baltimore MD ,REISTERSTOWN ROAD SUBWAY,*****,3,$$$,(410)-651-4905,1:00,4:00,1/23/1999
200 PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,**,8,$,(410)-555-2738,8:00,24:00,12/12/1933
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,*****,2,$$$,(410)-200-0381,4:00,12:00,10/13/1945
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,**,3,$$$,(410)-443-8734,2:00,6:00,9/13/1975
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,****,1,$$,(410)-779-8887,4:00,17:00,1/25/1989
136 25TH ST Baltimore MD ,RENDEZVOUS  LOUNGE,***,4,$$$,(410)-362-5479,2:00,16:00,2/25/1939
318 broadway Baltimore MD ,restaurante el trovador,*****,0,$$,(410)-659-7611,2:00,21:00,4/6/1810
207 broadway Baltimore MD ,restaurate el salvador,***,3,$$,(410)-514-5858,7:00,18:00,2/23/1842
5014 CURTIS AVE Baltimore MD ,RICK'S BAR & GRILL,*****,9,$$$,(410)-395-5327,16:00,22:00,8/24/1832
6796 REISTERSTOWN RD Baltimore MD ,RITA'S ITALIAN ICE,****,10,$$,(410)-587-9215,13:00,18:00,1/15/1960
2250 NORTH AVE Baltimore MD ,ROBBIE'S NEST,*,7,$$$,(410)-357-7868,4:00,24:00,11/18/1832
1225 CATHEDRAL ST Baltimore MD ,ROBERT OLIVER SEAFOOD,***,0,$$,(410)-394-3286,12:00,14:00,5/25/1981
242 HIGH ST Baltimore MD ,ROCCO'S CAPRICCIO,**,5,$$,(410)-346-1648,5:00,10:00,10/9/2007
3733 HANOVER ST Baltimore MD ,"ROCK ""N"" ROBIN CAFE",**,0,$,(410)-028-7134,2:00,8:00,6/5/1847
3358 CHESTNUT AVE Baltimore MD ,ROCKET TO VENUS (3358-3360),*****,1,$$,(410)-438-4423,10:00,24:00,7/24/1815
719 BROADWAY Baltimore MD ,RODOS  BAR,**,5,$,(410)-615-0286,0:00,24:00,8/28/1837
2 DECKER AVE Baltimore MD ,ROMAN'S PLACE,*****,2,$$,(410)-754-7206,5:00,17:00,9/15/1893
2148 VINE ST Baltimore MD ,ROOTS UNLIMITED,*,9,$,(410)-652-7412,20:00,23:00,2/11/1974
1209 CHARLES ST Baltimore MD ,ROPEWALK TAVERN,**,6,$$$,(410)-542-3781,2:00,20:00,5/26/1844
482 BENTALOU ST Baltimore MD ,ROSIE'S,*****,9,$,(410)-524-4040,3:00,14:00,9/28/2018
206 BROADWAY Baltimore MD ,ROSITAS RESTAURANT,*,0,$,(410)-158-5588,2:00,2:00,3/13/1939
206 LEXINGTON ST Baltimore MD ,ROYAL RESTAURANT,*,7,$$$,(410)-400-8207,0:00,6:00,12/25/2020
1033 LIGHT ST Baltimore MD ,ROYAL VILLAGE,**,2,$,(410)-798-7086,7:00,16:00,2/5/1998
720 ALICEANNA ST Baltimore MD ,"ROY'S EAST ATLANTIC I, LIMITED PARTNERSHIP",*,6,$,(410)-034-4669,14:00,17:00,7/13/1910
1843 LIGHT STREET Baltimore MD ,RUB BARBEQUE,***,8,$,(410)-462-2730,5:00,22:00,6/2/1901
1728 NORTHERN PKWY Baltimore MD ,RUBY TUESDAY,****,10,$$$,(410)-388-4575,10:00,10:00,12/4/1939
3003 CHARLES ST Baltimore MD ,RUBY TUESDAY,***,6,$$,(410)-699-0325,1:00,7:00,12/11/1971
2600 MONUMENT ST Baltimore MD ,RUMOR BAR AND GRILL,*****,1,$,(410)-022-5742,9:00,22:00,2/24/1926
1410 PRATT ST Baltimore MD ,RUSSELL SERNOCKY AMERICAN LEGION POST #184,****,0,$$$,(410)-683-6793,5:00,22:00,5/8/1984
402 KEY HWY Baltimore MD ,RUSTY SCUPPER,*****,4,$,(410)-029-6893,15:00,23:00,12/12/1878
2696 WILKENS Ave Baltimore MD ,RUTH E'S PLACE,**,0,$,(410)-461-3021,7:00,22:00,12/23/1859
600 WATER ST Baltimore MD ,RUTH'S CHRIS STEAK HOUSE,***,0,$,(410)-586-1340,1:00,14:00,9/9/1809
711 EASTERN AVE Baltimore MD ,RUTH'S CHRIS STEAK HOUSE,*,1,$,(410)-112-6783,7:00,23:00,1/13/1896
1508 RUTLAND AVE Baltimore MD ,RUTLAND BAR,****,0,$$,(410)-535-8195,2:00,11:00,1/6/1832
600 BELVEDERE AVE Baltimore MD ,RYAN'S DAUGHTER,**,4,$$,(410)-418-8863,6:00,11:00,9/12/1920
36 CROSS ST Baltimore MD ,RYLEIGH'S OYSTERS,*,1,$,(410)-070-4678,10:00,23:00,4/16/1946
2511 FAYETTE ST Baltimore MD ,S.O.S BAR & LOUNGE,**,6,$$$,(410)-228-9231,1:00,7:00,2/3/1806
901 FAWN ST Baltimore MD ,SABATINO'S RESTAURANT,***,8,$,(410)-654-0252,2:00,7:00,7/24/1850
5857 york rd Baltimore MD ,saigon remembered restaurant,****,6,$,(410)-137-9828,1:00,2:00,10/20/1800
2612 WILKENS AVE Baltimore MD ,SAINT BENEDICT BOOSTER CLUB,*****,10,$$$,(410)-674-3518,8:00,10:00,1/17/2018
4501 CHARLES ST Baltimore MD ,SALSA RICO,***,10,$$$,(410)-179-8938,5:00,11:00,12/7/2005
324 BALTIMORE ST Baltimore MD ,SALSARITA'S FRESH CANTINA,*,9,$,(410)-110-8684,18:00,19:00,6/13/1812
2127 PRATT ST Baltimore MD ,SALT,***,3,$$$,(410)-741-0714,10:00,20:00,2/16/1999
1200 CHARLES ST Baltimore MD ,SAMMY'S TRATTORIA,****,0,$$$,(410)-621-5242,0:00,23:00,8/26/1800
600 OLDHAM ST Baltimore MD ,SAMOS RESTAURANT,**,6,$$$,(410)-722-0228,12:00,24:00,11/13/1845
946 FAYETTE ST Baltimore MD ,SAMPSON'S RESTAURANT,*,3,$$,(410)-353-3767,2:00,5:00,9/13/2008
915 LIGHT ST Baltimore MD ,SAM'S BAGELS,**,1,$$$,(410)-434-4132,7:00,19:00,4/24/1854
708 BAYLIS ST Baltimore MD ,SAND MAN,*****,0,$,(410)-469-5012,3:00,16:00,4/15/1918
1126 BALTIMORE ST Baltimore MD ,SANDPIPER,**,1,$,(410)-491-6544,10:00,16:00,5/16/1915
3601 PULASKI HWY Baltimore MD ,SANDY'S CAFE,***,6,$$,(410)-216-3520,5:00,15:00,11/25/2012
246 BROADWAY Baltimore MD ,SANTA ANA RESTURANT,**,8,$$,(410)-016-3647,5:00,20:00,4/22/1813
200 PRATT ST Baltimore MD ,SBARRO INC.,**,1,$,(410)-011-4772,9:00,23:00,6/25/2002
5625 O DONNELL ST Baltimore MD ,SBARRO ITALIAN EATERY,****,7,$$$,(410)-461-8074,7:00,19:00,11/10/1886
121 RANDALL ST Baltimore MD ,SCHAEFER'S BAR & RESTAURANT,*,0,$$,(410)-648-8263,8:00,17:00,10/27/1862
615 FALLSWAY Baltimore MD ,SCORES,***,5,$,(410)-210-7749,10:00,24:00,7/15/1854
5603 pulaski hwy Baltimore MD ,serdenes restaurant,*****,2,$$,(410)-288-4294,12:00,19:00,11/15/1942
414 COLD SPRING LN Baltimore MD ,S'GHETTI EDDIE'S,****,5,$$$,(410)-480-3899,14:00,19:00,3/28/1903
1184 CLEVELAND ST Baltimore MD ,SHAFFERS,**,10,$$$,(410)-277-4913,14:00,14:00,5/14/1800
771 WASHINGTON BLVD Baltimore MD ,SHAHRAZAD'S INTERNATIONAL NEO-SOUL,*,4,$$,(410)-196-5316,1:00,11:00,5/6/1930
142 FAYETTE ST Baltimore MD ,SHANE'S SANDWICH SHOP,*****,7,$$,(410)-515-7654,2:00,6:00,6/19/2017
2819 EASTERN AVE Baltimore MD ,SHARKY'S BAR & GRILL,*,0,$,(410)-402-8752,11:00,21:00,4/6/1984
1901 GOUGH ST Baltimore MD ,SHED ROW,*,2,$$$,(410)-748-2437,1:00,15:00,1/5/1886
4325 BELAIR RD Baltimore MD ,SHELDON'S LOUNGE,*****,3,$$$,(410)-749-4189,5:00,16:00,2/27/1821
101 FAYETTE ST Baltimore MD ,SHERATON BALTIMORE CITY CTR HOTEL (BANQUET),*****,5,$$$,(410)-824-6912,3:00,4:00,8/23/1820
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL - ORIOLES GRILL,*****,5,$,(410)-540-9615,4:00,22:00,3/3/2003
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL -EMPLOYEE'S CAFETERIA,*****,3,$,(410)-054-3567,9:00,21:00,3/8/1800
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL-MAIN KITCHEN,*,1,$$$,(410)-765-0846,3:00,13:00,7/24/1882
3821 PULASKI HWY Baltimore MD ,SHERRIES,***,9,$$,(410)-624-8754,5:00,9:00,2/16/1823
238 BROADWAY Baltimore MD ,SHERRY'S PLACE,**,6,$$,(410)-141-6911,2:00,18:00,3/17/1962
2300 OLIVER ST Baltimore MD ,SHIRLEY'S  HONEY HOLE,*,0,$,(410)-113-2630,7:00,23:00,5/26/1941
3301 FOSTER AVE Baltimore MD ,SHORTY'S,****,8,$$$,(410)-255-7543,10:00,19:00,12/25/1853
1629 THAMES ST Baltimore MD ,SHUCKERS OF FELLS POINT,**,3,$$$,(410)-311-2005,2:00,5:00,7/17/1885
101 FAYETTE ST Baltimore MD ,SHULA'S @ SHERATON BALTIMORE CITY CTR HOTEL,*****,9,$$$,(410)-689-1602,8:00,22:00,1/1/1874
218 lexington ST Baltimore MD ,SIDE  BAR  (218-220),***,5,$$$,(410)-050-5917,15:00,16:00,3/13/1869
1100 WASHINGTON BLVD Baltimore MD ,SID'S TAVERN,*,7,$,(410)-085-0375,11:00,12:00,5/4/1914
137 BELNORD AVE Baltimore MD ,SIGN OF THE TIMES  (137-39),*,3,$,(410)-732-2116,3:00,15:00,1/9/1813
628 BROADWAY Baltimore MD ,SIG'S BAR,*,4,$$$,(410)-843-8769,3:00,23:00,3/2/1873
3400 CHARLES ST Baltimore MD ,SILK ROAD EXPRESS-MATTIN CENTER  J H U,*****,8,$$,(410)-513-3047,15:00,24:00,2/27/1815
2641 HUDSON ST Baltimore MD ,SILK'S TAVERN,****,1,$,(410)-397-9477,1:00,5:00,1/10/2013
801 BONAPARTE AVE Baltimore MD ,SILVER STAR RESTAURANT/CARRYOUT,****,4,$,(410)-708-2083,5:00,20:00,5/18/1985
2200 BOSTON ST Baltimore MD ,SIP & BITE RESTAURANT,*,1,$$,(410)-771-0084,0:00,12:00,3/24/1941
1101 ST PAUL #101 ST Baltimore MD ,SIR'S DELI,*,3,$$,(410)-052-5618,23:00,23:00,5/8/1925
2725 SISSON STREET Baltimore MD ,SISSON STREET SUBWAY,****,2,$$,(410)-542-4600,1:00,5:00,9/1/1801
6212 REISTERSTOWN RD Baltimore MD ,SISTA'  SANDRA'S INTERNATIONAL CUSINE,*,4,$,(410)-143-1465,10:00,24:00,2/10/1981
2506 WASHINGTON BLVD Baltimore MD ,SKEETER'S,***,3,$$,(410)-642-9430,12:00,22:00,4/11/1940
1041 MARSHALL ST Baltimore MD ,SKY LOUNGE/ TANGO TAPAS,**,1,$,(410)-441-5601,13:00,18:00,2/17/1969
823 FORT AVE Baltimore MD ,SKYBOX BAR & GRILL,**,3,$,(410)-517-2676,0:00,13:00,6/3/1951
