"31 CALVERT STBaltimore, MD",MCDONALD'S,**,6,$$$,(410)-248-6036,1:00,6:00,2/11/1963
"3619 wilkens ave Baltimore, MD ",mcdonald's,*,6,$$$,(410)-395-5574,0:00,14:00,5/13/1947
"3920 falls rd Baltimore, MD ",mcdonald's,***,1,$$$,(410)-350-4860,10:00,14:00,8/23/1883
"4401 REISTERSTOWN RDBaltimore, MD",MCDONALD'S,*,10,$$,(410)-761-8771,3:00,22:00,10/27/1812
"5100 YORK RDBaltimore, MD",MCDONALD'S,***,2,$$$,(410)-634-2500,7:00,8:00,12/20/1966
"6001 MORAVIA RD Baltimore, MD ",MCDONALD'S,****,9,$,(410)-145-8603,9:00,22:00,10/15/1940
"5713 BELAIR RDBaltimore, MD",MCDONALD'S  RESTAURANT,**,7,$$$,(410)-502-9742,8:00,18:00,3/14/1939
"3401 PULASKI HWYBaltimore, MD",MCDONALD'S #5437,*,7,$,(410)-392-3908,5:00,19:00,3/23/2018
"4526 ERDMAN AVEBaltimore, MD",MCDONALD'S (4526-38),*****,10,$$$,(410)-620-4335,7:00,18:00,5/25/1868
"825 FORT AVEBaltimore, MD",MCDONALD'S 11851,***,5,$$,(410)-531-7145,6:00,21:00,1/28/2005
"2501 FRANKLIN STBaltimore, MD",MCDONALD'S HAMBURGERS,*,7,$$,(410)-253-1705,10:00,20:00,5/11/1908
"3249 FREDERICK AVEBaltimore, MD",MCDONALD'S HAMBURGERS,***,7,$$,(410)-586-3770,7:00,17:00,9/6/1847
"425 BALTIMORE STBaltimore, MD",MCDONALD'S HAMBURGERS,*,10,$$$,(410)-599-6865,3:00,18:00,4/16/1845
"4205 MORTIMER AVEBaltimore, MD",MCDONALD'S RESTAURANT,**,4,$$,(410)-628-2633,2:00,19:00,11/3/1926
"45 MARKET PL Baltimore, MD ",MCDONALD'S RESTAURANT,*,5,$,(410)-295-3186,9:00,12:00,9/2/1873
"1513 MCHENRY ST Baltimore, MD ",MCHENRY STREET PUB,***,7,$$,(410)-002-5895,20:00,24:00,7/18/2005
"3600 CLIPPER MILL RDBaltimore, MD",MEADOW MILL ATHLETIC CLUB,**,10,$$,(410)-490-4450,6:00,19:00,6/1/1974
"811 BROADWAYBaltimore, MD",MEHEK,*****,3,$$$,(410)-781-4202,9:00,10:00,10/1/1873
"818 BROADWAYBaltimore, MD",MELI PATISSERIE & BISTRO,**,9,$$$,(410)-521-2037,13:00,16:00,8/25/1801
"902 CHARLES STBaltimore, MD",METROPOLITAN COFFEEHOUSE AND WINE BAR,**,10,$,(410)-716-0571,22:00,23:00,8/27/1893
"26 MARKET PLBaltimore, MD",MEX RESTAURANT,*,2,$$$,(410)-550-2488,11:00,19:00,10/27/1862
"6207 EASTERN AVEBaltimore, MD",MICHAEL'S STEAK & LOBSTER HOUSE,*,4,$$$,(410)-876-2322,10:00,20:00,8/19/1983
"1836 EASTERN AVE Baltimore, MD ",MICHELLE'S CAF,****,9,$,(410)-222-3934,13:00,19:00,7/1/1848
"328 CHARLES STBaltimore, MD",MICK 0' SHEA'S IRISH PUB,****,7,$$,(410)-029-1603,6:00,16:00,2/19/1800
"15 CENTRE STBaltimore, MD",MIDTOWN YACHT CLUB,****,10,$$,(410)-394-4816,6:00,7:00,2/16/1980
"4637 YORK RDBaltimore, MD","NEW REX LIQUORS,INC.",****,0,$,(410)-054-8211,4:00,9:00,11/27/1806
"504 BROADWAY Baltimore, MD ",NEW RITZ CABARET,***,4,$$$,(410)-100-4461,2:00,10:00,2/3/2013
"1910 16 N CHARLES ST Baltimore, MD ",NEW SEOUL RESTAURANT,*,2,$$,(410)-542-0954,0:00,6:00,3/26/1878
"1035 CHARLES ST Baltimore, MD ","NICHIBAN OF FEDERAL HILL, INC.",*,6,$,(410)-528-8390,3:00,20:00,3/2/1945
"2200 WILKENS AVEBaltimore, MD",NICK'S,*,7,$$$,(410)-640-6160,4:00,7:00,2/5/1865
"2600 INSULATOR DRBaltimore, MD",NICK'S FISH HOUSE,*,7,$,(410)-789-8057,4:00,22:00,12/25/1820
"885 HOWARD ST Baltimore, MD ",NIGHT OF THE COOKERS. LLC,*****,9,$$,(410)-159-5047,2:00,16:00,8/26/1813
"1725 PONCA STBaltimore, MD",NIGHTSHIFT,*****,9,$$$,(410)-308-8677,7:00,12:00,7/24/1913
"3215 CHARLES ST Baltimore, MD ",NIWANA,****,0,$$$,(410)-412-3192,1:00,2:00,3/6/1875
"1649 HANOVER STBaltimore, MD",NO IDEA,*****,3,$$,(410)-658-4687,3:00,22:00,3/1/2012
"38 CROSS ST Baltimore, MD ",NO WAY JOSE CAF,*****,5,$$,(410)-040-6189,9:00,11:00,5/1/1829
"3710 EASTERN AVE Baltimore, MD ",NO. #1 CHINESE RESTAURANT,****,6,$$$,(410)-720-6282,11:00,15:00,4/19/1970
"10 CUSTOM HOUSE AVE Baltimore, MD ",NORMA  JEANS,*,3,$,(410)-241-2821,14:00,22:00,10/25/1866
"3713 EASTERN AVEBaltimore, MD",NORTH POLE ICE CREAM COMPANY,*,3,$,(410)-297-0737,5:00,12:00,10/2/1912
"3716 BELVEDERE AVEBaltimore, MD",NORTH'S CAF,****,5,$$,(410)-604-3320,17:00,19:00,11/20/1932
"3100 GREENMOUNT AVE Baltimore, MD ",NORTHSIDE SPORTS BAR,**,3,$,(410)-269-0362,17:00,23:00,6/14/1987
"417 BALTIMORE STBaltimore, MD",OASIS NITECLUB,**,10,$,(410)-386-6585,12:00,21:00,5/1/1815
"3432 HANOVER ST Baltimore, MD ",O'BRADY SALOON,***,0,$,(410)-576-1004,16:00,21:00,9/5/1850
"4801 EASTERN AVE Baltimore, MD ",O'CONNORS,*,9,$$$,(410)-216-8136,2:00,20:00,5/28/1895
"531 POTOMAC ST Baltimore, MD ",O'DONNELL PUB,****,3,$,(410)-257-6680,10:00,17:00,6/21/1847
"1323 PRESSTMAN STBaltimore, MD",ODYSSEY LOUNGE,**,5,$$$,(410)-090-7211,6:00,11:00,4/2/2014
"6506 BELAIR RDBaltimore, MD",O'HARA'S IRISH PUB,**,10,$$,(410)-575-9376,7:00,18:00,4/13/1889
"2301 BIDDLE ST Baltimore, MD ",OK TAVERN,*****,3,$$$,(410)-440-2225,7:00,14:00,2/12/1993
"501 PRATT STREET Baltimore, MD ",OLD BAY CAF,*****,8,$,(410)-064-8576,2:00,23:00,6/11/2012
"1727 PRATT STBaltimore, MD",OLDE OBRYCKI'S CRAB HOUSE (saesonal),*****,6,$$$,(410)-431-5815,1:00,3:00,7/23/1888
"2637 GREENMOUNT AVE Baltimore, MD ",OLORI B',****,10,$$,(410)-552-3540,6:00,13:00,12/26/1837
"2003 PRESBURY ST Baltimore, MD ",OMEGA PSI PHI FRATERNITY,*****,8,$$$,(410)-226-8756,6:00,12:00,2/21/1963
"1550 MONROE STBaltimore, MD",ONE + ONE CARRYOUT,*,3,$$$,(410)-296-9205,7:00,24:00,9/13/1996
"100 UNIVERSITY PKWYBaltimore, MD",ONE WORLD CAF,*,3,$,(410)-634-9698,9:00,23:00,3/2/1958
"708 BOND STBaltimore, MD",ONE-EYED MIKE'S,***,5,$,(410)-390-9737,2:00,23:00,1/28/1873
"6591 ST HELENA AVEBaltimore, MD",OPEN HEARTH INN,*****,6,$$,(410)-259-1920,20:00,23:00,2/4/1869
"3111 ST PAUL ST Baltimore, MD ",ORIENT EXPRESS,****,5,$$$,(410)-101-9752,3:00,6:00,2/18/1865
"401 MONTFORD AVEBaltimore, MD",ORLEANS LIQUORS,*****,4,$$$,(410)-132-4394,10:00,19:00,7/23/1962
"2549 howard stBaltimore, MD",ottobar,****,7,$,(410)-712-0862,6:00,6:00,6/4/1846
"109 MARKET PLBaltimore, MD",OUT TO LUNCH,***,7,$,(410)-705-0173,10:00,10:00,9/10/1816
"2400 BOSTON STBaltimore, MD",OUTBACK STEAKHOUSE,**,6,$$$,(410)-708-2894,13:00,15:00,9/13/1881
"6652 BELAIR RDBaltimore, MD",OVERLEA   DINER,**,6,$$,(410)-867-3653,4:00,5:00,12/14/1838
"1741 NORTH AVE Baltimore, MD ",OXFORD TAVERN,****,1,$,(410)-676-6952,10:00,12:00,12/20/1836
"5218 PARK HEIGHTS AVE Baltimore, MD ",P & S JAMAICAN & AMERICAN RESTAURNAT & CARRYOUT,***,0,$$$,(410)-673-5173,15:00,21:00,2/12/1858
"3333 CHARLES STBaltimore, MD",P.J.'S PUB,****,2,$,(410)-419-9336,1:00,5:00,12/22/2014
"3563 FAIRFIELD RDBaltimore, MD",PAIK'S PLACE,***,5,$$,(410)-186-5562,7:00,17:00,6/5/1924
"300 GILMOR ST Baltimore, MD ",PAK'S LIQUORS,**,5,$$$,(410)-278-0557,8:00,15:00,3/3/1840
"351 WOODYEAR ST Baltimore, MD ",PALOMA'S (351-55),*****,9,$$,(410)-235-4199,8:00,21:00,9/26/1821
"3712 EASTERN AVEBaltimore, MD",PANADERIA HERMANOS NAVARRO LLC,*,8,$,(410)-083-5777,6:00,15:00,4/24/1852
"6514 REISTERSTOWN RD Baltimore, MD ",PANDA EXPRESS # 1152,**,5,$,(410)-378-7288,4:00,7:00,10/11/1898
"600 PRATT STBaltimore, MD",PANERA BREAD,**,7,$$,(410)-662-3326,4:00,19:00,3/24/1881
"6307 1 2 YORK RDBaltimore, MD",PANERA BREAD,**,9,$$$,(410)-552-0908,14:00,15:00,5/4/1822
"5246 HARFORD RD Baltimore, MD ",PAPA  JOHNS  PIZZA,***,2,$,(410)-244-0990,6:00,23:00,10/5/1850
"347 33RD STBaltimore, MD",PAPA JOHN'S,*,6,$,(410)-573-9412,21:00,22:00,2/7/1866
"4535 FALLS RDBaltimore, MD",PAPA JOHN'S PIZZA 730,*****,9,$$$,(410)-413-9255,1:00,4:00,6/10/2015
"227 29TH STBaltimore, MD",PAPERMOON DINER,*,3,$,(410)-474-1097,18:00,22:00,8/22/2017
"4448 PARK HEIGHTS AVE Baltimore, MD ",PARADISE OF PARK HEIGHTS,*,2,$,(410)-133-7468,13:00,22:00,10/18/1815
"1310 RUSSELL STBaltimore, MD",PARADOX,*****,1,$$,(410)-376-5608,2:00,24:00,3/6/1920
"412 PARK AVEBaltimore, MD",PARK  AVE.  SPORTS  BAR,****,6,$$,(410)-077-4040,14:00,16:00,6/20/1908
"3700 KOPPERS STBaltimore, MD",PARK AVENUE CAF EXPRESS,*****,2,$,(410)-224-1776,4:00,8:00,12/6/1993
"2239 EASTERN AVEBaltimore, MD",PARK INN,*,7,$$$,(410)-160-6341,0:00,18:00,10/18/1839
"2901 Baltimore St Baltimore, MD ",Parkside Restaurant,****,4,$,(410)-056-9336,0:00,4:00,9/10/1827
"8 PARK AVENUEBaltimore, MD",PARTHENON DINER,***,7,$,(410)-206-9137,6:00,20:00,11/18/1943
"2400 BOSTON STBaltimore, MD",PASTICCIO ITALIAN KITCHEN,**,8,$$$,(410)-730-6782,9:00,14:00,10/12/1954
"131 SCHROEDER ST Baltimore, MD ",PATRICK'S  OF PRATT STREET,**,7,$$,(410)-083-3075,3:00,17:00,6/5/1823
"2501 EASTERN AVEBaltimore, MD","PATTERSON PERK, LLC",*,8,$,(410)-615-7636,1:00,10:00,7/16/1905
"2301 ARGONNE DR Baltimore, MD ",PATTY CAKES,*****,0,$$$,(410)-503-0549,7:00,10:00,6/4/1949
"701 FORT AVE Baltimore, MD ",PAUL'S,*,5,$$$,(410)-194-9511,12:00,17:00,11/7/1802
"1425 ALICEANNA STBaltimore, MD",PAZO,****,2,$$$,(410)-807-0701,9:00,16:00,3/10/1836
"1401 CLEMENT STBaltimore, MD",PAZZA LUNA,*,9,$$$,(410)-269-8085,2:00,24:00,12/8/1890
"612 cathedral st Baltimore, MD ",peabody court a clairon hotel,**,7,$$$,(410)-032-6575,2:00,16:00,8/25/1959
"1900 ALICEANNA STBaltimore, MD",PEARL'S,*,5,$$$,(410)-291-5005,17:00,17:00,7/8/1974
"6302 YORK RDBaltimore, MD",PEIWEI ASIAN DINER,**,10,$,(410)-354-1697,14:00,20:00,1/23/1818
"3606 hanover stBaltimore, MD",peking house,*,4,$$$,(410)-365-8543,13:00,18:00,3/11/1924
"1041 GREENMOUNT AVE Baltimore, MD ",PENN LIQUORS,***,9,$$,(410)-302-1724,0:00,17:00,2/25/1907
"663 PRATT ST Baltimore, MD ",PENN RESTAURANT & CARRYOUT,*,10,$$,(410)-255-3748,3:00,4:00,8/27/1900
"213 PENN STBaltimore, MD",PENN STREET TAVERN,****,0,$$,(410)-723-3877,7:00,18:00,7/2/1990
"4901 PENNINGTON AVE Baltimore, MD ",PENNINGTON   STATION,****,8,$$,(410)-031-1606,11:00,23:00,11/13/1948
"7 PATAPSCO AVEBaltimore, MD",PENNINGTON'S PUB      (5 & 7 W. PATAPSCO AVE.),****,4,$$,(410)-478-2354,16:00,20:00,6/3/1864
"301 EXETER STBaltimore, MD",PEPINO'S INCORPORATED,*,10,$$$,(410)-287-8064,13:00,18:00,9/26/1936
"5440 REISTERSTOWN RDBaltimore, MD",PEPPER'S LIQUOR'S,*,10,$,(410)-146-3797,13:00,14:00,7/4/2010
"5928 YORK RDBaltimore, MD",PERGUSA ENTERPRISES,*,10,$,(410)-489-1480,2:00,14:00,12/16/1876
"1002 EASTERN AVEBaltimore, MD",PETALO'S,***,9,$$,(410)-757-4953,19:00,23:00,10/5/1841
"111 MERCER ST Baltimore, MD ",PETERS POUR HOUSE AND PUB 110,**,8,$,(410)-275-1727,8:00,17:00,7/8/1843
"3130 GREENMOUNT AVEBaltimore, MD",PETE'S GRILLE,**,10,$$,(410)-492-6759,7:00,11:00,1/7/1921
"504 ANN ST Baltimore, MD ","PETE'S INN, INCORPORATED",****,6,$$$,(410)-281-1719,9:00,22:00,2/20/1834
"4800 ROLAND AVE Baltimore, MD ",PETIT LOUIS BISTRO,*****,0,$$$,(410)-456-4469,8:00,9:00,4/15/1927
"2002 HARFORD RDBaltimore, MD",PETTIFORD'S SEAFOOD & SOUL FOOD,**,10,$$,(410)-123-3636,7:00,21:00,1/20/1921
"600 PRATT ST Baltimore, MD ",PF CHANGS CHINA BISTRO,****,6,$,(410)-249-9298,2:00,14:00,7/18/1906
"3539 BELAIR RD Baltimore, MD ",PHANTOM'S BAR AND GRILL,*,7,$$,(410)-871-8157,7:00,21:00,5/19/1834
"301 lightBaltimore, MD",PHILLIP'S EXPRESS BUFFET,****,8,$$,(410)-595-5771,10:00,23:00,5/21/1957
"301 light stBaltimore, MD",PHILLIP'S OF HARBOR PLACE,****,6,$$$,(410)-157-6245,1:00,5:00,4/7/1857
"202 READ STBaltimore, MD",PICCADELIS,**,4,$,(410)-846-4861,10:00,16:00,12/6/1945
"520 WASHINGTON BLVD Baltimore, MD ",PICKLES PUB,***,8,$,(410)-702-6093,7:00,15:00,3/20/1977
"711 EASTERN AVE Baltimore, MD ",PIER 5 HOTEL,*,8,$$,(410)-304-9221,20:00,22:00,1/28/1901
"Haward Ave Baltimore, MD ",PIMLICO TRACK KITCHEN  (PIMLICO RACE COURSE),*,5,$$,(410)-189-0769,11:00,24:00,5/20/2011
"6500 EASTERN AVENUE Baltimore, MD ",PIZZA PRESTO,****,2,$$,(410)-077-8432,9:00,19:00,3/21/1864
"201 PRATT ST Baltimore, MD ",PIZZERIA UNO,*,10,$$$,(410)-321-0132,10:00,12:00,7/8/1810
"404 BALTIMORE ST Baltimore, MD ","PLAZA SALOON, INC.",**,7,$$,(410)-683-9417,13:00,14:00,11/24/1850
"1627 EASTERN AVE Baltimore, MD ","POLISH NATIONAL ALLIANCE, COUNCIL 21",*****,9,$$,(410)-747-0201,5:00,15:00,4/7/1993
"101 EATON ST Baltimore, MD ",POLLO REAL,***,1,$$$,(410)-876-8404,7:00,20:00,2/16/1990
"3212 WASHINGTON BLVDBaltimore, MD",POLOCK JOHNNY'S,**,3,$$,(410)-820-7734,4:00,21:00,4/13/1812
"2619 21 FOSTER AVE Baltimore, MD ",POL'S CAF,**,4,$,(410)-848-4365,5:00,8:00,10/12/1945
"1719 PONCABIRD PASSBaltimore, MD",PONCABIRD PUB/SNACK SHACK,*****,10,$$$,(410)-798-1839,0:00,23:00,2/17/1952
"300 BROADWAYBaltimore, MD",POPEYES FAMOUS FRIED CHICKEN,*****,8,$$$,(410)-030-6239,9:00,11:00,9/25/1982
"3400 PULASKI HWYBaltimore, MD",POPEYES FAMOUS FRIED CHICKEN,**,4,$$$,(410)-767-3146,3:00,11:00,8/7/1901
"4404 EDMONDSON AVEBaltimore, MD",POPEYES FAMOUS FRIED CHICKEN,***,0,$$$,(410)-481-8047,2:00,22:00,1/17/1939
"5002 SINCLAIR LN Baltimore, MD ",POPEYES FAMOUS FRIED CHICKEN,****,5,$,(410)-746-4988,0:00,2:00,9/13/1871
"5002 YORK RDBaltimore, MD",POPEYES FAMOUS FRIED CHICKEN,*,5,$,(410)-176-5193,17:00,18:00,4/24/1935
"6642 BELAIR RDBaltimore, MD",POPEYES FAMOUS FRIED CHICKEN,****,10,$$,(410)-227-3438,22:00,22:00,1/28/1897
"887 FORT AVEBaltimore, MD",POPEYES FAMOUS FRIED CHICKEN,**,8,$$$,(410)-027-1042,12:00,12:00,7/11/1912
"6512 reisterstown RDBaltimore, MD",POPEYE'S FAMOUS FRIED CHICKEN & BISCUITS,*****,7,$$$,(410)-110-5161,2:00,16:00,2/19/1938
"2401 LIBERTY HEIGHTS AVEBaltimore, MD",POPEYES OF MONDAWMIN,*,6,$,(410)-737-1630,11:00,11:00,1/8/1918
"4330 LOMBARD ST Baltimore, MD ",PORT IN A STORM,***,1,$$$,(410)-816-8097,4:00,22:00,1/22/2014
"1701 CLINTON STBaltimore, MD",PORT TRUCK STOP BAR  RESTAURANT,*****,7,$$$,(410)-124-8146,19:00,20:00,3/18/1910
"1032 RIVERSIDE AVEBaltimore, MD",PORTERS PUB,*,3,$$,(410)-816-7127,0:00,13:00,4/16/1990
"5520 REISTERSTOWN ROAD Baltimore, MD ",REISTERSTOWN ROAD SUBWAY,*****,2,$$,(410)-066-7860,2:00,4:00,5/4/1940
"200 PRATT STBaltimore, MD",RENAISSANCE HARBORPLACE HOTEL,*,10,$,(410)-083-6958,3:00,14:00,7/16/1854
"200 202 E PRATT ST Baltimore, MD ",RENAISSANCE HARBORPLACE HOTEL,****,5,$$,(410)-266-6374,9:00,23:00,4/17/1808
"200 202 E PRATT ST Baltimore, MD ",RENAISSANCE HARBORPLACE HOTEL,**,0,$,(410)-665-3275,4:00,11:00,6/4/1963
"200 202 E PRATT ST Baltimore, MD ",RENAISSANCE HARBORPLACE HOTEL,*****,5,$$,(410)-637-6615,9:00,18:00,9/6/1978
"136 25TH ST Baltimore, MD ",RENDEZVOUS  LOUNGE,**,10,$$$,(410)-715-3689,8:00,10:00,4/17/1967
"318 broadwayBaltimore, MD",restaurante el trovador,*,8,$$$,(410)-431-9170,9:00,20:00,9/21/1892
"207 broadway Baltimore, MD ",restaurate el salvador,***,10,$$$,(410)-273-0312,9:00,16:00,4/19/1830
"5014 CURTIS AVEBaltimore, MD",RICK'S BAR & GRILL,***,4,$$$,(410)-111-5660,1:00,12:00,11/8/1852
"6796 REISTERSTOWN RDBaltimore, MD",RITA'S ITALIAN ICE,*****,9,$$,(410)-769-8004,14:00,17:00,10/10/1957
"2250 NORTH AVEBaltimore, MD",ROBBIE'S NEST,*,5,$$,(410)-779-8717,4:00,21:00,2/7/1846
"1225 CATHEDRAL ST Baltimore, MD ",ROBERT OLIVER SEAFOOD,**,10,$$,(410)-556-0846,5:00,15:00,3/24/1867
"242 HIGH ST Baltimore, MD ",ROCCO'S CAPRICCIO,**,6,$$$,(410)-512-4499,9:00,19:00,11/24/1948
"3733 HANOVER STBaltimore, MD","ROCK ""N"" ROBIN CAFE",*****,2,$,(410)-835-2438,8:00,14:00,12/25/2016
"3358 CHESTNUT AVE Baltimore, MD ",ROCKET TO VENUS (3358-3360),***,3,$,(410)-690-2377,0:00,8:00,1/23/1928
"719 BROADWAYBaltimore, MD",RODOS  BAR,**,6,$,(410)-424-8762,7:00,10:00,10/1/1873
"2 DECKER AVEBaltimore, MD",ROMAN'S PLACE,***,6,$$,(410)-043-8932,9:00,24:00,2/5/1911
"2148 VINE STBaltimore, MD",ROOTS UNLIMITED,***,1,$$$,(410)-298-2788,5:00,18:00,6/6/1842
"1209 CHARLES STBaltimore, MD",ROPEWALK TAVERN,****,0,$$,(410)-394-2878,7:00,16:00,9/7/1883
"482 BENTALOU ST Baltimore, MD ",ROSIE'S,*****,8,$$$,(410)-859-1089,5:00,16:00,4/23/1880
"206 BROADWAYBaltimore, MD",ROSITAS RESTAURANT,*****,7,$$,(410)-832-5575,1:00,1:00,2/12/2005
"206 LEXINGTON STBaltimore, MD",ROYAL RESTAURANT,****,3,$$,(410)-258-4296,1:00,10:00,1/6/1944
"1033 LIGHT ST Baltimore, MD ",ROYAL VILLAGE,*,1,$$,(410)-283-5102,5:00,14:00,4/10/2007
"720 ALICEANNA ST Baltimore, MD ","ROY'S EAST ATLANTIC I, LIMITED PARTNERSHIP",**,4,$,(410)-737-1278,4:00,17:00,3/24/1976
"1843 LIGHT STREETBaltimore, MD",RUB BARBEQUE,***,4,$,(410)-598-3920,7:00,20:00,5/23/1850
"1728 NORTHERN PKWYBaltimore, MD",RUBY TUESDAY,**,7,$$$,(410)-262-1800,5:00,20:00,10/24/1871
"3003 CHARLES ST Baltimore, MD ",RUBY TUESDAY,***,4,$$,(410)-042-6361,2:00,13:00,4/3/1925
"2600 MONUMENT ST Baltimore, MD ",RUMOR BAR AND GRILL,**,3,$$$,(410)-849-5520,10:00,13:00,4/25/1997
"1410 PRATT STBaltimore, MD",RUSSELL SERNOCKY AMERICAN LEGION POST #184,*,2,$$$,(410)-358-5246,7:00,19:00,7/15/1869
"402 KEY HWYBaltimore, MD",RUSTY SCUPPER,****,9,$$$,(410)-168-4488,9:00,23:00,11/14/1836
"2696 WILKENS Ave Baltimore, MD ",RUTH E'S PLACE,*,6,$,(410)-234-3534,5:00,10:00,4/26/1972
"600 WATER STBaltimore, MD",RUTH'S CHRIS STEAK HOUSE,*****,10,$$$,(410)-443-3829,11:00,14:00,3/3/1928
"711 EASTERN AVE Baltimore, MD ",RUTH'S CHRIS STEAK HOUSE,*,0,$$,(410)-082-8021,13:00,22:00,3/27/1863
"1508 RUTLAND AVE Baltimore, MD ",RUTLAND BAR,**,8,$$$,(410)-446-9335,2:00,24:00,8/17/2010
"600 BELVEDERE AVE Baltimore, MD ",RYAN'S DAUGHTER,****,2,$$,(410)-199-6780,19:00,22:00,5/9/1835
"36 CROSS ST Baltimore, MD ",RYLEIGH'S OYSTERS,*****,3,$$,(410)-686-2178,6:00,16:00,11/12/1887
"2511 FAYETTE ST Baltimore, MD ",S.O.S BAR & LOUNGE,*****,1,$$,(410)-372-1758,1:00,14:00,10/14/1901
"901 FAWN ST Baltimore, MD ",SABATINO'S RESTAURANT,****,1,$$$,(410)-649-1559,7:00,24:00,6/20/2011
"5857 york rd Baltimore, MD ",saigon remembered restaurant,*,5,$,(410)-818-1547,12:00,14:00,8/13/1992
"2612 WILKENS AVE Baltimore, MD ",SAINT BENEDICT BOOSTER CLUB,*****,7,$$$,(410)-688-3852,9:00,19:00,8/5/2002
"4501 CHARLES ST Baltimore, MD ",SALSA RICO,**,3,$$,(410)-159-8120,2:00,11:00,12/24/1847
"324 BALTIMORE STBaltimore, MD",SALSARITA'S FRESH CANTINA,*****,4,$$$,(410)-281-7902,9:00,18:00,8/5/1965
"2127 PRATT STBaltimore, MD",SALT,***,2,$$,(410)-729-3540,8:00,16:00,3/4/1839
"1200 CHARLES STBaltimore, MD",SAMMY'S TRATTORIA,*****,8,$$$,(410)-675-8647,0:00,14:00,2/19/1874
"600 OLDHAM ST Baltimore, MD ",SAMOS RESTAURANT,****,0,$$,(410)-221-2998,8:00,19:00,8/11/1882
"946 FAYETTE STBaltimore, MD",SAMPSON'S RESTAURANT,*,4,$$,(410)-394-5022,12:00,23:00,5/14/1839
"915 LIGHT STBaltimore, MD",SAM'S BAGELS,***,5,$,(410)-715-5484,5:00,17:00,10/17/1841
"708 BAYLIS STBaltimore, MD",SAND MAN,*,7,$$,(410)-522-3835,20:00,23:00,3/17/1923
"1126 BALTIMORE STBaltimore, MD",SANDPIPER,*,3,$$,(410)-632-1699,8:00,23:00,2/19/1933
"3601 PULASKI HWY Baltimore, MD ",SANDY'S CAFE,**,3,$$,(410)-412-1530,0:00,1:00,11/20/2013
"246 BROADWAYBaltimore, MD",SANTA ANA RESTURANT,****,8,$$,(410)-527-5798,4:00,16:00,7/22/1924
"200 PRATT STBaltimore, MD",SBARRO INC.,***,8,$$$,(410)-009-4382,1:00,4:00,3/28/1977
"5625 O DONNELL STBaltimore, MD",SBARRO ITALIAN EATERY,***,1,$$$,(410)-030-5276,2:00,24:00,11/19/1926
"121 RANDALL STBaltimore, MD",SCHAEFER'S BAR & RESTAURANT,***,5,$$,(410)-244-3784,12:00,12:00,9/2/1804
"615 FALLSWAY Baltimore, MD ",SCORES,****,1,$$,(410)-667-7865,21:00,22:00,7/7/1982
"5603 pulaski hwyBaltimore, MD",serdenes restaurant,*****,4,$$$,(410)-592-2630,0:00,0:00,5/3/1802
"414 COLD SPRING LN Baltimore, MD ",S'GHETTI EDDIE'S,***,8,$$$,(410)-470-9382,3:00,22:00,10/26/1815
"1184 CLEVELAND ST Baltimore, MD ",SHAFFERS,***,8,$$$,(410)-235-8852,7:00,16:00,2/19/2008
"771 WASHINGTON BLVD Baltimore, MD ",SHAHRAZAD'S INTERNATIONAL NEO-SOUL,***,0,$$$,(410)-701-6149,4:00,19:00,5/14/1961
"142 FAYETTE ST Baltimore, MD ",SHANE'S SANDWICH SHOP,***,9,$$$,(410)-677-3266,2:00,14:00,10/10/1864
"2819 EASTERN AVEBaltimore, MD",SHARKY'S BAR & GRILL,***,9,$$,(410)-471-6846,19:00,20:00,8/26/1906
"1901 GOUGH STBaltimore, MD",SHED ROW,*,3,$$,(410)-577-3331,6:00,19:00,11/17/2013
"4325 BELAIR RDBaltimore, MD",SHELDON'S LOUNGE,*,9,$$$,(410)-649-7785,8:00,19:00,8/27/1831
"101 FAYETTE ST Baltimore, MD ",SHERATON BALTIMORE CITY CTR HOTEL (BANQUET),*****,5,$,(410)-553-0872,10:00,18:00,7/17/1811
"300 CHARLES ST Baltimore, MD ",SHERATON INNER HARBOR HOTEL - ORIOLES GRILL,*,9,$$,(410)-652-5339,5:00,18:00,12/15/1910
"300 CHARLES ST Baltimore, MD ",SHERATON INNER HARBOR HOTEL -EMPLOYEE'S CAFETERIA,*****,1,$$,(410)-753-5533,6:00,20:00,5/8/1924
"300 CHARLES STBaltimore, MD",SHERATON INNER HARBOR HOTEL-MAIN KITCHEN,*****,0,$$$,(410)-431-5954,10:00,21:00,6/24/1824
"3821 PULASKI HWYBaltimore, MD",SHERRIES,****,5,$$$,(410)-753-5821,1:00,12:00,2/26/1972
"238 BROADWAY Baltimore, MD ",SHERRY'S PLACE,***,3,$,(410)-575-0596,13:00,14:00,6/20/1866
"2300 OLIVER STBaltimore, MD",SHIRLEY'S  HONEY HOLE,*****,10,$$$,(410)-015-3024,9:00,22:00,10/25/1932
"3301 FOSTER AVE Baltimore, MD ",SHORTY'S,****,0,$$,(410)-409-2104,7:00,15:00,8/24/1910
"1629 THAMES STBaltimore, MD",SHUCKERS OF FELLS POINT,*,9,$,(410)-152-8007,1:00,22:00,8/18/1806
"101 FAYETTE ST Baltimore, MD ",SHULA'S @ SHERATON BALTIMORE CITY CTR HOTEL,*****,10,$$$,(410)-716-4126,1:00,23:00,3/1/2015
"218 lexington ST Baltimore, MD ",SIDE  BAR  (218-220),***,6,$$$,(410)-487-7904,6:00,10:00,7/20/2006
