3600 CLIPPER MILL RD Baltimore MD ,MEADOW MILL ATHLETIC CLUB,***,4,$$$,(410)-288-2595,9:00,14:00,4/14/1923
811 BROADWAY Baltimore MD ,MEHEK,*****,8,$$,(410)-795-0057,12:00,19:00,9/2/1903
818 BROADWAY Baltimore MD ,MELI PATISSERIE & BISTRO,**,6,$,(410)-830-4270,2:00,23:00,8/11/1855
902 CHARLES ST Baltimore MD ,METROPOLITAN COFFEEHOUSE AND WINE BAR,*****,0,$,(410)-391-6513,12:00,13:00,3/19/1931
26 MARKET PL Baltimore MD ,MEX RESTAURANT,****,4,$$$,(410)-179-3374,4:00,8:00,3/27/1989
6207 EASTERN AVE Baltimore MD ,MICHAEL'S STEAK & LOBSTER HOUSE,*,1,$$$,(410)-283-1253,13:00,14:00,7/5/1913
1836 EASTERN AVE Baltimore MD ,MICHELLE'S CAF,***,1,$$$,(410)-730-9811,1:00,10:00,6/6/1890
328 CHARLES ST Baltimore MD ,MICK 0' SHEA'S IRISH PUB,*,10,$$,(410)-522-8183,3:00,20:00,12/22/1804
15 CENTRE ST Baltimore MD ,MIDTOWN YACHT CLUB,**,9,$$,(410)-133-5812,11:00,18:00,12/6/1820
4637 YORK RD Baltimore MD ,"NEW REX LIQUORS,INC.",*****,9,$$,(410)-594-1656,0:00,20:00,8/6/1820
504 BROADWAY Baltimore MD ,NEW RITZ CABARET,***,3,$$$,(410)-876-9079,3:00,24:00,9/17/1810
1910 16 N CHARLES ST Baltimore MD ,NEW SEOUL RESTAURANT,*****,3,$,(410)-327-2976,23:00,24:00,10/25/1924
1035 CHARLES ST Baltimore MD ,"NICHIBAN OF FEDERAL HILL, INC.",**,4,$$,(410)-077-6018,5:00,15:00,11/10/1826
2200 WILKENS AVE Baltimore MD ,NICK'S,**,8,$$$,(410)-730-9463,14:00,24:00,6/13/1950
2600 INSULATOR DR Baltimore MD ,NICK'S FISH HOUSE,*****,4,$,(410)-566-4452,1:00,11:00,3/26/1935
885 HOWARD ST Baltimore MD ,NIGHT OF THE COOKERS. LLC,*,4,$$$,(410)-769-7470,0:00,10:00,1/22/1877
1725 PONCA ST Baltimore MD ,NIGHTSHIFT,***,8,$$,(410)-632-7385,3:00,21:00,1/5/1891
3215 CHARLES ST Baltimore MD ,NIWANA,*,0,$$$,(410)-361-5072,5:00,7:00,9/18/2016
1649 HANOVER ST Baltimore MD ,NO IDEA,****,10,$$$,(410)-444-1884,2:00,15:00,3/2/1925
38 CROSS ST Baltimore MD ,NO WAY JOSE CAF,***,10,$,(410)-839-8065,1:00,12:00,3/2/1842
3710 EASTERN AVE Baltimore MD ,NO. #1 CHINESE RESTAURANT,*****,10,$,(410)-076-8522,17:00,24:00,10/6/1831
10 CUSTOM HOUSE AVE Baltimore MD ,NORMA  JEANS,*****,10,$$$,(410)-532-7180,4:00,19:00,3/11/1852
3713 EASTERN AVE Baltimore MD ,NORTH POLE ICE CREAM COMPANY,***,7,$$,(410)-039-0252,2:00,6:00,12/3/1847
3716 BELVEDERE AVE Baltimore MD ,NORTH'S CAF,***,0,$,(410)-667-9733,5:00,18:00,3/27/1922
3100 GREENMOUNT AVE Baltimore MD ,NORTHSIDE SPORTS BAR,****,10,$,(410)-515-9893,17:00,24:00,7/13/1873
417 BALTIMORE ST Baltimore MD ,OASIS NITECLUB,****,4,$,(410)-370-8621,8:00,9:00,8/18/1811
3432 HANOVER ST Baltimore MD ,O'BRADY SALOON,***,0,$,(410)-827-8380,6:00,15:00,7/6/1978
4801 EASTERN AVE Baltimore MD ,O'CONNORS,***,4,$$$,(410)-797-9668,2:00,9:00,1/4/1838
531 POTOMAC ST Baltimore MD ,O'DONNELL PUB,*****,1,$$$,(410)-360-4812,6:00,10:00,1/3/1873
1323 PRESSTMAN ST Baltimore MD ,ODYSSEY LOUNGE,*,2,$$$,(410)-007-0507,10:00,12:00,3/16/1839
6506 BELAIR RD Baltimore MD ,O'HARA'S IRISH PUB,****,5,$$,(410)-197-0102,3:00,6:00,3/14/1936
2301 BIDDLE ST Baltimore MD ,OK TAVERN,****,1,$,(410)-724-0466,4:00,24:00,10/19/1910
501 PRATT STREET Baltimore MD ,OLD BAY CAF,***,7,$$,(410)-800-0505,0:00,18:00,4/20/1964
1727 PRATT ST Baltimore MD ,OLDE OBRYCKI'S CRAB HOUSE (saesonal),****,5,$$$,(410)-441-1111,7:00,21:00,10/22/1850
2637 GREENMOUNT AVE Baltimore MD ,OLORI B',**,5,$$$,(410)-679-3583,14:00,19:00,7/6/1862
2003 PRESBURY ST Baltimore MD ,OMEGA PSI PHI FRATERNITY,***,4,$$$,(410)-245-1563,10:00,22:00,12/3/1939
1550 MONROE ST Baltimore MD ,ONE + ONE CARRYOUT,*****,9,$$$,(410)-394-2995,8:00,22:00,7/18/1961
100 UNIVERSITY PKWY Baltimore MD ,ONE WORLD CAF,*,9,$$$,(410)-518-3480,6:00,11:00,7/1/1971
708 BOND ST Baltimore MD ,ONE-EYED MIKE'S,*,1,$,(410)-718-1068,11:00,13:00,12/15/1950
6591 ST HELENA AVE Baltimore MD ,OPEN HEARTH INN,**,7,$$$,(410)-357-2881,0:00,23:00,5/2/1957
3111 ST PAUL ST Baltimore MD ,ORIENT EXPRESS,***,5,$$,(410)-639-5884,15:00,22:00,8/11/1818
401 MONTFORD AVE Baltimore MD ,ORLEANS LIQUORS,*****,10,$$$,(410)-650-4498,22:00,23:00,8/21/1859
2549 howard st Baltimore MD ,ottobar,**,10,$$,(410)-836-3632,10:00,14:00,7/16/1994
109 MARKET PL Baltimore MD ,OUT TO LUNCH,*****,8,$$,(410)-197-3562,1:00,12:00,3/17/1844
2400 BOSTON ST Baltimore MD ,OUTBACK STEAKHOUSE,****,4,$$$,(410)-330-0188,6:00,8:00,10/7/1800
6652 BELAIR RD Baltimore MD ,OVERLEA   DINER,**,10,$$,(410)-063-5370,1:00,19:00,9/3/1945
1741 NORTH AVE Baltimore MD ,OXFORD TAVERN,*****,8,$,(410)-846-6947,19:00,19:00,9/21/1985
5218 PARK HEIGHTS AVE Baltimore MD ,P & S JAMAICAN & AMERICAN RESTAURNAT & CARRYOUT,***,4,$$$,(410)-211-8992,0:00,5:00,11/25/1936
3333 CHARLES ST Baltimore MD ,P.J.'S PUB,***,4,$$,(410)-839-1736,6:00,14:00,4/21/1878
3563 FAIRFIELD RD Baltimore MD ,PAIK'S PLACE,****,2,$$$,(410)-100-6233,0:00,12:00,1/21/1898
300 GILMOR ST Baltimore MD ,PAK'S LIQUORS,*****,0,$,(410)-701-9320,6:00,24:00,12/8/2009
351 WOODYEAR ST Baltimore MD ,PALOMA'S (351-55),*****,9,$,(410)-378-6501,10:00,16:00,3/2/1841
3712 EASTERN AVE Baltimore MD ,PANADERIA HERMANOS NAVARRO LLC,***,1,$$$,(410)-097-6092,1:00,16:00,5/9/2004
6514 REISTERSTOWN RD Baltimore MD ,PANDA EXPRESS # 1152,*****,9,$$,(410)-225-7562,5:00,24:00,3/25/1847
600 PRATT ST Baltimore MD ,PANERA BREAD,****,9,$$$,(410)-455-7400,6:00,22:00,5/15/2011
6307 1 2 YORK RD Baltimore MD ,PANERA BREAD,*****,4,$$,(410)-308-7388,17:00,17:00,2/2/1942
5246 HARFORD RD Baltimore MD ,PAPA  JOHNS  PIZZA,*,4,$$,(410)-632-8634,11:00,12:00,4/23/2003
347 33RD ST Baltimore MD ,PAPA JOHN'S,*,5,$$$,(410)-215-1505,9:00,23:00,12/7/1847
4535 FALLS RD Baltimore MD ,PAPA JOHN'S PIZZA 730,*,5,$,(410)-721-7850,3:00,18:00,8/20/1801
227 29TH ST Baltimore MD ,PAPERMOON DINER,**,5,$$$,(410)-459-5688,2:00,9:00,5/19/1990
4448 PARK HEIGHTS AVE Baltimore MD ,PARADISE OF PARK HEIGHTS,***,8,$$$,(410)-528-2485,1:00,2:00,3/21/2020
1310 RUSSELL ST Baltimore MD ,PARADOX,*,5,$$,(410)-736-6106,7:00,10:00,4/13/2004
412 PARK AVE Baltimore MD ,PARK  AVE.  SPORTS  BAR,**,1,$$,(410)-204-4450,13:00,16:00,7/19/1850
3700 KOPPERS ST Baltimore MD ,PARK AVENUE CAF EXPRESS,***,2,$,(410)-559-6554,10:00,20:00,11/12/1867
2239 EASTERN AVE Baltimore MD ,PARK INN,**,7,$,(410)-406-4186,8:00,10:00,8/23/1991
2901 Baltimore St Baltimore MD ,Parkside Restaurant,****,7,$$,(410)-522-7663,14:00,24:00,3/13/1901
8 PARK AVENUE Baltimore MD ,PARTHENON DINER,****,8,$$,(410)-171-9318,18:00,19:00,6/27/2000
2400 BOSTON ST Baltimore MD ,PASTICCIO ITALIAN KITCHEN,*,2,$$,(410)-852-1205,4:00,5:00,6/25/2020
131 SCHROEDER ST Baltimore MD ,PATRICK'S  OF PRATT STREET,**,10,$,(410)-775-9398,7:00,21:00,3/8/2010
2501 EASTERN AVE Baltimore MD ,"PATTERSON PERK, LLC",**,8,$$$,(410)-447-3073,13:00,22:00,4/21/1827
2301 ARGONNE DR Baltimore MD ,PATTY CAKES,***,10,$$,(410)-568-7061,10:00,22:00,6/5/1988
701 FORT AVE Baltimore MD ,PAUL'S,***,6,$,(410)-464-1011,22:00,23:00,10/4/2012
1425 ALICEANNA ST Baltimore MD ,PAZO,*****,7,$,(410)-124-7350,7:00,19:00,10/11/2000
1401 CLEMENT ST Baltimore MD ,PAZZA LUNA,****,6,$$$,(410)-120-5537,5:00,21:00,10/23/1858
612 cathedral st Baltimore MD ,peabody court a clairon hotel,*,6,$,(410)-239-2059,1:00,3:00,7/17/1811
1900 ALICEANNA ST Baltimore MD ,PEARL'S,**,5,$$,(410)-674-9226,7:00,11:00,12/4/1983
6302 YORK RD Baltimore MD ,PEIWEI ASIAN DINER,****,9,$$,(410)-452-8941,8:00,13:00,8/1/1927
3606 hanover st Baltimore MD ,peking house,***,3,$,(410)-667-2767,3:00,21:00,8/17/1911
1041 GREENMOUNT AVE Baltimore MD ,PENN LIQUORS,*,9,$$$,(410)-676-3281,1:00,21:00,3/20/1824
663 PRATT ST Baltimore MD ,PENN RESTAURANT & CARRYOUT,***,5,$,(410)-025-8628,14:00,18:00,6/28/1923
213 PENN ST Baltimore MD ,PENN STREET TAVERN,****,6,$,(410)-140-5586,3:00,21:00,5/25/1836
4901 PENNINGTON AVE Baltimore MD ,PENNINGTON   STATION,*,2,$,(410)-085-7694,10:00,15:00,4/17/1866
7 PATAPSCO AVE Baltimore MD ,PENNINGTON'S PUB      (5 & 7 W. PATAPSCO AVE.),*****,0,$$$,(410)-278-5787,11:00,19:00,12/15/1991
301 EXETER ST Baltimore MD ,PEPINO'S INCORPORATED,***,7,$$$,(410)-187-1762,5:00,23:00,2/21/1856
5440 REISTERSTOWN RD Baltimore MD ,PEPPER'S LIQUOR'S,***,3,$$$,(410)-091-8524,0:00,20:00,10/19/2017
5928 YORK RD Baltimore MD ,PERGUSA ENTERPRISES,***,3,$$$,(410)-329-0575,10:00,12:00,8/7/1845
1002 EASTERN AVE Baltimore MD ,PETALO'S,***,9,$$,(410)-475-4404,2:00,11:00,1/25/1883
111 MERCER ST Baltimore MD ,PETERS POUR HOUSE AND PUB 110,***,5,$$,(410)-040-5956,10:00,24:00,9/6/1850
3130 GREENMOUNT AVE Baltimore MD ,PETE'S GRILLE,*****,8,$,(410)-621-2642,10:00,19:00,3/18/1895
504 ANN ST Baltimore MD ,"PETE'S INN, INCORPORATED",****,3,$$$,(410)-504-9615,7:00,24:00,4/4/1875
4800 ROLAND AVE Baltimore MD ,PETIT LOUIS BISTRO,*,4,$,(410)-282-2897,3:00,7:00,7/19/1838
2002 HARFORD RD Baltimore MD ,PETTIFORD'S SEAFOOD & SOUL FOOD,****,0,$$,(410)-542-8007,23:00,23:00,1/5/1933
600 PRATT ST Baltimore MD ,PF CHANGS CHINA BISTRO,**,4,$$$,(410)-051-1634,0:00,7:00,2/16/2012
3539 BELAIR RD Baltimore MD ,PHANTOM'S BAR AND GRILL,*****,6,$$$,(410)-452-8603,9:00,16:00,12/2/1827
301 light Baltimore MD ,PHILLIP'S EXPRESS BUFFET,****,4,$$$,(410)-375-9930,12:00,17:00,6/7/1959
301 light st Baltimore MD ,PHILLIP'S OF HARBOR PLACE,**,2,$$$,(410)-673-7439,4:00,15:00,6/23/1858
202 READ ST Baltimore MD ,PICCADELIS,****,1,$,(410)-676-2192,2:00,8:00,1/9/2018
520 WASHINGTON BLVD Baltimore MD ,PICKLES PUB,****,6,$$$,(410)-655-0643,3:00,4:00,2/22/1986
711 EASTERN AVE Baltimore MD ,PIER 5 HOTEL,**,2,$,(410)-445-1272,0:00,20:00,8/13/2000
Haward Ave Baltimore MD ,PIMLICO TRACK KITCHEN  (PIMLICO RACE COURSE),****,3,$$,(410)-045-4832,13:00,20:00,12/23/1942
6500 EASTERN AVENUE Baltimore MD ,PIZZA PRESTO,*****,8,$$,(410)-047-6576,15:00,24:00,8/13/1919
201 PRATT ST Baltimore MD ,PIZZERIA UNO,****,9,$$,(410)-481-2920,0:00,10:00,7/5/1952
404 BALTIMORE ST Baltimore MD ,"PLAZA SALOON, INC.",**,8,$$,(410)-409-3339,13:00,21:00,9/24/2014
1627 EASTERN AVE Baltimore MD ,"POLISH NATIONAL ALLIANCE, COUNCIL 21",****,8,$$$,(410)-663-2976,7:00,9:00,3/21/2003
101 EATON ST Baltimore MD ,POLLO REAL,*,2,$$$,(410)-737-4120,0:00,5:00,5/17/1841
3212 WASHINGTON BLVD Baltimore MD ,POLOCK JOHNNY'S,*****,4,$$,(410)-591-8679,9:00,17:00,6/5/1809
2619 21 FOSTER AVE Baltimore MD ,POL'S CAF,*,10,$,(410)-434-0099,23:00,24:00,10/11/1810
1719 PONCABIRD PASS Baltimore MD ,PONCABIRD PUB/SNACK SHACK,**,2,$$,(410)-175-0938,3:00,17:00,9/25/1950
300 BROADWAY Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*****,7,$$,(410)-204-6950,11:00,19:00,11/25/1999
3400 PULASKI HWY Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,***,5,$$,(410)-560-5557,4:00,8:00,7/3/1964
4404 EDMONDSON AVE Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,**,7,$$$,(410)-303-5867,1:00,17:00,11/9/1907
5002 SINCLAIR LN Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*****,5,$$$,(410)-276-2266,5:00,10:00,9/15/1833
5002 YORK RD Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,****,9,$$$,(410)-294-9675,7:00,16:00,1/15/1971
6642 BELAIR RD Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,**,3,$,(410)-468-0295,12:00,21:00,12/2/1855
887 FORT AVE Baltimore MD ,POPEYES FAMOUS FRIED CHICKEN,*****,8,$$$,(410)-621-0638,2:00,21:00,11/14/1910
6512 reisterstown RD Baltimore MD ,POPEYE'S FAMOUS FRIED CHICKEN & BISCUITS,*,1,$,(410)-433-8287,13:00,14:00,6/19/1951
2401 LIBERTY HEIGHTS AVE Baltimore MD ,POPEYES OF MONDAWMIN,*****,0,$,(410)-557-4043,7:00,8:00,6/20/1885
4330 LOMBARD ST Baltimore MD ,PORT IN A STORM,*****,3,$$,(410)-636-8082,0:00,20:00,6/16/1828
1701 CLINTON ST Baltimore MD ,PORT TRUCK STOP BAR  RESTAURANT,***,1,$$$,(410)-293-3180,4:00,19:00,4/26/1973
1032 RIVERSIDE AVE Baltimore MD ,PORTERS PUB,**,1,$$,(410)-073-7517,7:00,12:00,4/8/1915
5520 REISTERSTOWN ROAD Baltimore MD ,REISTERSTOWN ROAD SUBWAY,****,2,$$$,(410)-184-7549,5:00,17:00,1/5/1855
200 PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,*,10,$$,(410)-349-7400,3:00,7:00,3/24/1814
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,*****,5,$,(410)-357-7258,5:00,23:00,12/22/1900
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,****,8,$$,(410)-198-2247,9:00,16:00,11/8/1969
200 202 E PRATT ST Baltimore MD ,RENAISSANCE HARBORPLACE HOTEL,****,6,$,(410)-477-8801,4:00,19:00,9/13/1937
136 25TH ST Baltimore MD ,RENDEZVOUS  LOUNGE,**,0,$$$,(410)-797-2393,5:00,12:00,1/6/1900
318 broadway Baltimore MD ,restaurante el trovador,*,1,$$$,(410)-204-3456,1:00,13:00,8/24/1914
207 broadway Baltimore MD ,restaurate el salvador,*,9,$,(410)-770-8759,1:00,8:00,10/19/1890
5014 CURTIS AVE Baltimore MD ,RICK'S BAR & GRILL,**,4,$$,(410)-129-6536,4:00,10:00,10/14/1838
6796 REISTERSTOWN RD Baltimore MD ,RITA'S ITALIAN ICE,***,6,$$,(410)-608-8555,4:00,5:00,4/4/1841
2250 NORTH AVE Baltimore MD ,ROBBIE'S NEST,*,10,$$$,(410)-831-8359,6:00,18:00,8/20/1827
1225 CATHEDRAL ST Baltimore MD ,ROBERT OLIVER SEAFOOD,*****,4,$$$,(410)-349-0766,13:00,23:00,9/15/1988
242 HIGH ST Baltimore MD ,ROCCO'S CAPRICCIO,***,10,$$,(410)-627-5449,10:00,18:00,1/11/1962
3733 HANOVER ST Baltimore MD ,"ROCK ""N"" ROBIN CAFE",**,4,$$$,(410)-146-8395,14:00,17:00,3/6/1871
3358 CHESTNUT AVE Baltimore MD ,ROCKET TO VENUS (3358-3360),****,6,$$,(410)-602-9013,3:00,10:00,8/2/1916
719 BROADWAY Baltimore MD ,RODOS  BAR,**,0,$,(410)-763-9222,10:00,13:00,9/16/1903
2 DECKER AVE Baltimore MD ,ROMAN'S PLACE,*****,10,$$,(410)-100-1473,0:00,17:00,5/20/1813
2148 VINE ST Baltimore MD ,ROOTS UNLIMITED,*****,3,$,(410)-676-6867,6:00,7:00,7/9/1972
1209 CHARLES ST Baltimore MD ,ROPEWALK TAVERN,***,0,$$,(410)-184-5285,15:00,21:00,6/16/1960
482 BENTALOU ST Baltimore MD ,ROSIE'S,*****,2,$$$,(410)-654-2727,4:00,18:00,10/15/1901
206 BROADWAY Baltimore MD ,ROSITAS RESTAURANT,***,1,$$,(410)-043-7618,9:00,19:00,4/8/1947
206 LEXINGTON ST Baltimore MD ,ROYAL RESTAURANT,***,7,$$,(410)-336-2071,9:00,10:00,9/14/1998
1033 LIGHT ST Baltimore MD ,ROYAL VILLAGE,**,0,$$,(410)-681-3375,14:00,16:00,5/12/1850
720 ALICEANNA ST Baltimore MD ,"ROY'S EAST ATLANTIC I, LIMITED PARTNERSHIP",***,1,$,(410)-823-1839,12:00,20:00,6/28/1873
1843 LIGHT STREET Baltimore MD ,RUB BARBEQUE,*****,10,$$,(410)-289-0878,14:00,20:00,9/16/1804
1728 NORTHERN PKWY Baltimore MD ,RUBY TUESDAY,****,6,$$,(410)-391-8551,2:00,14:00,3/9/1998
3003 CHARLES ST Baltimore MD ,RUBY TUESDAY,**,5,$,(410)-026-4895,14:00,22:00,6/14/1961
2600 MONUMENT ST Baltimore MD ,RUMOR BAR AND GRILL,**,2,$,(410)-235-2719,17:00,23:00,9/27/1953
1410 PRATT ST Baltimore MD ,RUSSELL SERNOCKY AMERICAN LEGION POST #184,*,1,$$,(410)-864-7862,3:00,24:00,9/7/1928
402 KEY HWY Baltimore MD ,RUSTY SCUPPER,*,0,$$$,(410)-063-1300,14:00,15:00,8/10/1977
2696 WILKENS Ave Baltimore MD ,RUTH E'S PLACE,*,6,$$$,(410)-731-2248,10:00,24:00,10/7/1965
600 WATER ST Baltimore MD ,RUTH'S CHRIS STEAK HOUSE,*,8,$,(410)-072-6348,5:00,13:00,6/14/1987
711 EASTERN AVE Baltimore MD ,RUTH'S CHRIS STEAK HOUSE,***,5,$$,(410)-854-8470,5:00,11:00,6/9/1824
1508 RUTLAND AVE Baltimore MD ,RUTLAND BAR,****,10,$,(410)-126-4896,7:00,24:00,3/16/1887
600 BELVEDERE AVE Baltimore MD ,RYAN'S DAUGHTER,**,5,$,(410)-054-4094,1:00,2:00,10/12/1990
36 CROSS ST Baltimore MD ,RYLEIGH'S OYSTERS,**,3,$$$,(410)-238-3688,0:00,9:00,12/25/1814
2511 FAYETTE ST Baltimore MD ,S.O.S BAR & LOUNGE,*,1,$$,(410)-735-2314,2:00,12:00,6/25/1997
901 FAWN ST Baltimore MD ,SABATINO'S RESTAURANT,*****,8,$$,(410)-379-9903,1:00,21:00,12/10/1807
5857 york rd Baltimore MD ,saigon remembered restaurant,****,2,$$$,(410)-392-4070,9:00,17:00,2/7/1990
2612 WILKENS AVE Baltimore MD ,SAINT BENEDICT BOOSTER CLUB,*****,4,$$,(410)-813-0397,2:00,13:00,8/13/1878
4501 CHARLES ST Baltimore MD ,SALSA RICO,*****,7,$$,(410)-606-4271,17:00,23:00,8/21/1925
324 BALTIMORE ST Baltimore MD ,SALSARITA'S FRESH CANTINA,*****,3,$$$,(410)-581-3219,0:00,20:00,2/6/1865
2127 PRATT ST Baltimore MD ,SALT,*****,2,$$,(410)-284-3923,2:00,22:00,9/25/1921
1200 CHARLES ST Baltimore MD ,SAMMY'S TRATTORIA,**,1,$$$,(410)-077-3055,2:00,18:00,1/13/2020
600 OLDHAM ST Baltimore MD ,SAMOS RESTAURANT,*,9,$$,(410)-713-4432,0:00,2:00,9/2/1894
946 FAYETTE ST Baltimore MD ,SAMPSON'S RESTAURANT,***,10,$$,(410)-392-9593,22:00,24:00,6/24/1868
915 LIGHT ST Baltimore MD ,SAM'S BAGELS,*****,0,$$,(410)-001-3602,3:00,16:00,8/27/1853
708 BAYLIS ST Baltimore MD ,SAND MAN,**,4,$,(410)-338-0584,9:00,23:00,11/14/1908
1126 BALTIMORE ST Baltimore MD ,SANDPIPER,*,7,$,(410)-389-2433,19:00,24:00,6/7/2019
3601 PULASKI HWY Baltimore MD ,SANDY'S CAFE,****,5,$$,(410)-582-8390,7:00,21:00,10/16/1939
246 BROADWAY Baltimore MD ,SANTA ANA RESTURANT,***,5,$$$,(410)-643-3905,18:00,21:00,8/18/1911
200 PRATT ST Baltimore MD ,SBARRO INC.,*,5,$$,(410)-352-6813,20:00,20:00,10/21/1882
5625 O DONNELL ST Baltimore MD ,SBARRO ITALIAN EATERY,*,0,$,(410)-003-0012,5:00,11:00,1/6/2009
121 RANDALL ST Baltimore MD ,SCHAEFER'S BAR & RESTAURANT,***,5,$$$,(410)-823-0693,1:00,4:00,2/2/1860
615 FALLSWAY Baltimore MD ,SCORES,***,3,$$$,(410)-469-3477,15:00,21:00,7/27/1949
5603 pulaski hwy Baltimore MD ,serdenes restaurant,***,0,$$,(410)-668-1635,23:00,24:00,3/25/1975
414 COLD SPRING LN Baltimore MD ,S'GHETTI EDDIE'S,*,8,$$,(410)-797-3343,8:00,10:00,7/10/1839
1184 CLEVELAND ST Baltimore MD ,SHAFFERS,**,2,$$,(410)-028-9200,0:00,13:00,4/1/1974
771 WASHINGTON BLVD Baltimore MD ,SHAHRAZAD'S INTERNATIONAL NEO-SOUL,***,5,$,(410)-044-3669,17:00,21:00,5/24/1974
142 FAYETTE ST Baltimore MD ,SHANE'S SANDWICH SHOP,****,9,$$$,(410)-184-7260,11:00,22:00,5/4/1857
2819 EASTERN AVE Baltimore MD ,SHARKY'S BAR & GRILL,**,6,$,(410)-341-0918,6:00,11:00,9/9/2012
1901 GOUGH ST Baltimore MD ,SHED ROW,*,8,$$$,(410)-607-2017,13:00,22:00,6/1/2019
4325 BELAIR RD Baltimore MD ,SHELDON'S LOUNGE,**,3,$$$,(410)-443-9595,4:00,7:00,9/20/1984
101 FAYETTE ST Baltimore MD ,SHERATON BALTIMORE CITY CTR HOTEL (BANQUET),**,2,$$,(410)-605-8593,9:00,23:00,9/9/1895
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL - ORIOLES GRILL,*****,3,$$,(410)-548-7282,8:00,22:00,8/6/1937
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL -EMPLOYEE'S CAFETERIA,*****,10,$$,(410)-646-0424,5:00,21:00,7/18/1978
300 CHARLES ST Baltimore MD ,SHERATON INNER HARBOR HOTEL-MAIN KITCHEN,*****,1,$$$,(410)-869-4364,7:00,17:00,8/17/1946
3821 PULASKI HWY Baltimore MD ,SHERRIES,*,9,$,(410)-875-0062,11:00,12:00,1/28/1936
238 BROADWAY Baltimore MD ,SHERRY'S PLACE,***,3,$,(410)-619-3533,13:00,19:00,4/12/1964
2300 OLIVER ST Baltimore MD ,SHIRLEY'S  HONEY HOLE,*,10,$$,(410)-215-7036,2:00,19:00,1/14/1856
3301 FOSTER AVE Baltimore MD ,SHORTY'S,****,6,$,(410)-592-0468,6:00,24:00,11/7/1917
1629 THAMES ST Baltimore MD ,SHUCKERS OF FELLS POINT,***,9,$$$,(410)-471-7307,4:00,16:00,7/5/2002
101 FAYETTE ST Baltimore MD ,SHULA'S @ SHERATON BALTIMORE CITY CTR HOTEL,*,6,$$,(410)-426-7596,3:00,24:00,4/13/1946
218 lexington ST Baltimore MD ,SIDE  BAR  (218-220),*****,3,$,(410)-636-4319,19:00,22:00,3/2/1822
1100 WASHINGTON BLVD Baltimore MD ,SID'S TAVERN,***,5,$$$,(410)-588-5231,3:00,6:00,5/15/1991
137 BELNORD AVE Baltimore MD ,SIGN OF THE TIMES  (137-39),***,5,$,(410)-737-1022,3:00,16:00,5/26/1804
628 BROADWAY Baltimore MD ,SIG'S BAR,*,3,$$,(410)-785-2550,17:00,19:00,5/19/1951
3400 CHARLES ST Baltimore MD ,SILK ROAD EXPRESS-MATTIN CENTER  J H U,*****,0,$$$,(410)-344-9025,3:00,19:00,2/28/2016
2641 HUDSON ST Baltimore MD ,SILK'S TAVERN,*****,4,$,(410)-640-7276,10:00,12:00,1/14/1820
801 BONAPARTE AVE Baltimore MD ,SILVER STAR RESTAURANT/CARRYOUT,****,4,$,(410)-547-2747,3:00,12:00,9/19/1986
2200 BOSTON ST Baltimore MD ,SIP & BITE RESTAURANT,*,6,$,(410)-499-9342,0:00,17:00,10/19/1820
1101 ST PAUL #101 ST Baltimore MD ,SIR'S DELI,*,3,$$,(410)-292-1304,1:00,10:00,12/20/2007
2725 SISSON STREET Baltimore MD ,SISSON STREET SUBWAY,****,7,$,(410)-618-0012,13:00,20:00,6/28/1961
6212 REISTERSTOWN RD Baltimore MD ,SISTA'  SANDRA'S INTERNATIONAL CUSINE,*,4,$$,(410)-841-6610,0:00,14:00,2/1/1810
2506 WASHINGTON BLVD Baltimore MD ,SKEETER'S,**,5,$$,(410)-367-2230,10:00,16:00,6/1/1941
1041 MARSHALL ST Baltimore MD ,SKY LOUNGE/ TANGO TAPAS,*,0,$$$,(410)-734-6593,3:00,18:00,12/1/1925
823 FORT AVE Baltimore MD ,SKYBOX BAR & GRILL,**,1,$,(410)-748-9510,7:00,10:00,6/1/1918
1700 THAMES ST Baltimore MD ,SLAINTE IRISH PUB & RESTAURANT,**,3,$$,(410)-220-5071,3:00,17:00,11/24/1892
504 WASHINGTON BLVD Baltimore MD ,SLIDERS BAR & GRILL,***,3,$$,(410)-242-0865,1:00,9:00,10/11/1887
4200 BELAIR RD Baltimore MD ,SLIM ACE OF CLUB,*,4,$$$,(410)-629-5728,8:00,18:00,3/25/1956
554 FORT AVE Baltimore MD ,SLY FOX PUB,****,8,$$$,(410)-353-6607,0:00,4:00,4/26/2010
600 WOLFE ST Baltimore MD ,SMEDLY'S,*,8,$$,(410)-712-5820,11:00,19:00,3/28/1803
1525 RAMSAY ST Baltimore MD ,smiley's tavern,****,9,$$,(410)-480-6077,6:00,11:00,11/4/1944
